posicion,libro,capitulo,versiculo
43768,39,31,1
43769,39,31,1
43770,39,31,1
43771,39,31,1
43772,39,31,1
43773,39,31,1
43774,39,31,1
43775,39,31,1
43776,39,31,1
43777,39,31,1
43778,39,31,1
43779,39,31,1
43780,39,31,1
43781,39,31,1
43782,39,31,1
43783,39,31,1
43784,39,31,1
43785,39,31,1
43786,39,31,1
43787,39,31,1
43788,39,31,1
43789,39,31,1
43790,39,31,1
43791,39,31,1
43792,39,31,1
43793,39,31,1
43794,39,31,1
43795,39,31,1
43796,39,31,1
43797,39,31,1
43798,39,31,1
43799,39,31,1
43800,39,31,1
43801,39,31,1
43802,39,31,1
43803,39,31,1
43804,39,31,1
43805,39,31,1
43806,39,31,1
43807,39,31,1
43808,39,31,1
43809,39,31,1
43810,39,31,1
43811,39,31,1
43812,39,31,1
43813,39,31,1
43814,39,31,1
43815,39,31,1
43816,39,31,1
43817,39,31,1
43818,39,31,1
43819,39,31,1
43820,39,31,1
43821,39,31,1
43822,39,31,1
43823,39,31,1
43824,39,31,1
43825,39,31,1
43826,39,31,1
43827,39,31,1
43828,39,31,1
43829,39,31,1
43830,39,31,1
43831,39,31,1
43832,39,31,1
43833,39,31,1
43834,39,31,1
43835,39,31,1
43836,39,31,1
43837,39,31,1
43838,39,31,1
43839,39,31,1
43840,39,31,1
43841,39,31,1
43842,39,31,1
43843,39,31,1
43844,39,31,1
43845,39,31,1
43846,39,31,1
43847,39,31,1
43848,39,31,1
43849,39,31,1
43850,39,31,1
43851,39,31,1
43852,39,31,1
43853,39,31,1
43854,39,31,1
43855,39,31,1
43856,39,31,1
43857,39,31,1
43858,39,31,1
43859,39,31,1
43860,39,31,1
43861,39,31,1
43862,39,31,1
43863,39,31,1
43864,39,31,1
43865,39,31,1
43866,39,31,1
43867,39,31,1
43868,39,31,1
43869,39,31,1
43870,39,31,1
43871,39,31,1
43872,39,31,1
43873,39,31,1
43874,39,31,1
43875,39,31,1
43876,39,31,1
43877,39,31,1
43878,39,31,1
43879,39,31,1
43880,39,31,1
43881,39,31,1
43882,39,31,1
43883,39,31,1
43884,39,31,1
43885,39,31,1
43886,39,31,1
43887,39,31,1
43888,39,31,1
43889,39,31,1
43890,39,31,1
43891,39,31,1
43892,39,31,1
43893,39,31,1
43894,39,31,1
43895,39,31,1
43896,39,31,1
43897,39,31,1
43898,39,31,1
43899,39,31,1
43900,39,31,2
43901,39,31,2
43902,39,31,2
43903,39,31,2
43904,39,31,2
43905,39,31,2
43906,39,31,2
43907,39,31,2
43908,39,31,2
43909,39,31,2
43910,39,31,2
43911,39,31,2
43912,39,31,2
43913,39,31,2
43914,39,31,2
43915,39,31,2
43916,39,31,2
43917,39,31,2
43918,39,31,2
43919,39,31,2
43920,39,31,2
43921,39,31,2
43922,39,31,2
43923,39,31,2
43924,39,31,2
43925,39,31,2
43926,39,31,2
43927,39,31,2
43928,39,31,2
43929,39,31,2
43930,39,31,2
43931,39,31,2
43932,39,31,2
43933,39,31,2
43934,39,31,2
43935,39,31,2
43936,39,31,2
43937,39,31,2
43938,39,31,2
43939,39,31,2
43940,39,31,2
43941,39,31,2
43942,39,31,2
43943,39,31,2
43944,39,31,2
43945,39,31,2
43946,39,31,2
43947,39,31,2
43948,39,31,2
43949,39,31,2
43950,39,31,2
43951,39,31,2
43952,39,31,2
43953,39,31,2
43954,39,31,2
43955,39,31,2
43956,39,31,2
43957,39,31,2
43958,39,31,2
43959,39,31,2
43960,39,31,2
43961,39,31,2
43962,39,31,2
43963,39,31,2
43964,39,31,2
43965,39,31,2
43966,39,31,2
43967,39,31,2
43968,39,31,2
43969,39,31,2
43970,39,31,2
43971,39,31,2
43972,39,31,2
43973,39,31,2
43974,39,31,2
43975,39,31,2
43976,39,31,2
43977,39,31,2
43978,39,31,2
43979,39,31,2
43980,39,31,2
43981,39,31,2
43982,39,31,2
43983,39,31,2
43984,39,31,2
43985,39,31,2
43986,39,31,2
43987,39,31,2
43988,39,31,2
43989,39,31,2
43990,39,31,2
43991,39,31,2
43992,39,31,2
43993,39,31,2
43994,39,31,2
43995,39,31,2
43996,39,31,2
43997,39,31,2
43998,39,31,2
43999,39,31,2
44000,39,31,2
44001,39,31,2
44002,39,31,2
44003,39,31,2
44004,39,31,2
44005,39,31,3
44006,39,31,3
44007,39,31,3
44008,39,31,3
44009,39,31,3
44010,39,31,3
44011,39,31,3
44012,39,31,3
44013,39,31,3
44014,39,31,3
44015,39,31,3
44016,39,31,3
44017,39,31,3
44018,39,31,3
44019,39,31,3
44020,39,31,3
44021,39,31,3
44022,39,31,3
44023,39,31,3
44024,39,31,3
44025,39,31,3
44026,39,31,3
44027,39,31,3
44028,39,31,3
44029,39,31,3
44030,39,31,3
44031,39,31,3
44032,39,31,3
44033,39,31,3
44034,39,31,3
44035,39,31,3
44036,39,31,3
44037,39,31,3
44038,39,31,3
44039,39,31,3
44040,39,31,3
44041,39,31,3
44042,39,31,3
44043,39,31,3
44044,39,31,3
44045,39,31,3
44046,39,31,3
44047,39,31,3
44048,39,31,3
44049,39,31,3
44050,39,31,3
44051,39,31,3
44052,39,31,3
44053,39,31,3
44054,39,31,3
44055,39,31,3
44056,39,31,3
44057,39,31,3
44058,39,31,3
44059,39,31,3
44060,39,31,3
44061,39,31,3
44062,39,31,3
44063,39,31,3
44064,39,31,3
44065,39,31,3
44066,39,31,3
44067,39,31,3
44068,39,31,3
44069,39,31,3
44070,39,31,3
44071,39,31,3
44072,39,31,3
44073,39,31,3
44074,39,31,3
44075,39,31,3
44076,39,31,3
44077,39,31,3
44078,39,31,3
44079,39,31,4
44080,39,31,4
44081,39,31,4
44082,39,31,4
44083,39,31,4
44084,39,31,4
44085,39,31,4
44086,39,31,4
44087,39,31,4
44088,39,31,4
44089,39,31,4
44090,39,31,4
44091,39,31,4
44092,39,31,4
44093,39,31,4
44094,39,31,4
44095,39,31,4
44096,39,31,4
44097,39,31,4
44098,39,31,4
44099,39,31,4
44100,39,31,4
44101,39,31,4
44102,39,31,4
44103,39,31,4
44104,39,31,4
44105,39,31,4
44106,39,31,4
44107,39,31,4
44108,39,31,4
44109,39,31,4
44110,39,31,4
44111,39,31,4
44112,39,31,4
44113,39,31,4
44114,39,31,4
44115,39,31,4
44116,39,31,4
44117,39,31,4
44118,39,31,4
44119,39,31,4
44120,39,31,4
44121,39,31,4
44122,39,31,4
44123,39,31,4
44124,39,31,4
44125,39,31,4
44126,39,31,4
44127,39,31,4
44128,39,31,4
44129,39,31,4
44130,39,31,4
44131,39,31,4
44132,39,31,4
44133,39,31,4
44134,39,31,4
44135,39,31,5
44136,39,31,5
44137,39,31,5
44138,39,31,5
44139,39,31,5
44140,39,31,5
44141,39,31,5
44142,39,31,5
44143,39,31,5
44144,39,31,5
44145,39,31,5
44146,39,31,5
44147,39,31,5
44148,39,31,5
44149,39,31,5
44150,39,31,5
44151,39,31,5
44152,39,31,5
44153,39,31,5
44154,39,31,5
44155,39,31,5
44156,39,31,5
44157,39,31,5
44158,39,31,5
44159,39,31,5
44160,39,31,5
44161,39,31,5
44162,39,31,5
44163,39,31,5
44164,39,31,5
44165,39,31,5
44166,39,31,5
44167,39,31,5
44168,39,31,5
44169,39,31,5
44170,39,31,5
44171,39,31,5
44172,39,31,5
44173,39,31,5
44174,39,31,5
44175,39,31,5
44176,39,31,5
44177,39,31,5
44178,39,31,5
44179,39,31,5
44180,39,31,5
44181,39,31,5
44182,39,31,5
44183,39,31,5
44184,39,31,5
44185,39,31,5
44186,39,31,5
44187,39,31,5
44188,39,31,5
44189,39,31,5
44190,39,31,5
44191,39,31,5
44192,39,31,5
44193,39,31,5
44194,39,31,5
44195,39,31,5
44196,39,31,5
44197,39,31,5
44198,39,31,5
44199,39,31,5
44200,39,31,5
44201,39,31,5
44202,39,31,5
44203,39,31,5
44204,39,31,5
44205,39,31,6
44206,39,31,6
44207,39,31,6
44208,39,31,6
44209,39,31,6
44210,39,31,6
44211,39,31,6
44212,39,31,6
44213,39,31,6
44214,39,31,6
44215,39,31,6
44216,39,31,6
44217,39,31,6
44218,39,31,6
44219,39,31,6
44220,39,31,6
44221,39,31,6
44222,39,31,6
44223,39,31,6
44224,39,31,6
44225,39,31,6
44226,39,31,6
44227,39,31,6
44228,39,31,6
44229,39,31,6
44230,39,31,6
44231,39,31,6
44232,39,31,6
44233,39,31,6
44234,39,31,6
44235,39,31,6
44236,39,31,6
44237,39,31,6
44238,39,31,6
44239,39,31,6
44240,39,31,6
44241,39,31,6
44242,39,31,6
44243,39,31,6
44244,39,31,6
44245,39,31,6
44246,39,31,6
44247,39,31,6
44248,39,31,6
44249,39,31,6
44250,39,31,6
44251,39,31,6
44252,39,31,6
44253,39,31,6
44254,39,31,6
44255,39,31,6
44256,39,31,6
44257,39,31,6
44258,39,31,6
44259,39,31,6
44260,39,31,6
44261,39,31,6
44262,39,31,6
44263,39,31,6
44264,39,31,6
44265,39,31,6
44266,39,31,6
44267,39,31,6
44268,39,31,6
44269,39,31,6
44270,39,31,6
44271,39,31,6
44272,39,31,6
44273,39,31,6
44274,39,31,6
44275,39,31,6
44276,39,31,6
44277,39,31,6
44278,39,31,6
44279,39,31,6
44280,39,31,6
44281,39,31,6
44282,39,31,6
44283,39,31,6
44284,39,31,6
44285,39,31,6
44286,39,31,6
44287,39,31,6
44288,39,31,6
44289,39,31,6
44290,39,31,6
44291,39,31,6
44292,39,31,6
44293,39,31,6
44294,39,31,6
44295,39,31,6
44296,39,31,6
44297,39,31,6
44298,39,31,6
44299,39,31,6
44300,39,31,7
44301,39,31,7
44302,39,31,7
44303,39,31,7
44304,39,31,7
44305,39,31,7
44306,39,31,7
44307,39,31,7
44308,39,31,7
44309,39,31,7
44310,39,31,7
44311,39,31,7
44312,39,31,7
44313,39,31,7
44314,39,31,7
44315,39,31,7
44316,39,31,7
44317,39,31,7
44318,39,31,7
44319,39,31,7
44320,39,31,7
44321,39,31,7
44322,39,31,7
44323,39,31,7
44324,39,31,7
44325,39,31,7
44326,39,31,7
44327,39,31,7
44328,39,31,7
44329,39,31,7
44330,39,31,7
44331,39,31,7
44332,39,31,7
44333,39,31,7
44334,39,31,7
44335,39,31,7
44336,39,31,7
44337,39,31,7
44338,39,31,7
44339,39,31,8
44340,39,31,8
44341,39,31,8
44342,39,31,8
44343,39,31,8
44344,39,31,8
44345,39,31,8
44346,39,31,8
44347,39,31,8
44348,39,31,8
44349,39,31,8
44350,39,31,8
44351,39,31,8
44352,39,31,8
44353,39,31,8
44354,39,31,8
44355,39,31,8
44356,39,31,8
44357,39,31,8
44358,39,31,8
44359,39,31,8
44360,39,31,8
44361,39,31,8
44362,39,31,8
44363,39,31,8
44364,39,31,8
44365,39,31,8
44366,39,31,8
44367,39,31,8
44368,39,31,8
44369,39,31,8
44370,39,31,8
44371,39,31,8
44372,39,31,8
44373,39,31,8
44374,39,31,8
44375,39,31,8
44376,39,31,8
44377,39,31,8
44378,39,31,8
44379,39,31,8
44380,39,31,8
44381,39,31,8
44382,39,31,8
44383,39,31,8
44384,39,31,8
44385,39,31,8
44386,39,31,8
44387,39,31,8
44388,39,31,8
44389,39,31,8
44390,39,31,8
44391,39,31,8
44392,39,31,8
44393,39,31,8
44394,39,31,9
44395,39,31,9
44396,39,31,9
44397,39,31,9
44398,39,31,9
44399,39,31,9
44400,39,31,9
44401,39,31,9
44402,39,31,9
44403,39,31,9
44404,39,31,9
44405,39,31,9
44406,39,31,9
44407,39,31,9
44408,39,31,9
44409,39,31,9
44410,39,31,9
44411,39,31,9
44412,39,31,9
44413,39,31,9
44414,39,31,9
44415,39,31,9
44416,39,31,9
44417,39,31,9
44418,39,31,9
44419,39,31,9
44420,39,31,9
44421,39,31,9
44422,39,31,9
44423,39,31,9
44424,39,31,9
44425,39,31,9
44426,39,31,9
44427,39,31,9
44428,39,31,10
44429,39,31,10
44430,39,31,10
44431,39,31,10
44432,39,31,10
44433,39,31,10
44434,39,31,10
44435,39,31,10
44436,39,31,10
44437,39,31,10
44438,39,31,10
44439,39,31,10
44440,39,31,10
44441,39,31,10
44442,39,31,10
44443,39,31,10
44444,39,31,10
44445,39,31,10
44446,39,31,10
44447,39,31,10
44448,39,31,10
44449,39,31,10
44450,39,31,10
44451,39,31,10
44452,39,31,10
44453,39,31,10
44454,39,31,10
44455,39,31,10
44456,39,31,10
44457,39,31,10
44458,39,31,10
44459,39,31,10
44460,39,31,10
44461,39,31,10
44462,39,31,10
44463,39,31,10
44464,39,31,10
44465,39,31,10
44466,39,31,10
44467,39,31,10
44468,39,31,10
44469,39,31,10
44470,39,31,10
44471,39,31,10
44472,39,31,10
44473,39,31,10
44474,39,31,10
44475,39,31,10
44476,39,31,10
44477,39,31,10
44478,39,31,10
44479,39,31,10
44480,39,31,10
44481,39,31,10
44482,39,31,10
44483,39,31,10
44484,39,31,10
44485,39,31,10
44486,39,31,10
44487,39,31,10
44488,39,31,10
44489,39,31,10
44490,39,31,10
44491,39,31,10
44492,39,31,10
44493,39,31,10
44494,39,31,10
44495,39,31,10
44496,39,31,10
44497,39,31,10
44498,39,31,10
44499,39,31,10
44500,39,31,10
44501,39,31,10
44502,39,31,10
44503,39,31,10
44504,39,31,10
44505,39,31,10
44506,39,31,10
44507,39,31,10
44508,39,31,10
44509,39,31,10
44510,39,31,10
44511,39,31,10
44512,39,31,10
44513,39,31,10
44514,39,31,10
44515,39,31,10
44516,39,31,10
44517,39,31,10
44518,39,31,10
44519,39,31,10
44520,39,31,10
44521,39,31,10
44522,39,31,10
44523,39,31,10
44524,39,31,10
44525,39,31,10
44526,39,31,10
44527,39,31,10
44528,39,31,10
44529,39,31,10
44530,39,31,10
44531,39,31,10
44532,39,31,10
44533,39,31,10
44534,39,31,10
44535,39,31,10
44536,39,31,11
44537,39,31,11
44538,39,31,11
44539,39,31,11
44540,39,31,11
44541,39,31,11
44542,39,31,11
44543,39,31,11
44544,39,31,11
44545,39,31,11
44546,39,31,11
44547,39,31,11
44548,39,31,11
44549,39,31,11
44550,39,31,11
44551,39,31,11
44552,39,31,11
44553,39,31,11
44554,39,31,11
44555,39,31,11
44556,39,31,11
44557,39,31,11
44558,39,31,11
44559,39,31,11
44560,39,31,11
44561,39,31,11
44562,39,31,11
44563,39,31,11
44564,39,31,11
44565,39,31,11
44566,39,31,11
44567,39,31,11
44568,39,31,11
44569,39,31,11
44570,39,31,11
44571,39,31,11
44572,39,31,12
44573,39,31,12
44574,39,31,12
44575,39,31,12
44576,39,31,12
44577,39,31,12
44578,39,31,12
44579,39,31,12
44580,39,31,12
44581,39,31,12
44582,39,31,12
44583,39,31,12
44584,39,31,12
44585,39,31,12
44586,39,31,12
44587,39,31,12
44588,39,31,12
44589,39,31,12
44590,39,31,12
44591,39,31,12
44592,39,31,12
44593,39,31,12
44594,39,31,12
44595,39,31,12
44596,39,31,12
44597,39,31,12
44598,39,31,12
44599,39,31,12
44600,39,31,12
44601,39,31,12
44602,39,31,12
44603,39,31,12
44604,39,31,12
44605,39,31,12
44606,39,31,12
44607,39,31,12
44608,39,31,12
44609,39,31,12
44610,39,31,12
44611,39,31,12
44612,39,31,12
44613,39,31,12
44614,39,31,12
44615,39,31,12
44616,39,31,12
44617,39,31,12
44618,39,31,12
44619,39,31,12
44620,39,31,12
44621,39,31,12
44622,39,31,12
44623,39,31,12
44624,39,31,12
44625,39,31,12
44626,39,31,12
44627,39,31,12
44628,39,31,12
44629,39,31,12
44630,39,31,12
44631,39,31,12
44632,39,31,12
44633,39,31,12
44634,39,31,12
44635,39,31,12
44636,39,31,12
44637,39,31,12
44638,39,31,12
44639,39,31,12
44640,39,31,12
44641,39,31,12
44642,39,31,12
44643,39,31,12
44644,39,31,12
44645,39,31,12
44646,39,31,13
44647,39,31,13
44648,39,31,13
44649,39,31,13
44650,39,31,13
44651,39,31,13
44652,39,31,13
44653,39,31,13
44654,39,31,13
44655,39,31,13
44656,39,31,13
44657,39,31,13
44658,39,31,13
44659,39,31,13
44660,39,31,13
44661,39,31,13
44662,39,31,13
44663,39,31,13
44664,39,31,13
44665,39,31,13
44666,39,31,13
44667,39,31,13
44668,39,31,13
44669,39,31,13
44670,39,31,13
44671,39,31,13
44672,39,31,13
44673,39,31,13
44674,39,31,13
44675,39,31,13
44676,39,31,13
44677,39,31,13
44678,39,31,13
44679,39,31,13
44680,39,31,13
44681,39,31,13
44682,39,31,13
44683,39,31,13
44684,39,31,13
44685,39,31,13
44686,39,31,13
44687,39,31,13
44688,39,31,13
44689,39,31,13
44690,39,31,13
44691,39,31,13
44692,39,31,13
44693,39,31,13
44694,39,31,13
44695,39,31,13
44696,39,31,13
44697,39,31,13
44698,39,31,13
44699,39,31,13
44700,39,31,13
44701,39,31,13
44702,39,31,13
44703,39,31,13
44704,39,31,13
44705,39,31,13
44706,39,31,13
44707,39,31,13
44708,39,31,13
44709,39,31,13
44710,39,31,13
44711,39,31,13
44712,39,31,13
44713,39,31,13
44714,39,31,13
44715,39,31,13
44716,39,31,13
44717,39,31,13
44718,39,31,13
44719,39,31,13
44720,39,31,13
44721,39,31,13
44722,39,31,13
44723,39,31,13
44724,39,31,13
44725,39,31,13
44726,39,31,13
44727,39,31,13
44728,39,31,13
44729,39,31,13
44730,39,31,13
44731,39,31,13
44732,39,31,13
44733,39,31,13
44734,39,31,13
44735,39,31,13
44736,39,31,13
44737,39,31,13
44738,39,31,13
44739,39,31,13
44740,39,31,13
44741,39,31,13
44742,39,31,13
44743,39,31,13
44744,39,31,13
44745,39,31,13
44746,39,31,13
44747,39,31,13
44748,39,31,13
44749,39,31,13
44750,39,31,13
44751,39,31,13
44752,39,31,13
44753,39,31,13
44754,39,31,13
44755,39,31,13
44756,39,31,13
44757,39,31,13
44758,39,31,13
44759,39,31,13
44760,39,31,13
44761,39,31,13
44762,39,31,13
44763,39,31,13
44764,39,31,13
44765,39,31,13
44766,39,31,13
44767,39,31,13
44768,39,31,13
44769,39,31,13
44770,39,31,13
44771,39,31,13
44772,39,31,13
44773,39,31,14
44774,39,31,14
44775,39,31,14
44776,39,31,14
44777,39,31,14
44778,39,31,14
44779,39,31,14
44780,39,31,14
44781,39,31,14
44782,39,31,14
44783,39,31,14
44784,39,31,14
44785,39,31,14
44786,39,31,14
44787,39,31,14
44788,39,31,14
44789,39,31,14
44790,39,31,14
44791,39,31,14
44792,39,31,14
44793,39,31,14
44794,39,31,14
44795,39,31,14
44796,39,31,14
44797,39,31,14
44798,39,31,14
44799,39,31,14
44800,39,31,14
44801,39,31,14
44802,39,31,14
44803,39,31,14
44804,39,31,14
44805,39,31,14
44806,39,31,14
44807,39,31,14
44808,39,31,14
44809,39,31,14
44810,39,31,14
44811,39,31,14
44812,39,31,14
44813,39,31,14
44814,39,31,14
44815,39,31,14
44816,39,31,14
44817,39,31,14
44818,39,31,14
44819,39,31,14
44820,39,31,14
44821,39,31,14
44822,39,31,14
44823,39,31,14
44824,39,31,14
44825,39,31,14
44826,39,31,14
44827,39,31,14
44828,39,31,14
44829,39,31,14
44830,39,31,14
44831,39,31,14
44832,39,31,14
44833,39,31,14
44834,39,31,14
44835,39,31,15
44836,39,31,15
44837,39,31,15
44838,39,31,15
44839,39,31,15
44840,39,31,15
44841,39,31,15
44842,39,31,15
44843,39,31,15
44844,39,31,15
44845,39,31,15
44846,39,31,15
44847,39,31,15
44848,39,31,15
44849,39,31,15
44850,39,31,15
44851,39,31,15
44852,39,31,15
44853,39,31,15
44854,39,31,15
44855,39,31,15
44856,39,31,15
44857,39,31,15
44858,39,31,15
44859,39,31,15
44860,39,31,15
44861,39,31,15
44862,39,31,15
44863,39,31,15
44864,39,31,15
44865,39,31,15
44866,39,31,15
44867,39,31,15
44868,39,31,15
44869,39,31,15
44870,39,31,15
44871,39,31,15
44872,39,31,15
44873,39,31,15
44874,39,31,15
44875,39,31,15
44876,39,31,15
44877,39,31,15
44878,39,31,15
44879,39,31,15
44880,39,31,15
44881,39,31,15
44882,39,31,15
44883,39,31,15
44884,39,31,15
44885,39,31,15
44886,39,31,15
44887,39,31,15
44888,39,31,15
44889,39,31,15
44890,39,31,15
44891,39,31,15
44892,39,31,15
44893,39,31,15
44894,39,31,15
44895,39,31,15
44896,39,31,15
44897,39,31,15
44898,39,31,15
44899,39,31,15
44900,39,31,15
44901,39,31,15
44902,39,31,15
44903,39,31,15
44904,39,31,15
44905,39,31,15
44906,39,31,15
44907,39,31,15
44908,39,31,15
44909,39,31,15
44910,39,31,15
44911,39,31,15
44912,39,31,15
44913,39,31,15
44914,39,31,15
44915,39,31,15
44916,39,31,16
44917,39,31,16
44918,39,31,16
44919,39,31,16
44920,39,31,16
44921,39,31,16
44922,39,31,16
44923,39,31,16
44924,39,31,16
44925,39,31,16
44926,39,31,16
44927,39,31,16
44928,39,31,16
44929,39,31,16
44930,39,31,16
44931,39,31,16
44932,39,31,16
44933,39,31,16
44934,39,31,16
44935,39,31,16
44936,39,31,16
44937,39,31,16
44938,39,31,16
44939,39,31,16
44940,39,31,16
44941,39,31,16
44942,39,31,16
44943,39,31,16
44944,39,31,16
44945,39,31,16
44946,39,31,16
44947,39,31,16
44948,39,31,16
44949,39,31,16
44950,39,31,16
44951,39,31,16
44952,39,31,16
44953,39,31,16
44954,39,31,16
44955,39,31,16
44956,39,31,16
44957,39,31,16
44958,39,31,16
44959,39,31,16
44960,39,31,16
44961,39,31,16
44962,39,31,16
44963,39,31,16
44964,39,31,16
44965,39,31,16
44966,39,31,16
44967,39,31,16
44968,39,31,16
44969,39,31,16
44970,39,31,16
44971,39,31,16
44972,39,31,16
44973,39,31,16
44974,39,31,16
44975,39,31,16
44976,39,31,16
44977,39,31,16
44978,39,31,16
44979,39,31,16
44980,39,31,16
44981,39,31,16
44982,39,31,16
44983,39,31,16
44984,39,31,16
44985,39,31,16
44986,39,31,16
44987,39,31,16
44988,39,31,16
44989,39,31,16
44990,39,31,16
44991,39,31,16
44992,39,31,16
44993,39,31,16
44994,39,31,16
44995,39,31,16
44996,39,31,16
44997,39,31,16
44998,39,31,16
44999,39,31,16
45000,39,31,17
45001,39,31,17
45002,39,31,17
45003,39,31,17
45004,39,31,17
45005,39,31,17
45006,39,31,17
45007,39,31,17
45008,39,31,17
45009,39,31,17
45010,39,31,17
45011,39,31,17
45012,39,31,17
45013,39,31,17
45014,39,31,17
45015,39,31,17
45016,39,31,17
45017,39,31,17
45018,39,31,17
45019,39,31,17
45020,39,31,17
45021,39,31,17
45022,39,31,17
45023,39,31,17
45024,39,31,17
45025,39,31,17
45026,39,31,17
45027,39,31,17
45028,39,31,17
45029,39,31,17
45030,39,31,17
45031,39,31,17
45032,39,31,17
45033,39,31,17
45034,39,31,17
45035,39,31,17
45036,39,31,17
45037,39,31,17
45038,39,31,17
45039,39,31,17
45040,39,31,17
45041,39,31,17
45042,39,31,17
45043,39,31,17
45044,39,31,17
45045,39,31,17
45046,39,31,17
45047,39,31,17
45048,39,31,17
45049,39,31,17
45050,39,31,17
45051,39,31,17
45052,39,31,17
45053,39,31,17
45054,39,31,17
45055,39,31,17
45056,39,31,17
45057,39,31,17
45058,39,31,17
45059,39,31,17
45060,39,31,17
45061,39,31,17
45062,39,31,17
45063,39,31,17
45064,39,31,17
45065,39,31,17
45066,39,31,17
45067,39,31,17
45068,39,31,18
45069,39,31,18
45070,39,31,18
45071,39,31,18
45072,39,31,18
45073,39,31,18
45074,39,31,18
45075,39,31,18
45076,39,31,18
45077,39,31,18
45078,39,31,18
45079,39,31,18
45080,39,31,18
45081,39,31,18
45082,39,31,18
45083,39,31,18
45084,39,31,18
45085,39,31,18
45086,39,31,18
45087,39,31,18
45088,39,31,18
45089,39,31,18
45090,39,31,18
45091,39,31,18
45092,39,31,18
45093,39,31,18
45094,39,31,18
45095,39,31,18
45096,39,31,18
45097,39,31,18
45098,39,31,18
45099,39,31,18
45100,39,31,18
45101,39,31,18
45102,39,31,18
45103,39,31,18
45104,39,31,18
45105,39,31,18
45106,39,31,18
45107,39,31,18
45108,39,31,18
45109,39,31,18
45110,39,31,18
45111,39,31,18
45112,39,31,18
45113,39,31,18
45114,39,31,18
45115,39,31,18
45116,39,31,18
45117,39,31,18
45118,39,31,18
45119,39,31,18
45120,39,31,18
45121,39,31,18
45122,39,31,18
45123,39,31,18
45124,39,31,19
45125,39,31,19
45126,39,31,19
45127,39,31,19
45128,39,31,19
45129,39,31,19
45130,39,31,19
45131,39,31,19
45132,39,31,19
45133,39,31,19
45134,39,31,19
45135,39,31,19
45136,39,31,19
45137,39,31,19
45138,39,31,19
45139,39,31,19
45140,39,31,19
45141,39,31,19
45142,39,31,19
45143,39,31,19
45144,39,31,19
45145,39,31,19
45146,39,31,19
45147,39,31,19
45148,39,31,19
45149,39,31,19
45150,39,31,19
45151,39,31,19
45152,39,31,19
45153,39,31,19
45154,39,31,19
45155,39,31,19
45156,39,31,19
45157,39,31,19
45158,39,31,19
45159,39,31,19
45160,39,31,19
45161,39,31,19
45162,39,31,19
45163,39,31,19
45164,39,31,19
45165,39,31,19
45166,39,31,19
45167,39,31,19
45168,39,31,19
45169,39,31,19
45170,39,31,19
45171,39,31,19
45172,39,31,19
45173,39,31,19
45174,39,31,19
45175,39,31,19
45176,39,31,19
45177,39,31,19
45178,39,31,19
45179,39,31,19
45180,39,31,19
45181,39,31,19
45182,39,31,19
45183,39,31,19
45184,39,31,19
45185,39,31,19
45186,39,31,19
45187,39,31,19
45188,39,31,19
45189,39,31,19
45190,39,31,19
45191,39,31,19
45192,39,31,19
45193,39,31,19
45194,39,31,19
45195,39,31,19
45196,39,31,19
45197,39,31,19
45198,39,31,19
45199,39,31,19
45200,39,31,19
45201,39,31,19
45202,39,31,19
45203,39,31,19
45204,39,31,19
45205,39,31,19
45206,39,31,19
45207,39,31,19
45208,39,31,19
45209,39,31,19
45210,39,31,19
45211,39,31,19
45212,39,31,20
45213,39,31,20
45214,39,31,20
45215,39,31,20
45216,39,31,20
45217,39,31,20
45218,39,31,20
45219,39,31,20
45220,39,31,20
45221,39,31,20
45222,39,31,20
45223,39,31,20
45224,39,31,20
45225,39,31,20
45226,39,31,20
45227,39,31,20
45228,39,31,20
45229,39,31,20
45230,39,31,20
45231,39,31,20
45232,39,31,20
45233,39,31,20
45234,39,31,20
45235,39,31,20
45236,39,31,20
45237,39,31,20
45238,39,31,20
45239,39,31,20
45240,39,31,20
45241,39,31,20
45242,39,31,20
45243,39,31,20
45244,39,31,20
45245,39,31,20
45246,39,31,20
45247,39,31,20
45248,39,31,20
45249,39,31,20
45250,39,31,20
45251,39,31,20
45252,39,31,20
45253,39,31,20
45254,39,31,20
45255,39,31,20
45256,39,31,20
45257,39,31,20
45258,39,31,20
45259,39,31,20
45260,39,31,20
45261,39,31,20
45262,39,31,20
45263,39,31,20
45264,39,31,20
45265,39,31,20
45266,39,31,21
45267,39,31,21
45268,39,31,21
45269,39,31,21
45270,39,31,21
45271,39,31,21
45272,39,31,21
45273,39,31,21
45274,39,31,21
45275,39,31,21
45276,39,31,21
45277,39,31,21
45278,39,31,21
45279,39,31,21
45280,39,31,21
45281,39,31,21
45282,39,31,21
45283,39,31,21
45284,39,31,21
45285,39,31,21
45286,39,31,21
45287,39,31,21
45288,39,31,21
45289,39,31,21
45290,39,31,21
45291,39,31,21
45292,39,31,21
45293,39,31,21
45294,39,31,21
45295,39,31,21
45296,39,31,21
45297,39,31,21
45298,39,31,21
45299,39,31,21
45300,39,31,21
45301,39,31,21
45302,39,31,21
45303,39,31,21
45304,39,31,21
45305,39,31,21
45306,39,31,21
45307,39,31,21
45308,39,31,21
45309,39,31,21
45310,39,31,21
45311,39,31,21
45312,39,31,21
45313,39,31,21
45314,39,31,21
45315,39,31,21
45316,39,31,21
45317,39,31,21
45318,39,31,21
45319,39,31,21
45320,39,31,21
