posicion,libro,capitulo,versiculo
36356,11,19,18
36357,11,19,18
36358,11,19,18
36359,11,19,18
36360,11,19,18
36361,11,19,18
36362,11,19,18
36363,11,19,18
36364,11,19,18
36365,11,19,18
36366,11,19,18
36367,11,19,18
36368,11,19,18
36369,11,19,18
36370,11,19,18
36371,11,19,18
36372,11,19,18
36373,11,19,18
36374,11,19,18
36375,11,19,18
36376,11,19,18
36377,11,19,18
36378,11,19,18
36379,11,19,18
36380,11,19,18
36381,11,19,18
36382,11,19,18
36383,11,19,18
36384,11,19,18
36385,11,19,19
36386,11,19,19
36387,11,19,19
36388,11,19,19
36389,11,19,19
36390,11,19,19
36391,11,19,19
36392,11,19,19
36393,11,19,19
36394,11,19,19
36395,11,19,19
36396,11,19,19
36397,11,19,19
36398,11,19,19
36399,11,19,19
36400,11,19,19
36401,11,19,19
36402,11,19,19
36403,11,19,19
36404,11,19,19
36405,11,19,19
36406,11,19,19
36407,11,19,19
36408,11,19,19
36409,11,19,19
36410,11,19,19
36411,11,19,19
36412,11,19,19
36413,11,19,19
36414,11,19,19
36415,11,19,19
36416,11,19,19
36417,11,19,19
36418,11,19,19
36419,11,19,19
36420,11,19,19
36421,11,19,19
36422,11,19,19
36423,11,19,19
36424,11,19,19
36425,11,19,19
36426,11,19,19
36427,11,19,19
36428,11,19,19
36429,11,19,19
36430,11,19,19
36431,11,19,19
36432,11,19,19
36433,11,19,19
36434,11,19,19
36435,11,19,19
36436,11,19,19
36437,11,19,19
36438,11,19,19
36439,11,19,19
36440,11,19,19
36441,11,19,19
36442,11,19,19
36443,11,19,19
36444,11,19,19
36445,11,19,19
36446,11,19,19
36447,11,19,19
36448,11,19,20
36449,11,19,20
36450,11,19,20
36451,11,19,20
36452,11,19,20
36453,11,19,20
36454,11,19,20
36455,11,19,20
36456,11,19,20
36457,11,19,20
36458,11,19,20
36459,11,19,20
36460,11,19,20
36461,11,19,20
36462,11,19,20
36463,11,19,20
36464,11,19,20
36465,11,19,20
36466,11,19,20
36467,11,19,20
36468,11,19,20
36469,11,19,20
36470,11,19,20
36471,11,19,20
36472,11,19,20
36473,11,19,20
36474,11,19,20
36475,11,19,20
36476,11,19,20
36477,11,19,20
36478,11,19,20
36479,11,19,20
36480,11,19,20
36481,11,19,20
36482,11,19,20
36483,11,19,20
36484,11,19,20
36485,11,19,20
36486,11,19,20
36487,11,19,20
36488,11,19,20
36489,11,19,20
36490,11,19,20
36491,11,19,20
36492,11,19,20
36493,11,19,20
36494,11,19,20
36495,11,19,20
36496,11,19,20
36497,11,19,20
36498,11,19,20
36499,11,19,20
36500,11,19,20
36501,11,19,20
36502,11,19,20
36503,11,19,20
36504,11,19,20
36505,11,19,20
36506,11,19,20
36507,11,19,20
36508,11,19,20
36509,11,19,20
36510,11,19,20
36511,11,19,20
36512,11,19,20
36513,11,19,20
36514,11,19,20
36515,11,19,20
36516,11,19,20
36517,11,19,20
36518,11,19,20
36519,11,19,20
36520,11,19,20
36521,11,19,20
36522,11,19,20
36523,11,19,20
36524,11,19,20
36525,11,19,20
36526,11,19,21
36527,11,19,21
36528,11,19,21
36529,11,19,21
36530,11,19,21
36531,11,19,21
36532,11,19,21
36533,11,19,21
36534,11,19,21
36535,11,19,21
36536,11,19,21
36537,11,19,21
36538,11,19,21
36539,11,19,21
36540,11,19,21
36541,11,19,21
36542,11,19,21
36543,11,19,21
36544,11,19,21
36545,11,19,21
36546,11,19,21
36547,11,19,21
36548,11,19,21
36549,11,19,21
36550,11,19,21
36551,11,19,21
36552,11,19,21
36553,11,19,21
36554,11,19,21
36555,11,19,21
36556,11,19,21
36557,11,19,21
36558,11,19,21
36559,11,19,21
36560,11,19,21
36561,11,19,21
36562,11,19,21
36563,11,19,21
36564,11,19,21
36565,11,19,21
36566,11,19,21
36567,11,19,21
36568,11,19,21
36569,11,19,21
36570,11,19,21
36571,11,19,21
36572,11,19,21
36573,11,19,21
36574,11,19,21
36575,11,19,21
36576,11,19,21
36577,11,19,21
36578,11,19,21
36579,11,19,21
36580,11,19,21
36581,11,19,21
36582,11,19,21
36583,11,19,21
36584,11,19,21
36585,11,19,21
36586,11,19,21
36587,11,19,21
36588,11,19,21
36589,11,19,22
36590,11,19,22
36591,11,19,22
36592,11,19,22
36593,11,19,22
36594,11,19,22
36595,11,19,22
36596,11,19,22
36597,11,19,22
36598,11,19,22
36599,11,19,22
36600,11,19,22
36601,11,19,22
36602,11,19,22
36603,11,19,22
36604,11,19,22
36605,11,19,22
36606,11,19,22
36607,11,19,22
36608,11,19,22
36609,11,19,22
36610,11,19,22
36611,11,19,22
36612,11,19,22
36613,11,19,22
36614,11,19,22
36615,11,19,22
36616,11,19,22
36617,11,19,22
36618,11,19,22
36619,11,19,22
36620,11,19,22
36621,11,19,22
36622,11,19,22
36623,11,19,22
36624,11,19,22
36625,11,19,22
36626,11,19,22
36627,11,19,22
36628,11,19,22
36629,11,19,22
36630,11,19,22
36631,11,19,22
36632,11,19,22
36633,11,19,22
36634,11,19,22
36635,11,19,22
36636,11,19,22
36637,11,19,22
36638,11,19,22
36639,11,19,22
36640,11,19,23
36641,11,19,23
36642,11,19,23
36643,11,19,23
36644,11,19,23
36645,11,19,23
36646,11,19,23
36647,11,19,23
36648,11,19,23
36649,11,19,23
36650,11,19,23
36651,11,19,23
36652,11,19,23
36653,11,19,23
36654,11,19,23
36655,11,19,23
36656,11,19,23
36657,11,19,23
36658,11,19,23
36659,11,19,23
36660,11,19,23
36661,11,19,23
36662,11,19,23
36663,11,19,23
36664,11,19,23
36665,11,19,23
36666,11,19,23
36667,11,19,23
36668,11,19,23
36669,11,19,23
36670,11,19,23
36671,11,19,23
36672,11,19,23
36673,11,19,23
36674,11,19,23
36675,11,19,23
36676,11,19,23
36677,11,19,23
36678,11,19,23
36679,11,19,23
36680,11,19,23
36681,11,19,23
36682,11,19,23
36683,11,19,23
36684,11,19,23
36685,11,19,23
36686,11,19,23
36687,11,19,23
36688,11,19,23
36689,11,19,23
36690,11,19,23
36691,11,19,23
36692,11,19,23
36693,11,19,23
36694,11,19,23
36695,11,19,23
36696,11,19,23
36697,11,19,23
36698,11,19,23
36699,11,19,23
36700,11,19,23
36701,11,19,23
36702,11,19,23
36703,11,19,23
36704,11,19,23
36705,11,19,23
36706,11,19,23
36707,11,19,23
36708,11,19,23
36709,11,19,23
36710,11,19,23
36711,11,19,23
36712,11,19,23
36713,11,19,23
36714,11,19,23
36715,11,19,23
36716,11,19,23
36717,11,19,23
36718,11,19,23
36719,11,19,23
36720,11,19,23
36721,11,19,23
36722,11,19,23
36723,11,19,23
36724,11,19,23
36725,11,19,23
36726,11,19,23
36727,11,19,23
36728,11,19,23
36729,11,19,23
36730,11,19,23
36731,11,19,23
36732,11,19,23
36733,11,19,23
36734,11,19,23
36735,11,19,23
36736,11,19,23
36737,11,19,23
36738,11,19,23
36739,11,19,23
36740,11,19,23
36741,11,19,23
36742,11,19,23
36743,11,19,23
36744,11,19,24
36745,11,19,24
36746,11,19,24
36747,11,19,24
36748,11,19,24
36749,11,19,24
36750,11,19,24
36751,11,19,24
36752,11,19,24
36753,11,19,24
36754,11,19,24
36755,11,19,24
36756,11,19,24
36757,11,19,24
36758,11,19,24
36759,11,19,24
36760,11,19,24
36761,11,19,24
36762,11,19,24
36763,11,19,24
36764,11,19,24
36765,11,19,24
36766,11,19,24
36767,11,19,24
36768,11,19,24
36769,11,19,24
36770,11,19,24
36771,11,19,24
36772,11,19,24
36773,11,19,24
36774,11,19,24
36775,11,19,24
36776,11,19,24
36777,11,19,24
36778,11,19,24
36779,11,19,24
36780,11,19,24
36781,11,19,24
36782,11,19,24
36783,11,19,24
36784,11,19,24
36785,11,19,24
36786,11,19,25
36787,11,19,25
36788,11,19,25
36789,11,19,25
36790,11,19,25
36791,11,19,25
36792,11,19,25
36793,11,19,25
36794,11,19,25
36795,11,19,25
36796,11,19,25
36797,11,19,25
36798,11,19,25
36799,11,19,25
36800,11,19,25
36801,11,19,25
36802,11,19,25
36803,11,19,25
36804,11,19,25
36805,11,19,25
36806,11,19,25
36807,11,19,25
36808,11,19,25
36809,11,19,25
36810,11,19,25
36811,11,19,25
36812,11,19,25
36813,11,19,25
36814,11,19,25
36815,11,19,25
36816,11,19,25
36817,11,19,25
36818,11,19,25
36819,11,19,25
36820,11,19,25
36821,11,19,25
36822,11,19,25
36823,11,19,25
36824,11,19,25
36825,11,19,25
36826,11,19,25
36827,11,19,25
36828,11,19,25
36829,11,19,25
36830,11,19,25
36831,11,19,25
36832,11,19,25
36833,11,19,25
36834,11,19,25
36835,11,19,25
36836,11,19,25
36837,11,19,25
36838,11,19,25
36839,11,19,25
36840,11,19,25
36841,11,19,25
36842,11,19,25
36843,11,19,25
36844,11,19,25
36845,11,19,25
36846,11,19,25
36847,11,19,25
36848,11,19,25
36849,11,19,25
36850,11,19,25
36851,11,19,25
36852,11,19,25
36853,11,19,25
36854,11,19,25
36855,11,19,25
36856,11,19,25
36857,11,19,25
36858,11,19,26
36859,11,19,26
36860,11,19,26
36861,11,19,26
36862,11,19,26
36863,11,19,26
36864,11,19,26
36865,11,19,26
36866,11,19,26
36867,11,19,26
36868,11,19,26
36869,11,19,26
36870,11,19,26
36871,11,19,26
36872,11,19,26
36873,11,19,26
36874,11,19,26
36875,11,19,26
36876,11,19,26
36877,11,19,26
36878,11,19,26
36879,11,19,26
36880,11,19,26
36881,11,19,26
36882,11,19,26
36883,11,19,26
36884,11,19,26
36885,11,19,26
36886,11,19,26
36887,11,19,26
36888,11,19,26
36889,11,19,26
36890,11,19,26
36891,11,19,26
36892,11,19,26
36893,11,19,26
36894,11,19,26
36895,11,19,26
36896,11,19,26
36897,11,19,26
36898,11,19,26
36899,11,19,26
36900,11,19,26
36901,11,19,26
36902,11,19,26
36903,11,19,26
36904,11,19,26
36905,11,19,26
36906,11,19,26
36907,11,19,26
36908,11,19,26
36909,11,19,26
36910,11,19,26
36911,11,19,26
36912,11,19,26
36913,11,19,26
36914,11,19,26
36915,11,19,27
36916,11,19,27
36917,11,19,27
36918,11,19,27
36919,11,19,27
36920,11,19,27
36921,11,19,27
36922,11,19,27
36923,11,19,27
36924,11,19,27
36925,11,19,27
36926,11,19,27
36927,11,19,27
36928,11,19,27
36929,11,19,27
36930,11,19,27
36931,11,19,27
36932,11,19,27
36933,11,19,27
36934,11,19,27
36935,11,19,27
36936,11,19,27
36937,11,19,27
36938,11,19,27
36939,11,19,27
36940,11,19,27
36941,11,19,27
36942,11,19,27
36943,11,19,27
36944,11,19,27
36945,11,19,27
36946,11,19,28
36947,11,19,28
36948,11,19,28
36949,11,19,28
36950,11,19,28
36951,11,19,28
36952,11,19,28
36953,11,19,28
36954,11,19,28
36955,11,19,28
36956,11,19,28
36957,11,19,28
36958,11,19,28
36959,11,19,28
36960,11,19,28
36961,11,19,28
36962,11,19,28
36963,11,19,28
36964,11,19,28
36965,11,19,28
36966,11,19,28
36967,11,19,28
36968,11,19,28
36969,11,19,28
36970,11,19,28
36971,11,19,28
36972,11,19,28
36973,11,19,28
36974,11,19,28
36975,11,19,28
36976,11,19,28
36977,11,19,28
36978,11,19,28
36979,11,19,28
36980,11,19,28
36981,11,19,28
36982,11,19,28
36983,11,19,28
36984,11,19,28
36985,11,19,28
36986,11,19,28
36987,11,19,28
36988,11,19,28
36989,11,19,28
36990,11,19,28
36991,11,19,28
36992,11,19,28
36993,11,19,28
36994,11,19,28
36995,11,19,28
36996,11,19,28
36997,11,19,28
36998,11,19,28
36999,11,19,28
37000,11,19,28
37001,11,19,28
37002,11,19,28
37003,11,19,28
37004,11,19,28
37005,11,19,28
37006,11,19,28
37007,11,19,28
37008,11,19,28
37009,11,19,28
37010,11,19,28
37011,11,19,28
37012,11,19,28
37013,11,19,28
37014,11,19,29
37015,11,19,29
37016,11,19,29
37017,11,19,29
37018,11,19,29
37019,11,19,29
37020,11,19,29
37021,11,19,29
37022,11,19,29
37023,11,19,29
37024,11,19,29
37025,11,19,29
37026,11,19,29
37027,11,19,29
37028,11,19,29
37029,11,19,29
37030,11,19,29
37031,11,19,29
37032,11,19,29
37033,11,19,29
37034,11,19,29
37035,11,19,29
37036,11,19,29
37037,11,19,29
37038,11,19,29
37039,11,19,29
37040,11,19,29
37041,11,19,29
37042,11,19,29
37043,11,19,29
37044,11,19,29
37045,11,19,29
37046,11,19,29
37047,11,19,29
37048,11,19,29
37049,11,19,29
37050,11,19,29
37051,11,19,29
37052,11,19,29
37053,11,19,29
37054,11,19,29
37055,11,19,29
37056,11,19,29
37057,11,19,29
37058,11,19,29
37059,11,19,29
37060,11,19,29
37061,11,19,29
37062,11,19,29
37063,11,19,29
37064,11,19,29
37065,11,19,29
37066,11,19,29
37067,11,19,29
37068,11,19,29
37069,11,19,29
37070,11,19,29
37071,11,19,29
37072,11,19,29
37073,11,19,29
37074,11,19,29
37075,11,19,29
37076,11,19,29
37077,11,19,29
37078,11,19,29
37079,11,19,29
37080,11,19,29
37081,11,19,29
37082,11,19,29
37083,11,19,29
37084,11,19,29
37085,11,19,29
37086,11,19,29
37087,11,19,29
37088,11,19,29
37089,11,19,30
37090,11,19,30
37091,11,19,30
37092,11,19,30
37093,11,19,30
37094,11,19,30
37095,11,19,30
37096,11,19,30
37097,11,19,30
37098,11,19,30
37099,11,19,30
37100,11,19,30
37101,11,19,30
37102,11,19,30
37103,11,19,30
37104,11,19,30
37105,11,19,30
37106,11,19,30
37107,11,19,30
37108,11,19,30
37109,11,19,30
37110,11,19,30
37111,11,19,30
37112,11,19,30
37113,11,19,30
37114,11,19,30
37115,11,19,30
37116,11,19,30
37117,11,19,30
37118,11,19,30
37119,11,19,30
37120,11,19,30
37121,11,19,30
37122,11,19,30
37123,11,19,30
37124,11,19,30
37125,11,19,30
37126,11,19,30
37127,11,19,30
37128,11,19,30
37129,11,19,30
37130,11,19,30
37131,11,19,30
37132,11,19,31
37133,11,19,31
37134,11,19,31
37135,11,19,31
37136,11,19,31
37137,11,19,31
37138,11,19,31
37139,11,19,31
37140,11,19,31
37141,11,19,31
37142,11,19,31
37143,11,19,31
37144,11,19,31
37145,11,19,31
37146,11,19,31
37147,11,19,31
37148,11,19,31
37149,11,19,31
37150,11,19,31
37151,11,19,31
37152,11,19,31
37153,11,19,31
37154,11,19,31
37155,11,19,31
37156,11,19,31
37157,11,19,31
37158,11,19,31
37159,11,19,31
37160,11,19,31
37161,11,19,31
37162,11,19,31
37163,11,19,31
37164,11,19,31
37165,11,19,31
37166,11,19,31
37167,11,19,31
37168,11,19,31
37169,11,19,31
37170,11,19,31
37171,11,19,31
37172,11,19,31
37173,11,19,31
37174,11,19,31
37175,11,19,31
37176,11,19,31
37177,11,19,31
37178,11,19,31
37179,11,19,31
37180,11,19,31
37181,11,19,31
37182,11,19,31
37183,11,19,32
37184,11,19,32
37185,11,19,32
37186,11,19,32
37187,11,19,32
37188,11,19,32
37189,11,19,32
37190,11,19,32
37191,11,19,32
37192,11,19,32
37193,11,19,32
37194,11,19,32
37195,11,19,32
37196,11,19,32
37197,11,19,32
37198,11,19,32
37199,11,19,32
37200,11,19,32
37201,11,19,32
37202,11,19,32
37203,11,19,32
37204,11,19,32
37205,11,19,32
37206,11,19,32
37207,11,19,32
37208,11,19,32
37209,11,19,32
37210,11,19,32
37211,11,19,32
37212,11,19,32
37213,11,19,32
37214,11,19,32
37215,11,19,32
37216,11,19,32
37217,11,19,32
37218,11,19,32
37219,11,19,32
37220,11,19,32
37221,11,19,32
37222,11,19,32
37223,11,19,32
37224,11,19,32
37225,11,19,32
37226,11,19,32
37227,11,19,32
37228,11,19,32
37229,11,19,32
37230,11,19,32
37231,11,19,32
37232,11,19,32
37233,11,19,32
37234,11,19,32
37235,11,19,32
37236,11,19,32
37237,11,19,32
37238,11,19,32
37239,11,19,32
37240,11,19,32
37241,11,19,32
37242,11,19,32
37243,11,19,32
37244,11,19,32
37245,11,19,32
37246,11,19,32
37247,11,19,32
37248,11,19,32
37249,11,19,32
37250,11,19,32
37251,11,19,32
37252,11,19,32
37253,11,19,32
37254,11,19,32
37255,11,19,32
37256,11,19,32
37257,11,19,33
37258,11,19,33
37259,11,19,33
37260,11,19,33
37261,11,19,33
37262,11,19,33
37263,11,19,33
37264,11,19,33
37265,11,19,33
37266,11,19,33
37267,11,19,33
37268,11,19,33
37269,11,19,33
37270,11,19,33
37271,11,19,33
37272,11,19,33
37273,11,19,33
37274,11,19,33
37275,11,19,33
37276,11,19,33
37277,11,19,33
37278,11,19,33
37279,11,19,33
37280,11,19,33
37281,11,19,33
37282,11,19,33
37283,11,19,33
37284,11,19,33
37285,11,19,33
37286,11,19,33
37287,11,19,33
37288,11,19,33
37289,11,19,33
37290,11,19,33
37291,11,19,33
37292,11,19,33
37293,11,19,33
37294,11,19,33
37295,11,19,33
37296,11,19,34
37297,11,19,34
37298,11,19,34
37299,11,19,34
37300,11,19,34
37301,11,19,34
37302,11,19,34
37303,11,19,34
37304,11,19,34
37305,11,19,34
37306,11,19,34
37307,11,19,34
37308,11,19,34
37309,11,19,34
37310,11,19,34
37311,11,19,34
37312,11,19,34
37313,11,19,34
37314,11,19,34
37315,11,19,34
37316,11,19,34
37317,11,19,34
37318,11,19,34
37319,11,19,34
37320,11,19,34
37321,11,19,34
37322,11,19,34
37323,11,19,34
37324,11,19,34
37325,11,19,34
37326,11,19,34
37327,11,19,34
37328,11,19,34
37329,11,19,34
37330,11,19,34
37331,11,19,34
37332,11,19,34
37333,11,19,34
37334,11,19,34
37335,11,19,34
37336,11,19,35
37337,11,19,35
37338,11,19,35
37339,11,19,35
37340,11,19,35
37341,11,19,35
37342,11,19,35
37343,11,19,35
37344,11,19,35
37345,11,19,35
37346,11,19,35
37347,11,19,35
37348,11,19,35
37349,11,19,35
37350,11,19,35
37351,11,19,35
37352,11,19,35
37353,11,19,35
37354,11,19,35
37355,11,19,35
37356,11,19,35
37357,11,19,35
37358,11,19,35
37359,11,19,35
37360,11,19,35
37361,11,19,35
37362,11,19,35
37363,11,19,35
37364,11,19,35
37365,11,19,35
37366,11,19,35
37367,11,19,35
37368,11,19,35
37369,11,19,35
37370,11,19,35
37371,11,19,35
37372,11,19,35
37373,11,19,35
37374,11,19,35
37375,11,19,35
37376,11,19,35
37377,11,19,35
37378,11,19,35
37379,11,19,35
37380,11,19,35
37381,11,19,35
37382,11,19,35
37383,11,19,35
37384,11,19,35
37385,11,19,35
37386,11,19,35
37387,11,19,35
37388,11,19,35
37389,11,19,35
37390,11,19,35
37391,11,19,35
37392,11,19,35
37393,11,19,35
37394,11,19,35
37395,11,19,35
37396,11,19,35
37397,11,19,35
37398,11,19,35
37399,11,19,35
37400,11,19,35
37401,11,19,35
37402,11,19,35
37403,11,19,35
37404,11,19,35
37405,11,19,35
37406,11,19,35
37407,11,19,35
37408,11,19,35
37409,11,19,35
37410,11,19,35
37411,11,19,35
37412,11,19,35
37413,11,19,35
37414,11,19,35
37415,11,19,35
37416,11,19,35
37417,11,19,36
37418,11,19,36
37419,11,19,36
37420,11,19,36
37421,11,19,36
37422,11,19,36
37423,11,19,36
37424,11,19,36
37425,11,19,36
37426,11,19,36
37427,11,19,36
37428,11,19,36
37429,11,19,36
37430,11,19,36
37431,11,19,36
37432,11,19,36
37433,11,19,36
37434,11,19,36
37435,11,19,36
37436,11,19,36
37437,11,19,36
37438,11,19,36
37439,11,19,36
37440,11,19,36
37441,11,19,36
37442,11,19,36
37443,11,19,36
37444,11,19,36
37445,11,19,36
37446,11,19,36
37447,11,19,36
37448,11,19,36
37449,11,19,36
37450,11,19,36
37451,11,19,36
37452,11,19,37
37453,11,19,37
37454,11,19,37
37455,11,19,37
37456,11,19,37
37457,11,19,37
37458,11,19,37
37459,11,19,37
37460,11,19,37
37461,11,19,37
37462,11,19,37
37463,11,19,37
37464,11,19,37
37465,11,19,37
37466,11,19,37
37467,11,19,37
37468,11,19,37
37469,11,19,37
37470,11,19,37
37471,11,19,37
37472,11,19,37
37473,11,19,37
37474,11,19,37
37475,11,19,37
37476,11,19,37
37477,11,19,37
37478,11,19,37
37479,11,19,37
37480,11,19,37
37481,11,19,37
37482,11,19,37
37483,11,19,37
37484,11,19,37
37485,11,19,37
37486,11,19,37
37487,11,19,37
37488,11,19,37
37489,11,19,37
37490,11,19,37
37491,11,19,37
37492,11,19,37
37493,11,19,37
37494,11,19,37
37495,11,19,37
37496,11,19,37
37497,11,19,37
37498,11,19,37
37499,11,19,37
37500,11,19,37
37501,11,19,37
37502,11,19,37
37503,11,19,37
37504,11,19,37
37505,11,19,37
37506,11,19,37
37507,11,19,37
37508,11,19,37
37509,11,19,37
37510,11,19,37
37511,11,19,37
37512,11,19,37
37513,11,19,37
37514,11,19,37
37515,11,19,37
37516,11,19,37
37517,11,19,37
37518,11,19,37
37519,11,19,37
37520,11,19,37
37521,11,19,37
37522,11,19,37
37523,11,19,37
37524,11,19,37
37525,11,19,37
37526,11,19,37
37527,11,19,37
37528,11,19,37
37529,11,19,37
37530,11,19,37
37531,11,19,37
37532,11,19,37
37533,11,19,37
37534,11,19,37
37535,11,19,37
37536,11,19,37
37537,11,19,37
37538,11,20,1
37539,11,20,1
37540,11,20,1
37541,11,20,1
37542,11,20,1
37543,11,20,1
37544,11,20,1
37545,11,20,1
37546,11,20,1
37547,11,20,1
37548,11,20,1
37549,11,20,1
37550,11,20,1
37551,11,20,1
37552,11,20,1
37553,11,20,1
37554,11,20,1
37555,11,20,1
37556,11,20,1
37557,11,20,1
37558,11,20,1
37559,11,20,1
37560,11,20,1
37561,11,20,1
37562,11,20,1
37563,11,20,1
37564,11,20,1
37565,11,20,1
37566,11,20,1
37567,11,20,1
37568,11,20,1
37569,11,20,1
37570,11,20,1
37571,11,20,1
37572,11,20,1
37573,11,20,1
37574,11,20,1
37575,11,20,1
37576,11,20,1
37577,11,20,1
37578,11,20,1
37579,11,20,1
37580,11,20,1
37581,11,20,1
37582,11,20,1
37583,11,20,1
37584,11,20,1
37585,11,20,1
37586,11,20,1
37587,11,20,1
37588,11,20,1
37589,11,20,1
37590,11,20,1
37591,11,20,1
37592,11,20,1
37593,11,20,1
37594,11,20,1
37595,11,20,1
37596,11,20,1
37597,11,20,1
37598,11,20,1
37599,11,20,1
37600,11,20,1
37601,11,20,1
37602,11,20,1
37603,11,20,1
37604,11,20,1
37605,11,20,1
37606,11,20,1
37607,11,20,1
37608,11,20,1
37609,11,20,1
37610,11,20,1
37611,11,20,1
37612,11,20,1
37613,11,20,1
37614,11,20,1
37615,11,20,1
37616,11,20,1
37617,11,20,1
37618,11,20,1
37619,11,20,1
37620,11,20,1
37621,11,20,1
37622,11,20,1
37623,11,20,2
37624,11,20,2
37625,11,20,2
37626,11,20,2
37627,11,20,2
37628,11,20,2
37629,11,20,2
37630,11,20,2
37631,11,20,2
37632,11,20,2
37633,11,20,2
37634,11,20,2
37635,11,20,2
37636,11,20,2
37637,11,20,2
37638,11,20,2
37639,11,20,2
37640,11,20,2
37641,11,20,2
37642,11,20,2
37643,11,20,2
37644,11,20,2
37645,11,20,2
37646,11,20,2
37647,11,20,2
37648,11,20,2
37649,11,20,2
37650,11,20,2
37651,11,20,2
37652,11,20,2
37653,11,20,2
37654,11,20,2
37655,11,20,3
37656,11,20,3
37657,11,20,3
37658,11,20,3
37659,11,20,3
37660,11,20,3
37661,11,20,3
37662,11,20,3
37663,11,20,3
37664,11,20,3
37665,11,20,3
37666,11,20,3
37667,11,20,3
37668,11,20,3
37669,11,20,3
37670,11,20,3
37671,11,20,3
37672,11,20,3
37673,11,20,3
37674,11,20,3
37675,11,20,3
37676,11,20,3
37677,11,20,3
37678,11,20,3
37679,11,20,3
37680,11,20,3
37681,11,20,3
37682,11,20,3
37683,11,20,3
37684,11,20,3
37685,11,20,3
37686,11,20,3
37687,11,20,3
37688,11,20,3
37689,11,20,3
37690,11,20,3
37691,11,20,3
37692,11,20,3
37693,11,20,3
37694,11,20,3
37695,11,20,3
37696,11,20,3
37697,11,20,3
37698,11,20,3
37699,11,20,3
37700,11,20,3
37701,11,20,3
37702,11,20,3
37703,11,20,3
37704,11,20,3
37705,11,20,3
37706,11,20,3
37707,11,20,3
37708,11,20,3
37709,11,20,3
37710,11,20,3
37711,11,20,3
37712,11,20,3
37713,11,20,3
37714,11,20,3
37715,11,20,3
37716,11,20,3
37717,11,20,3
37718,11,20,3
37719,11,20,3
37720,11,20,3
37721,11,20,3
37722,11,20,3
37723,11,20,3
37724,11,20,3
37725,11,20,3
37726,11,20,3
37727,11,20,3
37728,11,20,3
37729,11,20,3
37730,11,20,4
37731,11,20,4
37732,11,20,4
37733,11,20,4
37734,11,20,4
37735,11,20,4
37736,11,20,4
37737,11,20,4
37738,11,20,4
37739,11,20,4
37740,11,20,4
37741,11,20,4
37742,11,20,4
37743,11,20,4
37744,11,20,4
37745,11,20,4
37746,11,20,4
37747,11,20,4
37748,11,20,4
37749,11,20,4
37750,11,20,4
37751,11,20,4
37752,11,20,4
37753,11,20,4
37754,11,20,4
37755,11,20,4
37756,11,20,4
37757,11,20,4
37758,11,20,4
37759,11,20,4
37760,11,20,4
37761,11,20,4
37762,11,20,4
37763,11,20,4
37764,11,20,4
37765,11,20,4
37766,11,20,4
37767,11,20,4
37768,11,20,4
37769,11,20,4
37770,11,20,4
37771,11,20,4
37772,11,20,4
37773,11,20,4
37774,11,20,4
37775,11,20,4
37776,11,20,4
37777,11,20,5
37778,11,20,5
37779,11,20,5
37780,11,20,5
37781,11,20,5
37782,11,20,5
37783,11,20,5
37784,11,20,5
37785,11,20,5
37786,11,20,5
37787,11,20,5
37788,11,20,5
37789,11,20,5
37790,11,20,5
37791,11,20,5
37792,11,20,5
37793,11,20,5
37794,11,20,5
37795,11,20,5
37796,11,20,5
37797,11,20,5
37798,11,20,5
37799,11,20,5
37800,11,20,5
37801,11,20,5
37802,11,20,5
37803,11,20,5
37804,11,20,5
37805,11,20,5
37806,11,20,5
37807,11,20,5
37808,11,20,5
37809,11,20,5
37810,11,20,5
37811,11,20,5
37812,11,20,5
37813,11,20,5
37814,11,20,5
37815,11,20,5
37816,11,20,5
37817,11,20,5
37818,11,20,5
37819,11,20,5
37820,11,20,5
37821,11,20,5
37822,11,20,5
37823,11,20,5
37824,11,20,5
37825,11,20,5
37826,11,20,5
37827,11,20,5
37828,11,20,5
37829,11,20,5
37830,11,20,5
37831,11,20,5
37832,11,20,5
37833,11,20,5
37834,11,20,5
37835,11,20,5
37836,11,20,5
37837,11,20,5
37838,11,20,5
37839,11,20,5
37840,11,20,5
37841,11,20,5
37842,11,20,5
37843,11,20,5
37844,11,20,5
37845,11,20,5
37846,11,20,5
37847,11,20,5
37848,11,20,5
37849,11,20,5
37850,11,20,5
37851,11,20,5
37852,11,20,5
37853,11,20,5
37854,11,20,5
37855,11,20,5
37856,11,20,5
37857,11,20,5
37858,11,20,5
37859,11,20,5
37860,11,20,5
37861,11,20,5
37862,11,20,5
37863,11,20,5
37864,11,20,5
37865,11,20,5
37866,11,20,5
37867,11,20,5
37868,11,20,5
37869,11,20,5
37870,11,20,5
37871,11,20,5
37872,11,20,5
37873,11,20,5
37874,11,20,6
37875,11,20,6
37876,11,20,6
37877,11,20,6
37878,11,20,6
37879,11,20,6
37880,11,20,6
37881,11,20,6
37882,11,20,6
37883,11,20,6
37884,11,20,6
37885,11,20,6
37886,11,20,6
37887,11,20,6
37888,11,20,6
37889,11,20,6
37890,11,20,6
37891,11,20,6
37892,11,20,6
37893,11,20,6
37894,11,20,6
37895,11,20,6
37896,11,20,6
37897,11,20,6
37898,11,20,6
37899,11,20,6
37900,11,20,6
37901,11,20,6
37902,11,20,6
37903,11,20,6
37904,11,20,6
37905,11,20,6
37906,11,20,6
37907,11,20,6
37908,11,20,6
