posicion,libro,capitulo,versiculo
34982,9,20,10
34983,9,20,10
34984,9,20,10
34985,9,20,10
34986,9,20,10
34987,9,20,10
34988,9,20,10
34989,9,20,10
34990,9,20,10
34991,9,20,10
34992,9,20,10
34993,9,20,10
34994,9,20,10
34995,9,20,10
34996,9,20,10
34997,9,20,10
34998,9,20,10
34999,9,20,10
35000,9,20,10
35001,9,20,10
35002,9,20,10
35003,9,20,10
35004,9,20,10
35005,9,20,10
35006,9,20,10
35007,9,20,10
35008,9,20,10
35009,9,20,10
35010,9,20,10
35011,9,20,10
35012,9,20,10
35013,9,20,10
35014,9,20,11
35015,9,20,11
35016,9,20,11
35017,9,20,11
35018,9,20,11
35019,9,20,11
35020,9,20,11
35021,9,20,11
35022,9,20,11
35023,9,20,11
35024,9,20,11
35025,9,20,11
35026,9,20,11
35027,9,20,11
35028,9,20,11
35029,9,20,11
35030,9,20,11
35031,9,20,11
35032,9,20,11
35033,9,20,11
35034,9,20,11
35035,9,20,11
35036,9,20,11
35037,9,20,11
35038,9,20,11
35039,9,20,11
35040,9,20,11
35041,9,20,11
35042,9,20,11
35043,9,20,11
35044,9,20,11
35045,9,20,11
35046,9,20,11
35047,9,20,11
35048,9,20,11
35049,9,20,11
35050,9,20,11
35051,9,20,11
35052,9,20,11
35053,9,20,11
35054,9,20,11
35055,9,20,11
35056,9,20,11
35057,9,20,11
35058,9,20,11
35059,9,20,11
35060,9,20,11
35061,9,20,11
35062,9,20,11
35063,9,20,11
35064,9,20,11
35065,9,20,11
35066,9,20,11
35067,9,20,11
35068,9,20,11
35069,9,20,11
35070,9,20,12
35071,9,20,12
35072,9,20,12
35073,9,20,12
35074,9,20,12
35075,9,20,12
35076,9,20,12
35077,9,20,12
35078,9,20,12
35079,9,20,12
35080,9,20,12
35081,9,20,12
35082,9,20,12
35083,9,20,12
35084,9,20,12
35085,9,20,12
35086,9,20,12
35087,9,20,12
35088,9,20,12
35089,9,20,12
35090,9,20,12
35091,9,20,12
35092,9,20,12
35093,9,20,12
35094,9,20,12
35095,9,20,12
35096,9,20,12
35097,9,20,12
35098,9,20,12
35099,9,20,12
35100,9,20,12
35101,9,20,12
35102,9,20,12
35103,9,20,12
35104,9,20,12
35105,9,20,12
35106,9,20,12
35107,9,20,12
35108,9,20,12
35109,9,20,12
35110,9,20,12
35111,9,20,12
35112,9,20,12
35113,9,20,12
35114,9,20,12
35115,9,20,12
35116,9,20,12
35117,9,20,12
35118,9,20,12
35119,9,20,12
35120,9,20,12
35121,9,20,12
35122,9,20,12
35123,9,20,12
35124,9,20,12
35125,9,20,12
35126,9,20,12
35127,9,20,12
35128,9,20,12
35129,9,20,12
35130,9,20,12
35131,9,20,12
35132,9,20,12
35133,9,20,12
35134,9,20,12
35135,9,20,12
35136,9,20,12
35137,9,20,12
35138,9,20,12
35139,9,20,12
35140,9,20,12
35141,9,20,12
35142,9,20,12
35143,9,20,12
35144,9,20,12
35145,9,20,12
35146,9,20,12
35147,9,20,12
35148,9,20,12
35149,9,20,12
35150,9,20,12
35151,9,20,12
35152,9,20,12
35153,9,20,12
35154,9,20,12
35155,9,20,12
35156,9,20,12
35157,9,20,12
35158,9,20,12
35159,9,20,12
35160,9,20,12
35161,9,20,12
35162,9,20,12
35163,9,20,13
35164,9,20,13
35165,9,20,13
35166,9,20,13
35167,9,20,13
35168,9,20,13
35169,9,20,13
35170,9,20,13
35171,9,20,13
35172,9,20,13
35173,9,20,13
35174,9,20,13
35175,9,20,13
35176,9,20,13
35177,9,20,13
35178,9,20,13
35179,9,20,13
35180,9,20,13
35181,9,20,13
35182,9,20,13
35183,9,20,13
35184,9,20,13
35185,9,20,13
35186,9,20,13
35187,9,20,13
35188,9,20,13
35189,9,20,13
35190,9,20,13
35191,9,20,13
35192,9,20,13
35193,9,20,13
35194,9,20,13
35195,9,20,13
35196,9,20,13
35197,9,20,13
35198,9,20,13
35199,9,20,13
35200,9,20,13
35201,9,20,13
35202,9,20,13
35203,9,20,13
35204,9,20,13
35205,9,20,13
35206,9,20,13
35207,9,20,13
35208,9,20,13
35209,9,20,13
35210,9,20,14
35211,9,20,14
35212,9,20,14
35213,9,20,14
35214,9,20,14
35215,9,20,14
35216,9,20,14
35217,9,20,14
35218,9,20,14
35219,9,20,14
35220,9,20,14
35221,9,20,14
35222,9,20,14
35223,9,20,14
35224,9,20,14
35225,9,20,14
35226,9,20,14
35227,9,20,14
35228,9,20,14
35229,9,20,14
35230,9,20,14
35231,9,20,14
35232,9,20,14
35233,9,20,14
35234,9,20,14
35235,9,20,14
35236,9,20,14
35237,9,20,14
35238,9,20,14
35239,9,20,14
35240,9,20,14
35241,9,20,14
35242,9,20,14
35243,9,20,14
35244,9,20,14
35245,9,20,14
35246,9,20,14
35247,9,20,14
35248,9,20,14
35249,9,20,14
35250,9,20,14
35251,9,20,14
35252,9,20,14
35253,9,20,14
35254,9,20,14
35255,9,20,14
35256,9,20,14
35257,9,20,14
35258,9,20,14
35259,9,20,14
35260,9,20,14
35261,9,20,14
35262,9,20,14
35263,9,20,14
35264,9,20,14
35265,9,20,14
35266,9,20,14
35267,9,20,14
35268,9,20,14
35269,9,20,14
35270,9,20,14
35271,9,20,14
35272,9,20,15
35273,9,20,15
35274,9,20,15
35275,9,20,15
35276,9,20,15
35277,9,20,15
35278,9,20,15
35279,9,20,15
35280,9,20,15
35281,9,20,15
35282,9,20,15
35283,9,20,15
35284,9,20,15
35285,9,20,15
35286,9,20,15
35287,9,20,15
35288,9,20,15
35289,9,20,15
35290,9,20,15
35291,9,20,15
35292,9,20,15
35293,9,20,15
35294,9,20,15
35295,9,20,15
35296,9,20,15
35297,9,20,15
35298,9,20,15
35299,9,20,15
35300,9,20,15
35301,9,20,15
35302,9,20,15
35303,9,20,15
35304,9,20,15
35305,9,20,15
35306,9,20,15
35307,9,20,15
35308,9,20,15
35309,9,20,15
35310,9,20,15
35311,9,20,15
35312,9,20,15
35313,9,20,15
35314,9,20,15
35315,9,20,15
35316,9,20,15
35317,9,20,15
35318,9,20,15
35319,9,20,15
35320,9,20,15
35321,9,20,15
35322,9,20,15
35323,9,20,15
35324,9,20,15
35325,9,20,15
35326,9,20,15
35327,9,20,15
35328,9,20,15
35329,9,20,15
35330,9,20,15
35331,9,20,15
35332,9,20,15
35333,9,20,15
35334,9,20,15
35335,9,20,15
35336,9,20,15
35337,9,20,15
35338,9,20,15
35339,9,20,15
35340,9,20,15
35341,9,20,15
35342,9,20,15
35343,9,20,15
35344,9,20,15
35345,9,20,15
35346,9,20,15
35347,9,20,15
35348,9,20,15
35349,9,20,15
35350,9,20,15
35351,9,20,15
35352,9,20,15
35353,9,20,15
35354,9,20,16
35355,9,20,16
35356,9,20,16
35357,9,20,16
35358,9,20,16
35359,9,20,16
35360,9,20,16
35361,9,20,16
35362,9,20,16
35363,9,20,16
35364,9,20,16
35365,9,20,16
35366,9,20,16
35367,9,20,16
35368,9,20,16
35369,9,20,16
35370,9,20,16
35371,9,20,16
35372,9,20,16
35373,9,20,16
35374,9,20,16
35375,9,20,16
35376,9,20,16
35377,9,20,16
35378,9,20,16
35379,9,20,16
35380,9,20,16
35381,9,20,16
35382,9,20,16
35383,9,20,16
35384,9,20,16
35385,9,20,16
35386,9,20,16
35387,9,20,16
35388,9,20,16
35389,9,20,16
35390,9,20,16
35391,9,20,16
35392,9,20,16
35393,9,20,16
35394,9,20,16
35395,9,20,16
35396,9,20,16
35397,9,20,16
35398,9,20,16
35399,9,20,16
35400,9,20,16
35401,9,20,16
35402,9,20,16
35403,9,20,16
35404,9,20,16
35405,9,20,16
35406,9,20,16
35407,9,20,16
35408,9,20,16
35409,9,20,16
35410,9,20,17
35411,9,20,17
35412,9,20,17
35413,9,20,17
35414,9,20,17
35415,9,20,17
35416,9,20,17
35417,9,20,17
35418,9,20,17
35419,9,20,17
35420,9,20,17
35421,9,20,17
35422,9,20,17
35423,9,20,17
35424,9,20,17
35425,9,20,17
35426,9,20,17
35427,9,20,17
35428,9,20,17
35429,9,20,17
35430,9,20,17
35431,9,20,17
35432,9,20,17
35433,9,20,17
35434,9,20,17
35435,9,20,17
35436,9,20,17
35437,9,20,17
35438,9,20,17
35439,9,20,17
35440,9,20,17
35441,9,20,17
35442,9,20,17
35443,9,20,17
35444,9,20,17
35445,9,20,17
35446,9,20,17
35447,9,20,17
35448,9,20,17
35449,9,20,17
35450,9,20,17
35451,9,20,17
35452,9,20,17
35453,9,20,17
35454,9,20,17
35455,9,20,17
35456,9,20,17
35457,9,20,17
35458,9,20,17
35459,9,20,17
35460,9,20,17
35461,9,20,17
35462,9,20,17
35463,9,20,17
35464,9,20,17
35465,9,20,17
35466,9,20,17
35467,9,20,17
35468,9,20,17
35469,9,20,17
35470,9,20,17
35471,9,20,17
35472,9,20,17
35473,9,20,17
35474,9,20,18
35475,9,20,18
35476,9,20,18
35477,9,20,18
35478,9,20,18
35479,9,20,18
35480,9,20,18
35481,9,20,18
35482,9,20,18
35483,9,20,18
35484,9,20,18
35485,9,20,18
35486,9,20,18
35487,9,20,18
35488,9,20,18
35489,9,20,18
35490,9,20,18
35491,9,20,18
35492,9,20,18
35493,9,20,18
35494,9,20,18
35495,9,20,18
35496,9,20,18
35497,9,20,18
35498,9,20,18
35499,9,20,18
35500,9,20,18
35501,9,20,18
35502,9,20,18
35503,9,20,18
35504,9,20,18
35505,9,20,18
35506,9,20,18
35507,9,20,18
35508,9,20,18
35509,9,20,18
35510,9,20,18
35511,9,20,18
35512,9,20,18
35513,9,20,18
35514,9,20,18
35515,9,20,18
35516,9,20,18
35517,9,20,18
35518,9,20,18
35519,9,20,18
35520,9,20,19
35521,9,20,19
35522,9,20,19
35523,9,20,19
35524,9,20,19
35525,9,20,19
35526,9,20,19
35527,9,20,19
35528,9,20,19
35529,9,20,19
35530,9,20,19
35531,9,20,19
35532,9,20,19
35533,9,20,19
35534,9,20,19
35535,9,20,19
35536,9,20,19
35537,9,20,19
35538,9,20,19
35539,9,20,19
35540,9,20,19
35541,9,20,19
35542,9,20,19
35543,9,20,19
35544,9,20,19
35545,9,20,19
35546,9,20,19
35547,9,20,19
35548,9,20,19
35549,9,20,19
35550,9,20,19
35551,9,20,19
35552,9,20,19
35553,9,20,19
35554,9,20,19
35555,9,20,19
35556,9,20,19
35557,9,20,19
35558,9,20,19
35559,9,20,19
35560,9,20,19
35561,9,20,19
35562,9,20,19
35563,9,20,19
35564,9,20,19
35565,9,20,19
35566,9,20,19
35567,9,20,19
35568,9,20,19
35569,9,20,19
35570,9,20,19
35571,9,20,19
35572,9,20,19
35573,9,20,19
35574,9,20,19
35575,9,20,19
35576,9,20,19
35577,9,20,19
35578,9,20,20
35579,9,20,20
35580,9,20,20
35581,9,20,20
35582,9,20,20
35583,9,20,20
35584,9,20,20
35585,9,20,20
35586,9,20,20
35587,9,20,20
35588,9,20,20
35589,9,20,20
35590,9,20,20
35591,9,20,20
35592,9,20,20
35593,9,20,20
35594,9,20,20
35595,9,20,20
35596,9,20,20
35597,9,20,20
35598,9,20,20
35599,9,20,20
35600,9,20,20
35601,9,20,20
35602,9,20,20
35603,9,20,20
35604,9,20,20
35605,9,20,20
35606,9,20,20
35607,9,20,20
35608,9,20,20
35609,9,20,20
35610,9,20,20
35611,9,20,20
35612,9,20,20
35613,9,20,20
35614,9,20,20
35615,9,20,20
35616,9,20,20
35617,9,20,21
35618,9,20,21
35619,9,20,21
35620,9,20,21
35621,9,20,21
35622,9,20,21
35623,9,20,21
35624,9,20,21
35625,9,20,21
35626,9,20,21
35627,9,20,21
35628,9,20,21
35629,9,20,21
35630,9,20,21
35631,9,20,21
35632,9,20,21
35633,9,20,21
35634,9,20,21
35635,9,20,21
35636,9,20,21
35637,9,20,21
35638,9,20,21
35639,9,20,21
35640,9,20,21
35641,9,20,21
35642,9,20,21
35643,9,20,21
35644,9,20,21
35645,9,20,21
35646,9,20,21
35647,9,20,21
35648,9,20,21
35649,9,20,21
35650,9,20,21
35651,9,20,21
35652,9,20,21
35653,9,20,21
35654,9,20,21
35655,9,20,21
35656,9,20,21
35657,9,20,21
35658,9,20,21
35659,9,20,21
35660,9,20,21
35661,9,20,21
35662,9,20,21
35663,9,20,21
35664,9,20,21
35665,9,20,21
35666,9,20,21
35667,9,20,21
35668,9,20,21
35669,9,20,21
35670,9,20,21
35671,9,20,21
35672,9,20,21
35673,9,20,21
35674,9,20,21
35675,9,20,21
35676,9,20,21
35677,9,20,21
35678,9,20,21
35679,9,20,21
35680,9,20,21
35681,9,20,21
35682,9,20,21
35683,9,20,21
35684,9,20,21
35685,9,20,21
35686,9,20,21
35687,9,20,21
35688,9,20,21
35689,9,20,21
35690,9,20,21
35691,9,20,21
35692,9,20,21
35693,9,20,21
35694,9,20,21
35695,9,20,21
35696,9,20,21
35697,9,20,21
35698,9,20,21
35699,9,20,21
35700,9,20,21
35701,9,20,21
35702,9,20,21
35703,9,20,21
35704,9,20,21
35705,9,20,21
35706,9,20,21
35707,9,20,21
35708,9,20,21
35709,9,20,21
35710,9,20,21
35711,9,20,21
35712,9,20,21
35713,9,20,21
35714,9,20,21
35715,9,20,21
35716,9,20,21
35717,9,20,21
35718,9,20,21
35719,9,20,21
35720,9,20,21
35721,9,20,21
35722,9,20,21
35723,9,20,21
35724,9,20,22
35725,9,20,22
35726,9,20,22
35727,9,20,22
35728,9,20,22
35729,9,20,22
35730,9,20,22
35731,9,20,22
35732,9,20,22
35733,9,20,22
35734,9,20,22
35735,9,20,22
35736,9,20,22
35737,9,20,22
35738,9,20,22
35739,9,20,22
35740,9,20,22
35741,9,20,22
35742,9,20,22
35743,9,20,22
35744,9,20,22
35745,9,20,22
35746,9,20,22
35747,9,20,22
35748,9,20,22
35749,9,20,22
35750,9,20,22
35751,9,20,22
35752,9,20,22
35753,9,20,22
35754,9,20,22
35755,9,20,22
35756,9,20,22
35757,9,20,22
35758,9,20,22
35759,9,20,22
35760,9,20,22
35761,9,20,22
35762,9,20,22
35763,9,20,22
35764,9,20,22
35765,9,20,22
35766,9,20,22
35767,9,20,22
35768,9,20,22
35769,9,20,22
35770,9,20,22
35771,9,20,22
35772,9,20,22
35773,9,20,22
35774,9,20,22
35775,9,20,22
35776,9,20,22
35777,9,20,22
35778,9,20,22
35779,9,20,22
35780,9,20,22
35781,9,20,22
35782,9,20,22
35783,9,20,22
35784,9,20,22
35785,9,20,22
35786,9,20,22
35787,9,20,22
35788,9,20,22
35789,9,20,22
35790,9,20,22
35791,9,20,22
35792,9,20,22
35793,9,20,22
35794,9,20,22
35795,9,20,22
35796,9,20,22
35797,9,20,22
35798,9,20,22
35799,9,20,22
35800,9,20,22
35801,9,20,22
35802,9,20,22
35803,9,20,22
35804,9,20,22
35805,9,20,22
35806,9,20,22
35807,9,20,22
35808,9,20,22
35809,9,20,22
35810,9,20,22
35811,9,20,22
35812,9,20,22
35813,9,20,22
35814,9,20,22
35815,9,20,22
35816,9,20,22
35817,9,20,22
35818,9,20,22
35819,9,20,22
35820,9,20,22
35821,9,20,22
35822,9,20,22
35823,9,20,22
35824,9,20,22
35825,9,20,22
35826,9,20,22
35827,9,20,22
35828,9,20,22
35829,9,20,23
35830,9,20,23
35831,9,20,23
35832,9,20,23
35833,9,20,23
35834,9,20,23
35835,9,20,23
35836,9,20,23
35837,9,20,23
35838,9,20,23
35839,9,20,23
35840,9,20,23
35841,9,20,23
35842,9,20,23
35843,9,20,23
35844,9,20,23
35845,9,20,23
35846,9,20,23
35847,9,20,23
35848,9,20,23
35849,9,20,23
35850,9,20,23
35851,9,20,23
35852,9,20,23
35853,9,20,23
35854,9,20,23
35855,9,20,23
35856,9,20,23
35857,9,20,23
35858,9,20,23
35859,9,20,23
35860,9,20,23
35861,9,20,23
35862,9,20,23
35863,9,20,23
35864,9,20,23
35865,9,20,23
35866,9,20,23
35867,9,20,23
35868,9,20,23
35869,9,20,23
35870,9,20,23
35871,9,20,23
35872,9,20,23
35873,9,20,23
35874,9,20,23
35875,9,20,23
35876,9,20,23
35877,9,20,23
35878,9,20,23
35879,9,20,24
35880,9,20,24
35881,9,20,24
35882,9,20,24
35883,9,20,24
35884,9,20,24
35885,9,20,24
35886,9,20,24
35887,9,20,24
35888,9,20,24
35889,9,20,24
35890,9,20,24
35891,9,20,24
35892,9,20,24
35893,9,20,24
35894,9,20,24
35895,9,20,24
35896,9,20,24
35897,9,20,24
35898,9,20,24
35899,9,20,24
35900,9,20,24
35901,9,20,24
35902,9,20,24
35903,9,20,24
35904,9,20,24
35905,9,20,24
35906,9,20,24
35907,9,20,24
35908,9,20,24
35909,9,20,24
35910,9,20,25
35911,9,20,25
35912,9,20,25
35913,9,20,25
35914,9,20,25
35915,9,20,25
35916,9,20,25
35917,9,20,25
35918,9,20,25
35919,9,20,25
35920,9,20,25
35921,9,20,25
35922,9,20,25
35923,9,20,25
35924,9,20,25
35925,9,20,25
35926,9,20,25
35927,9,20,25
35928,9,20,25
35929,9,20,25
35930,9,20,25
35931,9,20,25
35932,9,20,25
35933,9,20,25
35934,9,20,25
35935,9,20,25
35936,9,20,25
35937,9,20,26
35938,9,20,26
35939,9,20,26
35940,9,20,26
35941,9,20,26
35942,9,20,26
35943,9,20,26
35944,9,20,26
35945,9,20,26
35946,9,20,26
35947,9,20,26
35948,9,20,26
35949,9,20,26
35950,9,20,26
35951,9,20,26
35952,9,20,26
35953,9,20,26
35954,9,20,26
35955,9,20,26
35956,9,20,26
35957,9,20,26
35958,9,20,26
35959,9,20,26
35960,9,21,1
35961,9,21,1
35962,9,21,1
35963,9,21,1
35964,9,21,1
35965,9,21,1
35966,9,21,1
35967,9,21,1
35968,9,21,1
35969,9,21,1
35970,9,21,1
35971,9,21,1
35972,9,21,1
35973,9,21,1
35974,9,21,1
35975,9,21,1
35976,9,21,1
35977,9,21,1
35978,9,21,1
35979,9,21,1
35980,9,21,1
35981,9,21,1
35982,9,21,1
35983,9,21,1
35984,9,21,1
35985,9,21,1
35986,9,21,1
35987,9,21,1
35988,9,21,1
35989,9,21,1
35990,9,21,1
35991,9,21,1
35992,9,21,1
35993,9,21,1
35994,9,21,1
35995,9,21,1
35996,9,21,1
35997,9,21,1
35998,9,21,1
35999,9,21,1
36000,9,21,1
36001,9,21,1
36002,9,21,1
36003,9,21,1
36004,9,21,1
36005,9,21,1
36006,9,21,1
36007,9,21,1
36008,9,21,1
36009,9,21,1
36010,9,21,1
36011,9,21,1
36012,9,21,1
36013,9,21,1
36014,9,21,1
36015,9,21,1
36016,9,21,1
36017,9,21,1
36018,9,21,1
36019,9,21,1
36020,9,21,1
36021,9,21,1
36022,9,21,1
36023,9,21,1
36024,9,21,1
36025,9,21,1
36026,9,21,1
36027,9,21,1
36028,9,21,1
36029,9,21,1
36030,9,21,1
36031,9,21,1
36032,9,21,1
36033,9,21,1
36034,9,21,1
36035,9,21,1
36036,9,21,1
36037,9,21,1
36038,9,21,1
36039,9,21,1
36040,9,21,1
36041,9,21,1
36042,9,21,1
36043,9,21,1
36044,9,21,1
36045,9,21,1
36046,9,21,1
36047,9,21,1
36048,9,21,1
36049,9,21,1
36050,9,21,1
36051,9,21,1
36052,9,21,1
36053,9,21,2
36054,9,21,2
36055,9,21,2
36056,9,21,2
36057,9,21,2
36058,9,21,2
36059,9,21,2
36060,9,21,2
36061,9,21,2
36062,9,21,2
36063,9,21,2
36064,9,21,2
36065,9,21,2
36066,9,21,2
36067,9,21,2
36068,9,21,2
36069,9,21,2
36070,9,21,2
36071,9,21,2
36072,9,21,2
36073,9,21,2
36074,9,21,2
36075,9,21,2
36076,9,21,2
36077,9,21,2
36078,9,21,2
36079,9,21,2
36080,9,21,2
36081,9,21,2
36082,9,21,2
36083,9,21,2
36084,9,21,2
36085,9,21,2
36086,9,21,2
36087,9,21,2
36088,9,21,2
36089,9,21,2
36090,9,21,2
36091,9,21,2
36092,9,21,2
36093,9,21,2
36094,9,21,2
36095,9,21,2
36096,9,21,2
36097,9,21,2
36098,9,21,2
36099,9,21,2
36100,9,21,2
36101,9,21,2
36102,9,21,2
36103,9,21,2
36104,9,21,2
36105,9,21,2
36106,9,21,2
36107,9,21,2
36108,9,21,2
36109,9,21,2
36110,9,21,2
36111,9,21,2
36112,9,21,2
36113,9,21,2
36114,9,21,2
36115,9,21,2
36116,9,21,2
36117,9,21,2
36118,9,21,2
36119,9,21,2
36120,9,21,2
36121,9,21,2
36122,9,21,2
36123,9,21,2
36124,9,21,2
36125,9,21,2
36126,9,21,2
36127,9,21,2
36128,9,21,2
36129,9,21,2
36130,9,21,2
36131,9,21,2
36132,9,21,2
36133,9,21,2
36134,9,21,2
36135,9,21,2
36136,9,21,2
36137,9,21,2
36138,9,21,2
36139,9,21,2
36140,9,21,2
36141,9,21,2
36142,9,21,2
36143,9,21,2
36144,9,21,2
36145,9,21,2
36146,9,21,2
36147,9,21,2
36148,9,21,2
36149,9,21,2
36150,9,21,2
36151,9,21,2
36152,9,21,2
36153,9,21,2
36154,9,21,2
36155,9,21,2
36156,9,21,2
36157,9,21,2
36158,9,21,2
36159,9,21,2
36160,9,21,2
36161,9,21,2
36162,9,21,2
36163,9,21,2
36164,9,21,2
36165,9,21,2
36166,9,21,3
36167,9,21,3
36168,9,21,3
36169,9,21,3
36170,9,21,3
36171,9,21,3
36172,9,21,3
36173,9,21,3
36174,9,21,3
36175,9,21,3
36176,9,21,3
36177,9,21,3
36178,9,21,3
36179,9,21,3
36180,9,21,3
36181,9,21,3
36182,9,21,3
36183,9,21,3
36184,9,21,3
36185,9,21,3
36186,9,21,3
36187,9,21,3
36188,9,21,3
36189,9,21,3
36190,9,21,3
36191,9,21,3
36192,9,21,3
36193,9,21,3
36194,9,21,3
36195,9,21,3
36196,9,21,3
36197,9,21,3
36198,9,21,3
36199,9,21,3
36200,9,21,3
36201,9,21,3
36202,9,21,3
36203,9,21,3
36204,9,21,3
36205,9,21,3
36206,9,21,3
36207,9,21,3
36208,9,21,3
36209,9,21,3
36210,9,21,3
36211,9,21,3
36212,9,21,3
36213,9,21,3
36214,9,21,3
36215,9,21,4
36216,9,21,4
36217,9,21,4
36218,9,21,4
36219,9,21,4
36220,9,21,4
36221,9,21,4
36222,9,21,4
36223,9,21,4
36224,9,21,4
36225,9,21,4
36226,9,21,4
36227,9,21,4
36228,9,21,4
36229,9,21,4
36230,9,21,4
36231,9,21,4
36232,9,21,4
36233,9,21,4
36234,9,21,4
36235,9,21,4
36236,9,21,4
36237,9,21,4
36238,9,21,4
36239,9,21,4
36240,9,21,4
36241,9,21,4
36242,9,21,4
36243,9,21,4
36244,9,21,4
36245,9,21,4
36246,9,21,4
36247,9,21,4
36248,9,21,4
36249,9,21,4
36250,9,21,4
36251,9,21,4
36252,9,21,4
36253,9,21,4
36254,9,21,4
36255,9,21,4
36256,9,21,4
36257,9,21,4
36258,9,21,4
36259,9,21,4
36260,9,21,4
36261,9,21,4
36262,9,21,4
36263,9,21,4
36264,9,21,4
36265,9,21,4
36266,9,21,4
36267,9,21,4
36268,9,21,4
36269,9,21,4
36270,9,21,4
36271,9,21,4
36272,9,21,4
36273,9,21,4
36274,9,21,4
36275,9,21,4
36276,9,21,4
36277,9,21,4
36278,9,21,4
36279,9,21,4
36280,9,21,4
36281,9,21,4
36282,9,21,4
36283,9,21,4
36284,9,21,4
36285,9,21,4
36286,9,21,4
36287,9,21,4
36288,9,21,4
36289,9,21,4
36290,9,21,4
36291,9,21,4
36292,9,21,4
36293,9,21,4
36294,9,21,4
36295,9,21,4
36296,9,21,4
36297,9,21,4
36298,9,21,4
36299,9,21,4
36300,9,21,4
36301,9,21,5
36302,9,21,5
36303,9,21,5
36304,9,21,5
36305,9,21,5
36306,9,21,5
36307,9,21,5
36308,9,21,5
36309,9,21,5
36310,9,21,5
36311,9,21,5
36312,9,21,5
36313,9,21,5
36314,9,21,5
36315,9,21,5
36316,9,21,5
36317,9,21,5
36318,9,21,5
36319,9,21,5
36320,9,21,5
36321,9,21,5
36322,9,21,5
36323,9,21,5
36324,9,21,5
36325,9,21,5
36326,9,21,5
36327,9,21,5
36328,9,21,5
36329,9,21,5
36330,9,21,5
36331,9,21,5
36332,9,21,5
36333,9,21,5
36334,9,21,5
36335,9,21,5
36336,9,21,5
36337,9,21,5
36338,9,21,5
36339,9,21,5
36340,9,21,5
36341,9,21,5
36342,9,21,5
36343,9,21,5
36344,9,21,5
36345,9,21,5
36346,9,21,5
36347,9,21,5
36348,9,21,5
36349,9,21,5
36350,9,21,5
36351,9,21,5
36352,9,21,5
36353,9,21,5
36354,9,21,5
36355,9,21,5
36356,9,21,5
36357,9,21,6
36358,9,21,6
36359,9,21,6
36360,9,21,6
36361,9,21,6
36362,9,21,6
36363,9,21,6
36364,9,21,6
36365,9,21,6
36366,9,21,6
36367,9,21,6
36368,9,21,6
36369,9,21,6
36370,9,21,6
36371,9,21,6
36372,9,21,6
36373,9,21,6
36374,9,21,6
36375,9,21,6
36376,9,21,6
36377,9,21,6
36378,9,21,6
36379,9,21,6
36380,9,21,6
36381,9,21,6
36382,9,21,6
36383,9,21,6
36384,9,21,6
36385,9,21,6
36386,9,21,6
36387,9,21,6
36388,9,21,6
36389,9,21,6
36390,9,21,6
36391,9,21,6
36392,9,21,6
36393,9,21,6
36394,9,21,6
36395,9,21,6
36396,9,21,6
36397,9,21,6
36398,9,21,6
36399,9,21,6
36400,9,21,6
36401,9,21,6
36402,9,21,6
36403,9,21,6
36404,9,21,6
36405,9,21,6
36406,9,21,6
36407,9,21,6
36408,9,21,6
36409,9,21,6
36410,9,21,6
36411,9,21,6
36412,9,21,6
36413,9,21,6
36414,9,21,6
36415,9,21,6
36416,9,21,6
36417,9,21,6
36418,9,21,6
36419,9,21,6
36420,9,21,6
36421,9,21,6
36422,9,21,6
36423,9,21,6
36424,9,21,6
36425,9,21,6
36426,9,21,6
36427,9,21,7
36428,9,21,7
36429,9,21,7
36430,9,21,7
36431,9,21,7
36432,9,21,7
36433,9,21,7
36434,9,21,7
36435,9,21,7
36436,9,21,7
36437,9,21,7
36438,9,21,7
36439,9,21,7
36440,9,21,7
36441,9,21,7
36442,9,21,7
36443,9,21,7
36444,9,21,7
36445,9,21,7
36446,9,21,7
36447,9,21,7
36448,9,21,7
36449,9,21,7
36450,9,21,7
36451,9,21,7
36452,9,21,7
36453,9,21,7
36454,9,21,7
36455,9,21,7
36456,9,21,7
36457,9,21,7
36458,9,21,7
36459,9,21,7
36460,9,21,7
36461,9,21,7
36462,9,21,7
36463,9,21,7
36464,9,21,7
36465,9,21,7
36466,9,21,7
36467,9,21,7
36468,9,21,7
36469,9,21,7
36470,9,21,7
36471,9,21,7
36472,9,21,7
36473,9,21,7
36474,9,21,7
36475,9,21,7
36476,9,21,7
36477,9,21,7
36478,9,21,7
36479,9,21,7
36480,9,21,7
36481,9,21,7
36482,9,21,7
36483,9,21,7
36484,9,21,7
36485,9,21,7
36486,9,21,7
36487,9,21,7
36488,9,21,7
36489,9,21,7
36490,9,21,7
36491,9,21,7
36492,9,21,7
36493,9,21,7
36494,9,21,7
36495,9,21,7
36496,9,21,7
36497,9,21,7
36498,9,21,8
36499,9,21,8
36500,9,21,8
36501,9,21,8
36502,9,21,8
36503,9,21,8
36504,9,21,8
36505,9,21,8
36506,9,21,8
36507,9,21,8
36508,9,21,8
36509,9,21,8
36510,9,21,8
36511,9,21,8
36512,9,21,8
36513,9,21,8
36514,9,21,8
36515,9,21,8
36516,9,21,8
36517,9,21,8
36518,9,21,8
36519,9,21,8
36520,9,21,8
36521,9,21,8
36522,9,21,8
36523,9,21,8
36524,9,21,8
36525,9,21,8
36526,9,21,8
36527,9,21,8
36528,9,21,8
36529,9,21,8
36530,9,21,8
36531,9,21,8
36532,9,21,8
36533,9,21,8
36534,9,21,8
