posicion,libro,capitulo,versiculo
60314,27,111,8
60315,27,111,8
60316,27,111,8
60317,27,111,8
60318,27,111,8
60319,27,111,9
60320,27,111,9
60321,27,111,9
60322,27,111,9
60323,27,111,9
60324,27,111,9
60325,27,111,9
60326,27,111,9
60327,27,111,9
60328,27,111,9
60329,27,111,9
60330,27,111,9
60331,27,111,9
60332,27,111,9
60333,27,111,9
60334,27,111,9
60335,27,111,9
60336,27,111,9
60337,27,111,9
60338,27,111,9
60339,27,111,9
60340,27,111,9
60341,27,111,9
60342,27,111,9
60343,27,111,9
60344,27,111,9
60345,27,111,9
60346,27,111,9
60347,27,111,9
60348,27,111,9
60349,27,111,9
60350,27,111,9
60351,27,111,9
60352,27,111,9
60353,27,111,9
60354,27,111,9
60355,27,111,10
60356,27,111,10
60357,27,111,10
60358,27,111,10
60359,27,111,10
60360,27,111,10
60361,27,111,10
60362,27,111,10
60363,27,111,10
60364,27,111,10
60365,27,111,10
60366,27,111,10
60367,27,111,10
60368,27,111,10
60369,27,111,10
60370,27,111,10
60371,27,111,10
60372,27,111,10
60373,27,111,10
60374,27,111,10
60375,27,111,10
60376,27,111,10
60377,27,111,10
60378,27,111,10
60379,27,111,10
60380,27,111,10
60381,27,111,10
60382,27,111,10
60383,27,111,10
60384,27,111,10
60385,27,111,10
60386,27,111,10
60387,27,111,10
60388,27,111,10
60389,27,111,10
60390,27,111,10
60391,27,111,10
60392,27,111,10
60393,27,111,10
60394,27,111,10
60395,27,111,10
60396,27,111,10
60397,27,111,10
60398,27,112,1
60399,27,112,1
60400,27,112,1
60401,27,112,1
60402,27,112,1
60403,27,112,1
60404,27,112,1
60405,27,112,1
60406,27,112,1
60407,27,112,1
60408,27,112,1
60409,27,112,1
60410,27,112,1
60411,27,112,1
60412,27,112,1
60413,27,112,1
60414,27,112,1
60415,27,112,1
60416,27,112,1
60417,27,112,1
60418,27,112,1
60419,27,112,1
60420,27,112,1
60421,27,112,1
60422,27,112,1
60423,27,112,1
60424,27,112,1
60425,27,112,1
60426,27,112,1
60427,27,112,1
60428,27,112,1
60429,27,112,1
60430,27,112,1
60431,27,112,1
60432,27,112,1
60433,27,112,2
60434,27,112,2
60435,27,112,2
60436,27,112,2
60437,27,112,2
60438,27,112,2
60439,27,112,2
60440,27,112,2
60441,27,112,2
60442,27,112,2
60443,27,112,2
60444,27,112,2
60445,27,112,2
60446,27,112,2
60447,27,112,2
60448,27,112,2
60449,27,112,2
60450,27,112,2
60451,27,112,2
60452,27,112,2
60453,27,112,2
60454,27,112,2
60455,27,112,2
60456,27,112,2
60457,27,112,2
60458,27,112,2
60459,27,112,2
60460,27,112,2
60461,27,112,3
60462,27,112,3
60463,27,112,3
60464,27,112,3
60465,27,112,3
60466,27,112,3
60467,27,112,3
60468,27,112,3
60469,27,112,3
60470,27,112,3
60471,27,112,3
60472,27,112,3
60473,27,112,3
60474,27,112,3
60475,27,112,3
60476,27,112,3
60477,27,112,3
60478,27,112,3
60479,27,112,3
60480,27,112,3
60481,27,112,3
60482,27,112,3
60483,27,112,3
60484,27,112,3
60485,27,112,3
60486,27,112,4
60487,27,112,4
60488,27,112,4
60489,27,112,4
60490,27,112,4
60491,27,112,4
60492,27,112,4
60493,27,112,4
60494,27,112,4
60495,27,112,4
60496,27,112,4
60497,27,112,4
60498,27,112,4
60499,27,112,4
60500,27,112,4
60501,27,112,4
60502,27,112,4
60503,27,112,4
60504,27,112,4
60505,27,112,4
60506,27,112,4
60507,27,112,4
60508,27,112,4
60509,27,112,4
60510,27,112,4
60511,27,112,4
60512,27,112,4
60513,27,112,4
60514,27,112,4
60515,27,112,4
60516,27,112,5
60517,27,112,5
60518,27,112,5
60519,27,112,5
60520,27,112,5
60521,27,112,5
60522,27,112,5
60523,27,112,5
60524,27,112,5
60525,27,112,5
60526,27,112,5
60527,27,112,5
60528,27,112,5
60529,27,112,5
60530,27,112,5
60531,27,112,5
60532,27,112,5
60533,27,112,5
60534,27,112,5
60535,27,112,5
60536,27,112,5
60537,27,112,5
60538,27,112,5
60539,27,112,5
60540,27,112,5
60541,27,112,5
60542,27,112,5
60543,27,112,5
60544,27,112,5
60545,27,112,5
60546,27,112,6
60547,27,112,6
60548,27,112,6
60549,27,112,6
60550,27,112,6
60551,27,112,6
60552,27,112,6
60553,27,112,6
60554,27,112,6
60555,27,112,6
60556,27,112,6
60557,27,112,6
60558,27,112,6
60559,27,112,6
60560,27,112,6
60561,27,112,6
60562,27,112,6
60563,27,112,6
60564,27,112,6
60565,27,112,6
60566,27,112,6
60567,27,112,6
60568,27,112,6
60569,27,112,6
60570,27,112,6
60571,27,112,6
60572,27,112,6
60573,27,112,6
60574,27,112,6
60575,27,112,7
60576,27,112,7
60577,27,112,7
60578,27,112,7
60579,27,112,7
60580,27,112,7
60581,27,112,7
60582,27,112,7
60583,27,112,7
60584,27,112,7
60585,27,112,7
60586,27,112,7
60587,27,112,7
60588,27,112,7
60589,27,112,7
60590,27,112,7
60591,27,112,7
60592,27,112,7
60593,27,112,7
60594,27,112,7
60595,27,112,7
60596,27,112,7
60597,27,112,7
60598,27,112,7
60599,27,112,7
60600,27,112,7
60601,27,112,7
60602,27,112,7
60603,27,112,7
60604,27,112,7
60605,27,112,8
60606,27,112,8
60607,27,112,8
60608,27,112,8
60609,27,112,8
60610,27,112,8
60611,27,112,8
60612,27,112,8
60613,27,112,8
60614,27,112,8
60615,27,112,8
60616,27,112,8
60617,27,112,8
60618,27,112,8
60619,27,112,8
60620,27,112,8
60621,27,112,8
60622,27,112,8
60623,27,112,8
60624,27,112,8
60625,27,112,8
60626,27,112,8
60627,27,112,8
60628,27,112,8
60629,27,112,8
60630,27,112,8
60631,27,112,8
60632,27,112,9
60633,27,112,9
60634,27,112,9
60635,27,112,9
60636,27,112,9
60637,27,112,9
60638,27,112,9
60639,27,112,9
60640,27,112,9
60641,27,112,9
60642,27,112,9
60643,27,112,9
60644,27,112,9
60645,27,112,9
60646,27,112,9
60647,27,112,9
60648,27,112,9
60649,27,112,9
60650,27,112,9
60651,27,112,9
60652,27,112,9
60653,27,112,9
60654,27,112,9
60655,27,112,9
60656,27,112,9
60657,27,112,9
60658,27,112,9
60659,27,112,9
60660,27,112,9
60661,27,112,9
60662,27,112,9
60663,27,112,9
60664,27,112,9
60665,27,112,9
60666,27,112,9
60667,27,112,9
60668,27,112,9
60669,27,112,9
60670,27,112,9
60671,27,112,10
60672,27,112,10
60673,27,112,10
60674,27,112,10
60675,27,112,10
60676,27,112,10
60677,27,112,10
60678,27,112,10
60679,27,112,10
60680,27,112,10
60681,27,112,10
60682,27,112,10
60683,27,112,10
60684,27,112,10
60685,27,112,10
60686,27,112,10
60687,27,112,10
60688,27,112,10
60689,27,112,10
60690,27,112,10
60691,27,112,10
60692,27,112,10
60693,27,112,10
60694,27,112,10
60695,27,112,10
60696,27,112,10
60697,27,112,10
60698,27,112,10
60699,27,112,10
60700,27,112,10
60701,27,112,10
60702,27,112,10
60703,27,112,10
60704,27,112,10
60705,27,112,10
60706,27,112,10
60707,27,113,1
60708,27,113,1
60709,27,113,1
60710,27,113,1
60711,27,113,1
60712,27,113,1
60713,27,113,1
60714,27,113,1
60715,27,113,1
60716,27,113,1
60717,27,113,1
60718,27,113,1
60719,27,113,1
60720,27,113,1
60721,27,113,1
60722,27,113,1
60723,27,113,1
60724,27,113,1
60725,27,113,1
60726,27,113,1
60727,27,113,1
60728,27,113,1
60729,27,113,1
60730,27,113,1
60731,27,113,1
60732,27,113,1
60733,27,113,1
60734,27,113,1
60735,27,113,1
60736,27,113,1
60737,27,113,2
60738,27,113,2
60739,27,113,2
60740,27,113,2
60741,27,113,2
60742,27,113,2
60743,27,113,2
60744,27,113,2
60745,27,113,2
60746,27,113,2
60747,27,113,2
60748,27,113,2
60749,27,113,2
60750,27,113,2
60751,27,113,2
60752,27,113,2
60753,27,113,2
60754,27,113,2
60755,27,113,2
60756,27,113,2
60757,27,113,2
60758,27,113,2
60759,27,113,2
60760,27,113,2
60761,27,113,3
60762,27,113,3
60763,27,113,3
60764,27,113,3
60765,27,113,3
60766,27,113,3
60767,27,113,3
60768,27,113,3
60769,27,113,3
60770,27,113,3
60771,27,113,3
60772,27,113,3
60773,27,113,3
60774,27,113,3
60775,27,113,3
60776,27,113,3
60777,27,113,3
60778,27,113,3
60779,27,113,3
60780,27,113,3
60781,27,113,3
60782,27,113,3
60783,27,113,3
60784,27,113,3
60785,27,113,3
60786,27,113,4
60787,27,113,4
60788,27,113,4
60789,27,113,4
60790,27,113,4
60791,27,113,4
60792,27,113,4
60793,27,113,4
60794,27,113,4
60795,27,113,4
60796,27,113,4
60797,27,113,4
60798,27,113,4
60799,27,113,4
60800,27,113,4
60801,27,113,4
60802,27,113,4
60803,27,113,4
60804,27,113,4
60805,27,113,4
60806,27,113,4
60807,27,113,4
60808,27,113,4
60809,27,113,4
60810,27,113,4
60811,27,113,4
60812,27,113,5
60813,27,113,5
60814,27,113,5
60815,27,113,5
60816,27,113,5
60817,27,113,5
60818,27,113,5
60819,27,113,5
60820,27,113,5
60821,27,113,5
60822,27,113,5
60823,27,113,5
60824,27,113,5
60825,27,113,5
60826,27,113,5
60827,27,113,5
60828,27,113,5
60829,27,113,5
60830,27,113,5
60831,27,113,5
60832,27,113,5
60833,27,113,5
60834,27,113,5
60835,27,113,5
60836,27,113,6
60837,27,113,6
60838,27,113,6
60839,27,113,6
60840,27,113,6
60841,27,113,6
60842,27,113,6
60843,27,113,6
60844,27,113,6
60845,27,113,6
60846,27,113,6
60847,27,113,6
60848,27,113,6
60849,27,113,6
60850,27,113,6
60851,27,113,6
60852,27,113,6
60853,27,113,6
60854,27,113,6
60855,27,113,6
60856,27,113,6
60857,27,113,6
60858,27,113,7
60859,27,113,7
60860,27,113,7
60861,27,113,7
60862,27,113,7
60863,27,113,7
60864,27,113,7
60865,27,113,7
60866,27,113,7
60867,27,113,7
60868,27,113,7
60869,27,113,7
60870,27,113,7
60871,27,113,7
60872,27,113,7
60873,27,113,7
60874,27,113,7
60875,27,113,7
60876,27,113,7
60877,27,113,7
60878,27,113,7
60879,27,113,7
60880,27,113,7
60881,27,113,7
60882,27,113,7
60883,27,113,8
60884,27,113,8
60885,27,113,8
60886,27,113,8
60887,27,113,8
60888,27,113,8
60889,27,113,8
60890,27,113,8
60891,27,113,8
60892,27,113,8
60893,27,113,8
60894,27,113,8
60895,27,113,8
60896,27,113,8
60897,27,113,8
60898,27,113,8
60899,27,113,8
60900,27,113,8
60901,27,113,8
60902,27,113,8
60903,27,113,8
60904,27,113,8
60905,27,113,8
60906,27,113,8
60907,27,113,8
60908,27,113,9
60909,27,113,9
60910,27,113,9
60911,27,113,9
60912,27,113,9
60913,27,113,9
60914,27,113,9
60915,27,113,9
60916,27,113,9
60917,27,113,9
60918,27,113,9
60919,27,113,9
60920,27,113,9
60921,27,113,9
60922,27,113,9
60923,27,113,9
60924,27,113,9
60925,27,113,9
60926,27,113,9
60927,27,113,9
60928,27,113,9
60929,27,113,9
60930,27,113,9
60931,27,113,9
60932,27,113,9
60933,27,113,9
60934,27,113,9
60935,27,113,9
60936,27,113,9
60937,27,113,9
60938,27,113,9
60939,27,114,1
60940,27,114,1
60941,27,114,1
60942,27,114,1
60943,27,114,1
60944,27,114,1
60945,27,114,1
60946,27,114,1
60947,27,114,1
60948,27,114,1
60949,27,114,1
60950,27,114,1
60951,27,114,1
60952,27,114,1
60953,27,114,1
60954,27,114,1
60955,27,114,1
60956,27,114,1
60957,27,114,1
60958,27,114,1
60959,27,114,1
60960,27,114,1
60961,27,114,1
60962,27,114,1
60963,27,114,1
60964,27,114,1
60965,27,114,1
60966,27,114,1
60967,27,114,2
60968,27,114,2
60969,27,114,2
60970,27,114,2
60971,27,114,2
60972,27,114,2
60973,27,114,2
60974,27,114,2
60975,27,114,2
60976,27,114,2
60977,27,114,2
60978,27,114,2
60979,27,114,2
60980,27,114,2
60981,27,114,2
60982,27,114,2
60983,27,114,2
60984,27,114,2
60985,27,114,2
60986,27,114,2
60987,27,114,2
60988,27,114,2
60989,27,114,2
60990,27,114,2
60991,27,114,2
60992,27,114,2
60993,27,114,2
60994,27,114,3
60995,27,114,3
60996,27,114,3
60997,27,114,3
60998,27,114,3
60999,27,114,3
61000,27,114,3
61001,27,114,3
61002,27,114,3
61003,27,114,3
61004,27,114,3
61005,27,114,3
61006,27,114,3
61007,27,114,3
61008,27,114,3
61009,27,114,3
61010,27,114,3
61011,27,114,3
61012,27,114,3
61013,27,114,3
61014,27,114,3
61015,27,114,3
61016,27,114,3
61017,27,114,4
61018,27,114,4
61019,27,114,4
61020,27,114,4
61021,27,114,4
61022,27,114,4
61023,27,114,4
61024,27,114,4
61025,27,114,4
61026,27,114,4
61027,27,114,4
61028,27,114,4
61029,27,114,4
61030,27,114,4
61031,27,114,4
61032,27,114,4
61033,27,114,4
61034,27,114,4
61035,27,114,4
61036,27,114,4
61037,27,114,4
61038,27,114,4
61039,27,114,4
61040,27,114,4
61041,27,114,4
61042,27,114,4
61043,27,114,4
61044,27,114,5
61045,27,114,5
61046,27,114,5
61047,27,114,5
61048,27,114,5
61049,27,114,5
61050,27,114,5
61051,27,114,5
61052,27,114,5
61053,27,114,5
61054,27,114,5
61055,27,114,5
61056,27,114,5
61057,27,114,5
61058,27,114,5
61059,27,114,5
61060,27,114,5
61061,27,114,5
61062,27,114,5
61063,27,114,5
61064,27,114,5
61065,27,114,5
61066,27,114,5
61067,27,114,5
61068,27,114,5
61069,27,114,5
61070,27,114,6
61071,27,114,6
61072,27,114,6
61073,27,114,6
61074,27,114,6
61075,27,114,6
61076,27,114,6
61077,27,114,6
61078,27,114,6
61079,27,114,6
61080,27,114,6
61081,27,114,6
61082,27,114,6
61083,27,114,6
61084,27,114,6
61085,27,114,6
61086,27,114,6
61087,27,114,6
61088,27,114,6
61089,27,114,6
61090,27,114,6
61091,27,114,6
61092,27,114,6
61093,27,114,6
61094,27,114,6
61095,27,114,6
61096,27,114,6
61097,27,114,6
61098,27,114,7
61099,27,114,7
61100,27,114,7
61101,27,114,7
61102,27,114,7
61103,27,114,7
61104,27,114,7
61105,27,114,7
61106,27,114,7
61107,27,114,7
61108,27,114,7
61109,27,114,7
61110,27,114,7
61111,27,114,7
61112,27,114,7
61113,27,114,7
61114,27,114,7
61115,27,114,7
61116,27,114,7
61117,27,114,7
61118,27,114,7
61119,27,114,7
61120,27,114,7
61121,27,114,7
61122,27,114,7
61123,27,114,7
61124,27,114,7
61125,27,114,7
61126,27,114,7
61127,27,114,8
61128,27,114,8
61129,27,114,8
61130,27,114,8
61131,27,114,8
61132,27,114,8
61133,27,114,8
61134,27,114,8
61135,27,114,8
61136,27,114,8
61137,27,114,8
61138,27,114,8
61139,27,114,8
61140,27,114,8
61141,27,114,8
61142,27,114,8
61143,27,114,8
61144,27,114,8
61145,27,114,8
61146,27,114,8
61147,27,114,8
61148,27,114,8
61149,27,114,8
61150,27,114,8
61151,27,114,8
61152,27,114,8
61153,27,114,8
61154,27,114,8
61155,27,114,8
61156,27,115,1
61157,27,115,1
61158,27,115,1
61159,27,115,1
61160,27,115,1
61161,27,115,1
61162,27,115,1
61163,27,115,1
61164,27,115,1
61165,27,115,1
61166,27,115,1
61167,27,115,1
61168,27,115,1
61169,27,115,1
61170,27,115,1
61171,27,115,1
61172,27,115,1
61173,27,115,1
61174,27,115,1
61175,27,115,1
61176,27,115,1
61177,27,115,1
61178,27,115,1
61179,27,115,1
61180,27,115,1
61181,27,115,1
61182,27,115,1
61183,27,115,1
61184,27,115,1
61185,27,115,1
61186,27,115,1
61187,27,115,1
61188,27,115,1
61189,27,115,1
61190,27,115,1
61191,27,115,1
61192,27,115,1
61193,27,115,1
61194,27,115,2
61195,27,115,2
61196,27,115,2
61197,27,115,2
61198,27,115,2
61199,27,115,2
61200,27,115,2
61201,27,115,2
61202,27,115,2
61203,27,115,2
61204,27,115,2
61205,27,115,2
61206,27,115,2
61207,27,115,2
61208,27,115,2
61209,27,115,2
61210,27,115,2
61211,27,115,2
61212,27,115,2
61213,27,115,2
61214,27,115,2
61215,27,115,2
61216,27,115,2
61217,27,115,2
61218,27,115,3
61219,27,115,3
61220,27,115,3
61221,27,115,3
61222,27,115,3
61223,27,115,3
61224,27,115,3
61225,27,115,3
61226,27,115,3
61227,27,115,3
61228,27,115,3
61229,27,115,3
61230,27,115,3
61231,27,115,3
61232,27,115,3
61233,27,115,3
61234,27,115,3
61235,27,115,3
61236,27,115,3
61237,27,115,3
61238,27,115,3
61239,27,115,3
61240,27,115,3
61241,27,115,4
61242,27,115,4
61243,27,115,4
61244,27,115,4
61245,27,115,4
61246,27,115,4
61247,27,115,4
61248,27,115,4
61249,27,115,4
61250,27,115,4
61251,27,115,4
61252,27,115,4
61253,27,115,4
61254,27,115,4
61255,27,115,4
61256,27,115,4
61257,27,115,4
61258,27,115,4
61259,27,115,4
61260,27,115,4
61261,27,115,4
61262,27,115,4
61263,27,115,4
61264,27,115,5
61265,27,115,5
61266,27,115,5
61267,27,115,5
61268,27,115,5
61269,27,115,5
61270,27,115,5
61271,27,115,5
61272,27,115,5
61273,27,115,5
61274,27,115,5
61275,27,115,5
61276,27,115,5
61277,27,115,5
61278,27,115,5
61279,27,115,5
61280,27,115,5
61281,27,115,5
61282,27,115,5
61283,27,115,5
61284,27,115,5
61285,27,115,5
61286,27,115,5
61287,27,115,5
61288,27,115,5
61289,27,115,5
61290,27,115,5
61291,27,115,5
61292,27,115,6
61293,27,115,6
61294,27,115,6
61295,27,115,6
61296,27,115,6
61297,27,115,6
61298,27,115,6
61299,27,115,6
61300,27,115,6
61301,27,115,6
61302,27,115,6
61303,27,115,6
61304,27,115,6
61305,27,115,6
61306,27,115,6
61307,27,115,6
61308,27,115,6
61309,27,115,6
61310,27,115,6
61311,27,115,6
61312,27,115,6
61313,27,115,6
61314,27,115,6
61315,27,115,6
61316,27,115,6
61317,27,115,6
61318,27,115,6
61319,27,115,6
61320,27,115,6
61321,27,115,6
61322,27,115,7
61323,27,115,7
61324,27,115,7
61325,27,115,7
61326,27,115,7
61327,27,115,7
61328,27,115,7
61329,27,115,7
61330,27,115,7
61331,27,115,7
61332,27,115,7
61333,27,115,7
61334,27,115,7
61335,27,115,7
61336,27,115,7
61337,27,115,7
61338,27,115,7
61339,27,115,7
61340,27,115,7
61341,27,115,7
61342,27,115,7
61343,27,115,7
61344,27,115,7
61345,27,115,7
61346,27,115,7
61347,27,115,7
61348,27,115,7
61349,27,115,7
61350,27,115,7
61351,27,115,7
61352,27,115,7
61353,27,115,7
61354,27,115,7
61355,27,115,7
61356,27,115,7
61357,27,115,7
61358,27,115,7
61359,27,115,7
61360,27,115,7
61361,27,115,7
61362,27,115,8
61363,27,115,8
61364,27,115,8
61365,27,115,8
61366,27,115,8
61367,27,115,8
61368,27,115,8
61369,27,115,8
61370,27,115,8
61371,27,115,8
61372,27,115,8
61373,27,115,8
61374,27,115,8
61375,27,115,8
61376,27,115,8
61377,27,115,8
61378,27,115,8
61379,27,115,8
61380,27,115,8
61381,27,115,8
61382,27,115,8
61383,27,115,8
61384,27,115,8
61385,27,115,8
61386,27,115,8
61387,27,115,9
61388,27,115,9
61389,27,115,9
61390,27,115,9
61391,27,115,9
61392,27,115,9
61393,27,115,9
61394,27,115,9
61395,27,115,9
61396,27,115,9
61397,27,115,9
61398,27,115,9
61399,27,115,9
61400,27,115,9
61401,27,115,9
61402,27,115,9
61403,27,115,9
61404,27,115,9
61405,27,115,9
61406,27,115,9
61407,27,115,9
61408,27,115,9
61409,27,115,9
61410,27,115,9
61411,27,115,9
61412,27,115,10
61413,27,115,10
61414,27,115,10
61415,27,115,10
61416,27,115,10
61417,27,115,10
61418,27,115,10
61419,27,115,10
61420,27,115,10
61421,27,115,10
61422,27,115,10
61423,27,115,10
61424,27,115,10
61425,27,115,10
61426,27,115,10
61427,27,115,10
61428,27,115,10
61429,27,115,10
61430,27,115,10
61431,27,115,10
61432,27,115,10
61433,27,115,10
61434,27,115,10
61435,27,115,10
61436,27,115,10
61437,27,115,10
61438,27,115,10
61439,27,115,10
61440,27,115,11
61441,27,115,11
61442,27,115,11
61443,27,115,11
61444,27,115,11
61445,27,115,11
61446,27,115,11
61447,27,115,11
61448,27,115,11
61449,27,115,11
61450,27,115,11
61451,27,115,11
61452,27,115,11
61453,27,115,11
61454,27,115,11
61455,27,115,11
61456,27,115,11
61457,27,115,11
61458,27,115,11
61459,27,115,11
61460,27,115,11
61461,27,115,11
61462,27,115,11
61463,27,115,11
61464,27,115,11
61465,27,115,11
61466,27,115,11
61467,27,115,11
61468,27,115,11
61469,27,115,12
61470,27,115,12
61471,27,115,12
61472,27,115,12
61473,27,115,12
61474,27,115,12
61475,27,115,12
61476,27,115,12
61477,27,115,12
61478,27,115,12
61479,27,115,12
61480,27,115,12
61481,27,115,12
61482,27,115,12
61483,27,115,12
61484,27,115,12
61485,27,115,12
61486,27,115,12
61487,27,115,12
61488,27,115,12
61489,27,115,12
61490,27,115,12
61491,27,115,12
61492,27,115,12
61493,27,115,12
61494,27,115,12
61495,27,115,12
61496,27,115,12
61497,27,115,12
61498,27,115,12
61499,27,115,12
61500,27,115,12
61501,27,115,12
61502,27,115,12
61503,27,115,12
61504,27,115,12
61505,27,115,12
61506,27,115,12
61507,27,115,12
61508,27,115,12
61509,27,115,13
61510,27,115,13
61511,27,115,13
61512,27,115,13
61513,27,115,13
61514,27,115,13
61515,27,115,13
61516,27,115,13
61517,27,115,13
61518,27,115,13
61519,27,115,13
61520,27,115,13
61521,27,115,13
61522,27,115,13
61523,27,115,13
61524,27,115,13
61525,27,115,13
61526,27,115,13
61527,27,115,13
61528,27,115,13
61529,27,115,13
61530,27,115,13
61531,27,115,13
61532,27,115,13
61533,27,115,13
61534,27,115,13
61535,27,115,14
61536,27,115,14
61537,27,115,14
61538,27,115,14
61539,27,115,14
61540,27,115,14
61541,27,115,14
61542,27,115,14
61543,27,115,14
61544,27,115,14
61545,27,115,14
61546,27,115,14
61547,27,115,14
61548,27,115,14
61549,27,115,14
61550,27,115,14
61551,27,115,14
61552,27,115,14
61553,27,115,14
61554,27,115,14
61555,27,115,14
61556,27,115,14
61557,27,115,14
61558,27,115,14
61559,27,115,14
61560,27,115,15
61561,27,115,15
61562,27,115,15
61563,27,115,15
61564,27,115,15
61565,27,115,15
61566,27,115,15
61567,27,115,15
61568,27,115,15
61569,27,115,15
61570,27,115,15
61571,27,115,15
61572,27,115,15
61573,27,115,15
61574,27,115,15
61575,27,115,15
61576,27,115,15
61577,27,115,15
61578,27,115,15
61579,27,115,15
61580,27,115,15
61581,27,115,15
61582,27,115,15
61583,27,115,15
61584,27,115,15
61585,27,115,16
61586,27,115,16
61587,27,115,16
61588,27,115,16
61589,27,115,16
61590,27,115,16
61591,27,115,16
61592,27,115,16
61593,27,115,16
61594,27,115,16
61595,27,115,16
61596,27,115,16
61597,27,115,16
61598,27,115,16
61599,27,115,16
61600,27,115,16
61601,27,115,16
61602,27,115,16
61603,27,115,16
61604,27,115,16
61605,27,115,16
61606,27,115,16
61607,27,115,16
61608,27,115,16
61609,27,115,16
61610,27,115,16
61611,27,115,16
61612,27,115,16
61613,27,115,16
61614,27,115,17
61615,27,115,17
61616,27,115,17
61617,27,115,17
61618,27,115,17
61619,27,115,17
61620,27,115,17
61621,27,115,17
61622,27,115,17
61623,27,115,17
61624,27,115,17
61625,27,115,17
61626,27,115,17
61627,27,115,17
61628,27,115,17
61629,27,115,17
61630,27,115,17
61631,27,115,17
61632,27,115,17
61633,27,115,17
61634,27,115,17
61635,27,115,17
61636,27,115,17
61637,27,115,17
61638,27,115,17
61639,27,115,17
61640,27,115,17
61641,27,115,18
61642,27,115,18
61643,27,115,18
61644,27,115,18
61645,27,115,18
61646,27,115,18
61647,27,115,18
61648,27,115,18
61649,27,115,18
61650,27,115,18
61651,27,115,18
61652,27,115,18
61653,27,115,18
61654,27,115,18
61655,27,115,18
61656,27,115,18
61657,27,115,18
61658,27,115,18
61659,27,115,18
61660,27,115,18
61661,27,115,18
61662,27,115,18
61663,27,115,18
61664,27,115,18
61665,27,115,18
61666,27,115,18
61667,27,115,18
61668,27,115,18
61669,27,115,18
61670,27,116,1
61671,27,116,1
61672,27,116,1
61673,27,116,1
61674,27,116,1
61675,27,116,1
61676,27,116,1
61677,27,116,1
61678,27,116,1
61679,27,116,1
61680,27,116,1
61681,27,116,1
61682,27,116,1
61683,27,116,1
61684,27,116,1
61685,27,116,1
61686,27,116,1
61687,27,116,1
61688,27,116,1
61689,27,116,1
61690,27,116,1
61691,27,116,1
61692,27,116,1
61693,27,116,1
61694,27,116,1
61695,27,116,1
61696,27,116,1
61697,27,116,2
61698,27,116,2
61699,27,116,2
61700,27,116,2
61701,27,116,2
61702,27,116,2
61703,27,116,2
61704,27,116,2
61705,27,116,2
61706,27,116,2
61707,27,116,2
61708,27,116,2
61709,27,116,2
61710,27,116,2
61711,27,116,2
61712,27,116,2
61713,27,116,2
61714,27,116,2
61715,27,116,2
61716,27,116,2
61717,27,116,3
61718,27,116,3
61719,27,116,3
61720,27,116,3
61721,27,116,3
61722,27,116,3
61723,27,116,3
61724,27,116,3
61725,27,116,3
61726,27,116,3
61727,27,116,3
61728,27,116,3
61729,27,116,3
61730,27,116,3
61731,27,116,3
61732,27,116,3
61733,27,116,3
61734,27,116,3
61735,27,116,3
61736,27,116,3
61737,27,116,3
61738,27,116,3
61739,27,116,3
61740,27,116,3
61741,27,116,3
61742,27,116,3
61743,27,116,3
61744,27,116,3
61745,27,116,3
61746,27,116,3
61747,27,116,3
61748,27,116,3
61749,27,116,3
61750,27,116,3
61751,27,116,3
61752,27,116,3
61753,27,116,3
61754,27,116,3
61755,27,116,3
61756,27,116,3
61757,27,116,4
61758,27,116,4
61759,27,116,4
61760,27,116,4
61761,27,116,4
61762,27,116,4
61763,27,116,4
61764,27,116,4
61765,27,116,4
61766,27,116,4
61767,27,116,4
61768,27,116,4
61769,27,116,4
61770,27,116,4
61771,27,116,4
61772,27,116,4
61773,27,116,4
61774,27,116,4
61775,27,116,4
61776,27,116,4
61777,27,116,4
61778,27,116,4
61779,27,116,4
61780,27,116,4
61781,27,116,4
61782,27,116,4
61783,27,116,4
61784,27,116,5
61785,27,116,5
61786,27,116,5
61787,27,116,5
61788,27,116,5
61789,27,116,5
61790,27,116,5
61791,27,116,5
61792,27,116,5
61793,27,116,5
61794,27,116,5
61795,27,116,5
61796,27,116,5
61797,27,116,5
61798,27,116,5
61799,27,116,5
61800,27,116,5
61801,27,116,5
61802,27,116,5
61803,27,116,5
61804,27,116,5
61805,27,116,5
61806,27,116,5
61807,27,116,5
61808,27,116,6
61809,27,116,6
61810,27,116,6
61811,27,116,6
61812,27,116,6
61813,27,116,6
61814,27,116,6
61815,27,116,6
61816,27,116,6
61817,27,116,6
61818,27,116,6
61819,27,116,6
61820,27,116,6
61821,27,116,6
61822,27,116,6
61823,27,116,6
61824,27,116,6
61825,27,116,6
61826,27,116,6
61827,27,116,6
61828,27,116,6
61829,27,116,6
61830,27,116,6
61831,27,116,6
61832,27,116,6
61833,27,116,6
61834,27,116,7
61835,27,116,7
61836,27,116,7
61837,27,116,7
61838,27,116,7
61839,27,116,7
61840,27,116,7
61841,27,116,7
61842,27,116,7
61843,27,116,7
61844,27,116,7
61845,27,116,7
61846,27,116,7
61847,27,116,7
61848,27,116,7
61849,27,116,7
61850,27,116,7
61851,27,116,7
61852,27,116,7
61853,27,116,7
61854,27,116,7
61855,27,116,7
61856,27,116,7
61857,27,116,7
61858,27,116,7
61859,27,116,7
61860,27,116,7
61861,27,116,7
61862,27,116,7
61863,27,116,7
61864,27,116,8
61865,27,116,8
61866,27,116,8
