posicion,libro,capitulo,versiculo
4768,20,7,3
4769,20,7,3
4770,20,7,3
4771,20,7,3
4772,20,7,3
4773,20,7,3
4774,20,7,3
4775,20,7,3
4776,20,7,3
4777,20,7,3
4778,20,7,3
4779,20,7,3
4780,20,7,3
4781,20,7,3
4782,20,7,3
4783,20,7,3
4784,20,7,3
4785,20,7,3
4786,20,7,3
4787,20,7,3
4788,20,7,3
4789,20,7,3
4790,20,7,3
4791,20,7,3
4792,20,7,3
4793,20,7,3
4794,20,7,3
4795,20,7,3
4796,20,7,3
4797,20,7,3
4798,20,7,3
4799,20,7,3
4800,20,7,3
4801,20,7,3
4802,20,7,3
4803,20,7,3
4804,20,7,3
4805,20,7,3
4806,20,7,3
4807,20,7,4
4808,20,7,4
4809,20,7,4
4810,20,7,4
4811,20,7,4
4812,20,7,4
4813,20,7,4
4814,20,7,4
4815,20,7,4
4816,20,7,4
4817,20,7,4
4818,20,7,4
4819,20,7,4
4820,20,7,4
4821,20,7,4
4822,20,7,4
4823,20,7,4
4824,20,7,4
4825,20,7,4
4826,20,7,4
4827,20,7,4
4828,20,7,4
4829,20,7,4
4830,20,7,4
4831,20,7,4
4832,20,7,4
4833,20,7,4
4834,20,7,4
4835,20,7,4
4836,20,7,4
4837,20,7,4
4838,20,7,4
4839,20,7,4
4840,20,7,4
4841,20,7,4
4842,20,7,4
4843,20,7,4
4844,20,7,4
4845,20,7,4
4846,20,7,4
4847,20,7,4
4848,20,7,4
4849,20,7,4
4850,20,7,4
4851,20,7,4
4852,20,7,4
4853,20,7,5
4854,20,7,5
4855,20,7,5
4856,20,7,5
4857,20,7,5
4858,20,7,5
4859,20,7,5
4860,20,7,5
4861,20,7,5
4862,20,7,5
4863,20,7,5
4864,20,7,5
4865,20,7,5
4866,20,7,5
4867,20,7,5
4868,20,7,5
4869,20,7,5
4870,20,7,5
4871,20,7,5
4872,20,7,5
4873,20,7,5
4874,20,7,5
4875,20,7,5
4876,20,7,5
4877,20,7,5
4878,20,7,5
4879,20,7,5
4880,20,7,5
4881,20,7,5
4882,20,7,5
4883,20,7,5
4884,20,7,5
4885,20,7,5
4886,20,7,5
4887,20,7,5
4888,20,7,5
4889,20,7,5
4890,20,7,5
4891,20,7,5
4892,20,7,5
4893,20,7,5
4894,20,7,5
4895,20,7,6
4896,20,7,6
4897,20,7,6
4898,20,7,6
4899,20,7,6
4900,20,7,6
4901,20,7,6
4902,20,7,6
4903,20,7,6
4904,20,7,6
4905,20,7,6
4906,20,7,6
4907,20,7,6
4908,20,7,6
4909,20,7,6
4910,20,7,6
4911,20,7,6
4912,20,7,6
4913,20,7,6
4914,20,7,6
4915,20,7,6
4916,20,7,6
4917,20,7,6
4918,20,7,6
4919,20,7,6
4920,20,7,6
4921,20,7,6
4922,20,7,6
4923,20,7,6
4924,20,7,6
4925,20,7,6
4926,20,7,6
4927,20,7,6
4928,20,7,6
4929,20,7,6
4930,20,7,6
4931,20,7,6
4932,20,7,6
4933,20,7,6
4934,20,7,6
4935,20,7,6
4936,20,7,6
4937,20,7,7
4938,20,7,7
4939,20,7,7
4940,20,7,7
4941,20,7,7
4942,20,7,7
4943,20,7,7
4944,20,7,7
4945,20,7,7
4946,20,7,7
4947,20,7,7
4948,20,7,7
4949,20,7,7
4950,20,7,7
4951,20,7,7
4952,20,7,7
4953,20,7,7
4954,20,7,7
4955,20,7,7
4956,20,7,7
4957,20,7,7
4958,20,7,7
4959,20,7,7
4960,20,7,7
4961,20,7,7
4962,20,7,7
4963,20,7,7
4964,20,7,7
4965,20,7,7
4966,20,7,7
4967,20,7,7
4968,20,7,7
4969,20,7,7
4970,20,7,7
4971,20,7,7
4972,20,7,7
4973,20,7,7
4974,20,7,7
4975,20,7,8
4976,20,7,8
4977,20,7,8
4978,20,7,8
4979,20,7,8
4980,20,7,8
4981,20,7,8
4982,20,7,8
4983,20,7,8
4984,20,7,8
4985,20,7,8
4986,20,7,8
4987,20,7,8
4988,20,7,8
4989,20,7,8
4990,20,7,8
4991,20,7,8
4992,20,7,8
4993,20,7,8
4994,20,7,8
4995,20,7,8
4996,20,7,8
4997,20,7,8
4998,20,7,8
4999,20,7,8
5000,20,7,8
5001,20,7,8
5002,20,7,8
5003,20,7,8
5004,20,7,8
5005,20,7,8
5006,20,7,8
5007,20,7,8
5008,20,7,8
5009,20,7,8
5010,20,7,8
5011,20,7,8
5012,20,7,8
5013,20,7,8
5014,20,7,8
5015,20,7,8
5016,20,7,8
5017,20,7,8
5018,20,7,8
5019,20,7,9
5020,20,7,9
5021,20,7,9
5022,20,7,9
5023,20,7,9
5024,20,7,9
5025,20,7,9
5026,20,7,9
5027,20,7,9
5028,20,7,9
5029,20,7,9
5030,20,7,9
5031,20,7,9
5032,20,7,9
5033,20,7,9
5034,20,7,9
5035,20,7,9
5036,20,7,9
5037,20,7,9
5038,20,7,9
5039,20,7,9
5040,20,7,9
5041,20,7,9
5042,20,7,9
5043,20,7,9
5044,20,7,9
5045,20,7,9
5046,20,7,9
5047,20,7,9
5048,20,7,9
5049,20,7,9
5050,20,7,9
5051,20,7,9
5052,20,7,9
5053,20,7,9
5054,20,7,9
5055,20,7,9
5056,20,7,9
5057,20,7,9
5058,20,7,9
5059,20,7,9
5060,20,7,9
5061,20,7,9
5062,20,7,9
5063,20,7,9
5064,20,7,9
5065,20,7,9
5066,20,7,9
5067,20,7,9
5068,20,7,9
5069,20,7,9
5070,20,7,9
5071,20,7,9
5072,20,7,9
5073,20,7,9
5074,20,7,9
5075,20,7,9
5076,20,7,9
5077,20,7,9
5078,20,7,9
5079,20,7,9
5080,20,7,9
5081,20,7,10
5082,20,7,10
5083,20,7,10
5084,20,7,10
5085,20,7,10
5086,20,7,10
5087,20,7,10
5088,20,7,10
5089,20,7,10
5090,20,7,10
5091,20,7,10
5092,20,7,10
5093,20,7,10
5094,20,7,10
5095,20,7,10
5096,20,7,10
5097,20,7,10
5098,20,7,10
5099,20,7,10
5100,20,7,10
5101,20,7,10
5102,20,7,10
5103,20,7,10
5104,20,7,10
5105,20,7,10
5106,20,7,10
5107,20,7,10
5108,20,7,10
5109,20,7,10
5110,20,7,10
5111,20,7,10
5112,20,7,10
5113,20,7,10
5114,20,7,10
5115,20,7,10
5116,20,7,10
5117,20,7,10
5118,20,7,10
5119,20,7,10
5120,20,7,10
5121,20,7,10
5122,20,7,10
5123,20,7,10
5124,20,7,10
5125,20,7,10
5126,20,7,10
5127,20,7,10
5128,20,7,10
5129,20,7,10
5130,20,7,10
5131,20,7,10
5132,20,7,10
5133,20,7,10
5134,20,7,10
5135,20,7,10
5136,20,7,10
5137,20,7,10
5138,20,7,10
5139,20,7,10
5140,20,7,10
5141,20,7,10
5142,20,7,10
5143,20,7,10
5144,20,7,10
5145,20,7,10
5146,20,7,10
5147,20,7,10
5148,20,7,10
5149,20,7,10
5150,20,7,10
5151,20,7,10
5152,20,7,11
5153,20,7,11
5154,20,7,11
5155,20,7,11
5156,20,7,11
5157,20,7,11
5158,20,7,11
5159,20,7,11
5160,20,7,11
5161,20,7,11
5162,20,7,11
5163,20,7,11
5164,20,7,11
5165,20,7,11
5166,20,7,11
5167,20,7,11
5168,20,7,11
5169,20,7,11
5170,20,7,11
5171,20,7,11
5172,20,7,11
5173,20,7,11
5174,20,7,11
5175,20,7,11
5176,20,7,11
5177,20,7,11
5178,20,7,12
5179,20,7,12
5180,20,7,12
5181,20,7,12
5182,20,7,12
5183,20,7,12
5184,20,7,12
5185,20,7,12
5186,20,7,12
5187,20,7,12
5188,20,7,12
5189,20,7,12
5190,20,7,12
5191,20,7,12
5192,20,7,12
5193,20,7,12
5194,20,7,12
5195,20,7,12
5196,20,7,12
5197,20,7,12
5198,20,7,12
5199,20,7,12
5200,20,7,12
5201,20,7,12
5202,20,7,12
5203,20,7,12
5204,20,7,12
5205,20,7,12
5206,20,7,12
5207,20,7,12
5208,20,7,12
5209,20,7,12
5210,20,7,12
5211,20,7,12
5212,20,7,12
5213,20,7,12
5214,20,7,12
5215,20,7,12
5216,20,7,12
5217,20,7,12
5218,20,7,12
5219,20,7,12
5220,20,7,12
5221,20,7,12
5222,20,7,12
5223,20,7,12
5224,20,7,12
5225,20,7,12
5226,20,7,12
5227,20,7,12
5228,20,7,12
5229,20,7,12
5230,20,7,12
5231,20,7,12
5232,20,7,12
5233,20,7,12
5234,20,7,12
5235,20,7,12
5236,20,7,13
5237,20,7,13
5238,20,7,13
5239,20,7,13
5240,20,7,13
5241,20,7,13
5242,20,7,13
5243,20,7,13
5244,20,7,13
5245,20,7,13
5246,20,7,13
5247,20,7,13
5248,20,7,13
5249,20,7,13
5250,20,7,13
5251,20,7,13
5252,20,7,13
5253,20,7,13
5254,20,7,13
5255,20,7,13
5256,20,7,13
5257,20,7,13
5258,20,7,13
5259,20,7,13
5260,20,7,13
5261,20,7,13
5262,20,7,13
5263,20,7,13
5264,20,7,13
5265,20,7,13
5266,20,7,13
5267,20,7,13
5268,20,7,13
5269,20,7,14
5270,20,7,14
5271,20,7,14
5272,20,7,14
5273,20,7,14
5274,20,7,14
5275,20,7,14
5276,20,7,14
5277,20,7,14
5278,20,7,14
5279,20,7,14
5280,20,7,14
5281,20,7,14
5282,20,7,14
5283,20,7,14
5284,20,7,14
5285,20,7,14
5286,20,7,14
5287,20,7,14
5288,20,7,14
5289,20,7,14
5290,20,7,14
5291,20,7,14
5292,20,7,14
5293,20,7,14
5294,20,7,14
5295,20,7,14
5296,20,7,14
5297,20,7,14
5298,20,7,14
5299,20,7,14
5300,20,7,14
5301,20,7,14
5302,20,7,14
5303,20,7,14
5304,20,7,14
5305,20,7,14
5306,20,7,14
5307,20,7,14
5308,20,7,14
5309,20,7,14
5310,20,7,14
5311,20,7,14
5312,20,7,14
5313,20,7,14
5314,20,7,14
5315,20,7,14
5316,20,7,14
5317,20,7,14
5318,20,7,14
5319,20,7,14
5320,20,7,14
5321,20,7,14
5322,20,7,14
5323,20,7,14
5324,20,7,14
5325,20,7,14
5326,20,7,14
5327,20,7,15
5328,20,7,15
5329,20,7,15
5330,20,7,15
5331,20,7,15
5332,20,7,15
5333,20,7,15
5334,20,7,15
5335,20,7,15
5336,20,7,15
5337,20,7,15
5338,20,7,15
5339,20,7,15
5340,20,7,15
5341,20,7,15
5342,20,7,15
5343,20,7,15
5344,20,7,15
5345,20,7,15
5346,20,7,15
5347,20,7,15
5348,20,7,15
5349,20,7,15
5350,20,7,15
5351,20,7,15
5352,20,7,15
5353,20,7,15
5354,20,7,15
5355,20,7,16
5356,20,7,16
5357,20,7,16
5358,20,7,16
5359,20,7,16
5360,20,7,16
5361,20,7,16
5362,20,7,16
5363,20,7,16
5364,20,7,16
5365,20,7,16
5366,20,7,16
5367,20,7,16
5368,20,7,16
5369,20,7,16
5370,20,7,16
5371,20,7,16
5372,20,7,16
5373,20,7,16
5374,20,7,16
5375,20,7,16
5376,20,7,16
5377,20,7,16
5378,20,7,16
5379,20,7,16
5380,20,7,16
5381,20,7,16
5382,20,7,16
5383,20,7,16
5384,20,7,16
5385,20,7,16
5386,20,7,16
5387,20,7,16
5388,20,7,16
5389,20,7,16
5390,20,7,16
5391,20,7,16
5392,20,7,16
5393,20,7,16
5394,20,7,16
5395,20,7,16
5396,20,7,16
5397,20,7,16
5398,20,7,16
5399,20,7,16
5400,20,7,17
5401,20,7,17
5402,20,7,17
5403,20,7,17
5404,20,7,17
5405,20,7,17
5406,20,7,17
5407,20,7,17
5408,20,7,17
5409,20,7,17
5410,20,7,17
5411,20,7,17
5412,20,7,17
5413,20,7,17
5414,20,7,17
5415,20,7,17
5416,20,7,17
5417,20,7,17
5418,20,7,17
5419,20,7,17
5420,20,7,17
5421,20,7,17
5422,20,7,17
5423,20,7,17
5424,20,7,17
5425,20,7,17
5426,20,7,17
5427,20,7,17
5428,20,7,17
5429,20,7,17
5430,20,7,17
5431,20,7,17
5432,20,7,17
5433,20,7,17
5434,20,7,17
5435,20,7,17
5436,20,7,17
5437,20,7,17
5438,20,7,17
5439,20,7,17
5440,20,7,17
5441,20,7,17
5442,20,7,17
5443,20,7,17
5444,20,7,17
5445,20,7,17
5446,20,7,17
5447,20,7,17
5448,20,7,17
5449,20,7,17
5450,20,7,17
5451,20,7,17
5452,20,7,17
5453,20,7,17
5454,20,7,17
5455,20,7,17
5456,20,7,17
5457,20,7,17
5458,20,7,17
5459,20,7,18
5460,20,7,18
5461,20,7,18
5462,20,7,18
5463,20,7,18
5464,20,7,18
5465,20,7,18
5466,20,7,18
5467,20,7,18
5468,20,7,18
5469,20,7,18
5470,20,7,18
5471,20,7,18
5472,20,7,18
5473,20,7,18
5474,20,7,18
5475,20,7,18
5476,20,7,18
5477,20,7,18
5478,20,7,18
5479,20,7,18
5480,20,7,18
5481,20,7,18
5482,20,7,18
5483,20,7,18
5484,20,7,18
5485,20,7,18
5486,20,7,18
5487,20,7,18
5488,20,7,18
5489,20,7,18
5490,20,7,18
5491,20,7,18
5492,20,7,18
5493,20,7,18
5494,20,7,18
5495,20,7,18
5496,20,7,18
5497,20,7,18
5498,20,7,18
5499,20,7,18
5500,20,7,18
5501,20,7,18
5502,20,7,18
5503,20,7,18
5504,20,7,18
5505,20,7,18
5506,20,7,18
5507,20,7,18
5508,20,7,18
5509,20,7,18
5510,20,7,18
5511,20,7,18
5512,20,7,18
5513,20,7,18
5514,20,7,18
5515,20,7,18
5516,20,7,18
5517,20,7,19
5518,20,7,19
5519,20,7,19
5520,20,7,19
5521,20,7,19
5522,20,7,19
5523,20,7,19
5524,20,7,19
5525,20,7,19
5526,20,7,19
5527,20,7,19
5528,20,7,19
5529,20,7,19
5530,20,7,19
5531,20,7,19
5532,20,7,19
5533,20,7,19
5534,20,7,19
5535,20,7,19
5536,20,7,19
5537,20,7,19
5538,20,7,19
5539,20,7,19
5540,20,7,19
5541,20,7,19
5542,20,7,19
5543,20,7,19
5544,20,7,19
5545,20,7,19
5546,20,7,19
5547,20,7,19
5548,20,7,19
5549,20,7,19
5550,20,7,19
5551,20,7,19
5552,20,7,19
5553,20,7,19
5554,20,7,19
5555,20,7,19
5556,20,7,19
5557,20,7,19
5558,20,7,19
5559,20,7,19
5560,20,7,20
5561,20,7,20
5562,20,7,20
5563,20,7,20
5564,20,7,20
5565,20,7,20
5566,20,7,20
5567,20,7,20
5568,20,7,20
5569,20,7,20
5570,20,7,20
5571,20,7,20
5572,20,7,20
5573,20,7,20
5574,20,7,20
5575,20,7,20
5576,20,7,20
5577,20,7,20
5578,20,7,20
5579,20,7,20
5580,20,7,20
5581,20,7,20
5582,20,7,20
5583,20,7,20
5584,20,7,20
5585,20,7,20
5586,20,7,20
5587,20,7,20
5588,20,7,20
5589,20,7,20
5590,20,7,20
5591,20,7,20
5592,20,7,20
5593,20,7,20
5594,20,7,20
5595,20,7,20
5596,20,7,20
5597,20,7,20
5598,20,7,20
5599,20,7,20
5600,20,7,20
5601,20,7,20
