posicion,libro,capitulo,versiculo
38665,10,17,24
38666,10,17,24
38667,10,17,24
38668,10,17,24
38669,10,17,24
38670,10,17,24
38671,10,17,24
38672,10,17,24
38673,10,17,24
38674,10,17,24
38675,10,17,24
38676,10,17,24
38677,10,17,24
38678,10,17,24
38679,10,17,24
38680,10,17,24
38681,10,17,24
38682,10,17,24
38683,10,17,24
38684,10,17,24
38685,10,17,24
38686,10,17,24
38687,10,17,24
38688,10,17,24
38689,10,17,24
38690,10,17,24
38691,10,17,24
38692,10,17,24
38693,10,17,24
38694,10,17,24
38695,10,17,24
38696,10,17,24
38697,10,17,24
38698,10,18,1
38699,10,18,1
38700,10,18,1
38701,10,18,1
38702,10,18,1
38703,10,18,1
38704,10,18,1
38705,10,18,1
38706,10,18,1
38707,10,18,1
38708,10,18,1
38709,10,18,1
38710,10,18,1
38711,10,18,1
38712,10,18,1
38713,10,18,1
38714,10,18,1
38715,10,18,1
38716,10,18,1
38717,10,18,1
38718,10,18,1
38719,10,18,1
38720,10,18,1
38721,10,18,1
38722,10,18,1
38723,10,18,1
38724,10,18,1
38725,10,18,1
38726,10,18,1
38727,10,18,1
38728,10,18,1
38729,10,18,1
38730,10,18,1
38731,10,18,1
38732,10,18,1
38733,10,18,1
38734,10,18,1
38735,10,18,1
38736,10,18,1
38737,10,18,1
38738,10,18,1
38739,10,18,1
38740,10,18,1
38741,10,18,1
38742,10,18,1
38743,10,18,1
38744,10,18,1
38745,10,18,1
38746,10,18,1
38747,10,18,1
38748,10,18,1
38749,10,18,1
38750,10,18,1
38751,10,18,1
38752,10,18,1
38753,10,18,1
38754,10,18,1
38755,10,18,1
38756,10,18,1
38757,10,18,1
38758,10,18,1
38759,10,18,1
38760,10,18,1
38761,10,18,1
38762,10,18,1
38763,10,18,1
38764,10,18,1
38765,10,18,1
38766,10,18,1
38767,10,18,1
38768,10,18,1
38769,10,18,1
38770,10,18,1
38771,10,18,1
38772,10,18,1
38773,10,18,2
38774,10,18,2
38775,10,18,2
38776,10,18,2
38777,10,18,2
38778,10,18,2
38779,10,18,2
38780,10,18,2
38781,10,18,2
38782,10,18,2
38783,10,18,2
38784,10,18,2
38785,10,18,2
38786,10,18,2
38787,10,18,2
38788,10,18,2
38789,10,18,2
38790,10,18,2
38791,10,18,2
38792,10,18,2
38793,10,18,2
38794,10,18,2
38795,10,18,2
38796,10,18,2
38797,10,18,2
38798,10,18,2
38799,10,18,2
38800,10,18,2
38801,10,18,2
38802,10,18,2
38803,10,18,2
38804,10,18,2
38805,10,18,2
38806,10,18,2
38807,10,18,2
38808,10,18,3
38809,10,18,3
38810,10,18,3
38811,10,18,3
38812,10,18,3
38813,10,18,3
38814,10,18,3
38815,10,18,3
38816,10,18,3
38817,10,18,3
38818,10,18,3
38819,10,18,3
38820,10,18,3
38821,10,18,3
38822,10,18,3
38823,10,18,3
38824,10,18,3
38825,10,18,3
38826,10,18,3
38827,10,18,3
38828,10,18,3
38829,10,18,3
38830,10,18,3
38831,10,18,3
38832,10,18,3
38833,10,18,3
38834,10,18,3
38835,10,18,3
38836,10,18,3
38837,10,18,3
38838,10,18,3
38839,10,18,3
38840,10,18,3
38841,10,18,3
38842,10,18,3
38843,10,18,3
38844,10,18,3
38845,10,18,3
38846,10,18,3
38847,10,18,3
38848,10,18,3
38849,10,18,3
38850,10,18,3
38851,10,18,3
38852,10,18,3
38853,10,18,3
38854,10,18,3
38855,10,18,3
38856,10,18,4
38857,10,18,4
38858,10,18,4
38859,10,18,4
38860,10,18,4
38861,10,18,4
38862,10,18,4
38863,10,18,4
38864,10,18,4
38865,10,18,4
38866,10,18,4
38867,10,18,4
38868,10,18,4
38869,10,18,4
38870,10,18,4
38871,10,18,4
38872,10,18,4
38873,10,18,4
38874,10,18,4
38875,10,18,4
38876,10,18,4
38877,10,18,4
38878,10,18,4
38879,10,18,4
38880,10,18,4
38881,10,18,4
38882,10,18,4
38883,10,18,4
38884,10,18,4
38885,10,18,4
38886,10,18,4
38887,10,18,4
38888,10,18,4
38889,10,18,4
38890,10,18,4
38891,10,18,4
38892,10,18,4
38893,10,18,4
38894,10,18,4
38895,10,18,4
38896,10,18,4
38897,10,18,4
38898,10,18,4
38899,10,18,4
38900,10,18,4
38901,10,18,4
38902,10,18,4
38903,10,18,4
38904,10,18,4
38905,10,18,4
38906,10,18,4
38907,10,18,4
38908,10,18,4
38909,10,18,4
38910,10,18,4
38911,10,18,4
38912,10,18,4
38913,10,18,4
38914,10,18,4
38915,10,18,4
38916,10,18,4
38917,10,18,4
38918,10,18,4
38919,10,18,4
38920,10,18,4
38921,10,18,4
38922,10,18,4
38923,10,18,4
38924,10,18,4
38925,10,18,4
38926,10,18,4
38927,10,18,4
38928,10,18,4
38929,10,18,4
38930,10,18,4
38931,10,18,4
38932,10,18,4
38933,10,18,5
38934,10,18,5
38935,10,18,5
38936,10,18,5
38937,10,18,5
38938,10,18,5
38939,10,18,5
38940,10,18,5
38941,10,18,5
38942,10,18,5
38943,10,18,5
38944,10,18,5
38945,10,18,5
38946,10,18,5
38947,10,18,5
38948,10,18,5
38949,10,18,5
38950,10,18,5
38951,10,18,5
38952,10,18,5
38953,10,18,5
38954,10,18,5
38955,10,18,5
38956,10,18,5
38957,10,18,5
38958,10,18,5
38959,10,18,5
38960,10,18,5
38961,10,18,5
38962,10,18,5
38963,10,18,5
38964,10,18,5
38965,10,18,5
38966,10,18,5
38967,10,18,5
38968,10,18,5
38969,10,18,5
38970,10,18,5
38971,10,18,5
38972,10,18,5
38973,10,18,5
38974,10,18,5
38975,10,18,5
38976,10,18,5
38977,10,18,5
38978,10,18,5
38979,10,18,5
38980,10,18,5
38981,10,18,5
38982,10,18,5
38983,10,18,5
38984,10,18,5
38985,10,18,5
38986,10,18,5
38987,10,18,5
38988,10,18,5
38989,10,18,5
38990,10,18,5
38991,10,18,5
38992,10,18,5
38993,10,18,5
38994,10,18,5
38995,10,18,5
38996,10,18,5
38997,10,18,5
38998,10,18,5
38999,10,18,5
39000,10,18,5
39001,10,18,5
39002,10,18,5
39003,10,18,5
39004,10,18,5
39005,10,18,5
39006,10,18,5
39007,10,18,5
39008,10,18,5
39009,10,18,5
39010,10,18,5
39011,10,18,5
39012,10,18,5
39013,10,18,5
39014,10,18,5
39015,10,18,5
39016,10,18,5
39017,10,18,5
39018,10,18,5
39019,10,18,6
39020,10,18,6
39021,10,18,6
39022,10,18,6
39023,10,18,6
39024,10,18,6
39025,10,18,6
39026,10,18,6
39027,10,18,6
39028,10,18,6
39029,10,18,6
39030,10,18,6
39031,10,18,6
39032,10,18,6
39033,10,18,6
39034,10,18,6
39035,10,18,6
39036,10,18,6
39037,10,18,6
39038,10,18,6
39039,10,18,6
39040,10,18,6
39041,10,18,6
39042,10,18,6
39043,10,18,6
39044,10,18,6
39045,10,18,6
39046,10,18,6
39047,10,18,6
39048,10,18,6
39049,10,18,6
39050,10,18,6
39051,10,18,6
39052,10,18,6
39053,10,18,6
39054,10,18,6
39055,10,18,6
39056,10,18,6
39057,10,18,6
39058,10,18,6
39059,10,18,6
39060,10,18,6
39061,10,18,6
39062,10,18,6
39063,10,18,6
39064,10,18,6
39065,10,18,6
39066,10,18,6
39067,10,18,6
39068,10,18,6
39069,10,18,6
39070,10,18,6
39071,10,18,6
39072,10,18,6
39073,10,18,6
39074,10,18,6
39075,10,18,6
39076,10,18,6
39077,10,18,6
39078,10,18,6
39079,10,18,7
39080,10,18,7
39081,10,18,7
39082,10,18,7
39083,10,18,7
39084,10,18,7
39085,10,18,7
39086,10,18,7
39087,10,18,7
39088,10,18,7
39089,10,18,7
39090,10,18,7
39091,10,18,7
39092,10,18,7
39093,10,18,7
39094,10,18,7
39095,10,18,7
39096,10,18,7
39097,10,18,7
39098,10,18,7
39099,10,18,7
39100,10,18,7
39101,10,18,7
39102,10,18,7
39103,10,18,7
39104,10,18,7
39105,10,18,7
39106,10,18,7
39107,10,18,7
39108,10,18,7
39109,10,18,7
39110,10,18,7
39111,10,18,7
39112,10,18,7
39113,10,18,7
39114,10,18,7
39115,10,18,7
39116,10,18,7
39117,10,18,7
39118,10,18,7
39119,10,18,7
39120,10,18,7
39121,10,18,7
39122,10,18,7
39123,10,18,7
39124,10,18,7
39125,10,18,7
39126,10,18,7
39127,10,18,7
39128,10,18,7
39129,10,18,7
39130,10,18,7
39131,10,18,7
39132,10,18,7
39133,10,18,7
39134,10,18,7
39135,10,18,7
39136,10,18,7
39137,10,18,7
39138,10,18,7
39139,10,18,7
39140,10,18,7
39141,10,18,7
39142,10,18,7
39143,10,18,7
39144,10,18,8
39145,10,18,8
39146,10,18,8
39147,10,18,8
39148,10,18,8
39149,10,18,8
39150,10,18,8
39151,10,18,8
39152,10,18,8
39153,10,18,8
39154,10,18,8
39155,10,18,8
39156,10,18,8
39157,10,18,8
39158,10,18,8
39159,10,18,8
39160,10,18,8
39161,10,18,8
39162,10,18,8
39163,10,18,8
39164,10,18,8
39165,10,18,8
39166,10,18,8
39167,10,18,8
39168,10,18,8
39169,10,18,8
39170,10,18,8
39171,10,18,8
39172,10,18,8
39173,10,18,9
39174,10,18,9
39175,10,18,9
39176,10,18,9
39177,10,18,9
39178,10,18,9
39179,10,18,9
39180,10,18,9
39181,10,18,9
39182,10,18,9
39183,10,18,9
39184,10,18,9
39185,10,18,9
39186,10,18,9
39187,10,18,9
39188,10,18,9
39189,10,18,9
39190,10,18,9
39191,10,18,9
39192,10,18,9
39193,10,18,9
39194,10,18,9
39195,10,18,9
39196,10,18,9
39197,10,18,9
39198,10,18,9
39199,10,18,9
39200,10,18,9
39201,10,18,9
39202,10,18,9
39203,10,18,9
39204,10,18,9
39205,10,18,9
39206,10,18,9
39207,10,18,9
39208,10,18,9
39209,10,18,9
39210,10,18,9
39211,10,18,9
39212,10,18,9
39213,10,18,10
39214,10,18,10
39215,10,18,10
39216,10,18,10
39217,10,18,10
39218,10,18,10
39219,10,18,10
39220,10,18,10
39221,10,18,10
39222,10,18,10
39223,10,18,10
39224,10,18,10
39225,10,18,10
39226,10,18,10
39227,10,18,10
39228,10,18,10
39229,10,18,10
39230,10,18,10
39231,10,18,10
39232,10,18,10
39233,10,18,10
39234,10,18,10
39235,10,18,10
39236,10,18,10
39237,10,18,10
39238,10,18,10
39239,10,18,10
39240,10,18,10
39241,10,18,10
39242,10,18,10
39243,10,18,10
39244,10,18,10
39245,10,18,10
39246,10,18,10
39247,10,18,10
39248,10,18,10
39249,10,18,10
39250,10,18,10
39251,10,18,10
39252,10,18,10
39253,10,18,10
39254,10,18,10
39255,10,18,10
39256,10,18,10
39257,10,18,10
39258,10,18,10
39259,10,18,10
39260,10,18,10
39261,10,18,10
39262,10,18,10
39263,10,18,10
39264,10,18,10
39265,10,18,10
39266,10,18,10
39267,10,18,10
39268,10,18,10
39269,10,18,10
39270,10,18,10
39271,10,18,10
39272,10,18,10
39273,10,18,10
39274,10,18,10
39275,10,18,10
39276,10,18,10
39277,10,18,10
39278,10,18,10
39279,10,18,10
39280,10,18,10
39281,10,18,10
39282,10,18,10
39283,10,18,10
39284,10,18,10
39285,10,18,10
39286,10,18,10
39287,10,18,10
39288,10,18,10
39289,10,18,10
39290,10,18,10
39291,10,18,10
39292,10,18,10
39293,10,18,10
39294,10,18,10
39295,10,18,11
39296,10,18,11
39297,10,18,11
39298,10,18,11
39299,10,18,11
39300,10,18,11
39301,10,18,11
39302,10,18,11
39303,10,18,11
39304,10,18,11
39305,10,18,11
39306,10,18,11
39307,10,18,11
39308,10,18,11
39309,10,18,11
39310,10,18,11
39311,10,18,11
39312,10,18,11
39313,10,18,11
39314,10,18,11
39315,10,18,11
39316,10,18,11
39317,10,18,11
39318,10,18,11
39319,10,18,11
39320,10,18,11
39321,10,18,11
39322,10,18,11
39323,10,18,11
39324,10,18,12
39325,10,18,12
39326,10,18,12
39327,10,18,12
39328,10,18,12
39329,10,18,12
39330,10,18,12
39331,10,18,12
39332,10,18,12
39333,10,18,12
39334,10,18,12
39335,10,18,12
39336,10,18,12
39337,10,18,12
39338,10,18,12
39339,10,18,12
39340,10,18,12
39341,10,18,12
39342,10,18,12
39343,10,18,12
39344,10,18,12
39345,10,18,12
39346,10,18,12
39347,10,18,12
39348,10,18,12
39349,10,18,12
39350,10,18,12
39351,10,18,12
39352,10,18,12
39353,10,18,12
39354,10,18,12
39355,10,18,12
39356,10,18,12
39357,10,18,12
39358,10,18,12
39359,10,18,12
39360,10,18,12
39361,10,18,12
39362,10,18,12
39363,10,18,12
39364,10,18,12
39365,10,18,12
39366,10,18,12
39367,10,18,12
39368,10,18,12
39369,10,18,12
39370,10,18,12
39371,10,18,12
39372,10,18,12
39373,10,18,12
39374,10,18,12
39375,10,18,12
39376,10,18,12
39377,10,18,12
39378,10,18,12
39379,10,18,12
39380,10,18,12
39381,10,18,12
39382,10,18,12
39383,10,18,12
39384,10,18,12
39385,10,18,12
39386,10,18,12
39387,10,18,12
39388,10,18,12
39389,10,18,12
39390,10,18,12
39391,10,18,12
39392,10,18,12
39393,10,18,12
39394,10,18,12
39395,10,18,12
39396,10,18,12
39397,10,18,12
39398,10,18,12
39399,10,18,12
39400,10,18,12
39401,10,18,12
39402,10,18,12
39403,10,18,12
39404,10,18,12
39405,10,18,12
39406,10,18,12
39407,10,18,12
39408,10,18,13
39409,10,18,13
39410,10,18,13
39411,10,18,13
39412,10,18,13
39413,10,18,13
39414,10,18,13
39415,10,18,13
39416,10,18,13
39417,10,18,13
39418,10,18,13
39419,10,18,13
39420,10,18,13
39421,10,18,13
39422,10,18,13
39423,10,18,13
39424,10,18,13
39425,10,18,13
39426,10,18,13
39427,10,18,13
39428,10,18,13
39429,10,18,13
39430,10,18,13
39431,10,18,13
39432,10,18,13
39433,10,18,13
39434,10,18,13
39435,10,18,13
39436,10,18,13
39437,10,18,13
39438,10,18,13
39439,10,18,13
39440,10,18,13
39441,10,18,13
39442,10,18,13
39443,10,18,13
39444,10,18,13
39445,10,18,13
39446,10,18,13
39447,10,18,13
39448,10,18,13
39449,10,18,13
39450,10,18,13
39451,10,18,13
39452,10,18,13
39453,10,18,13
39454,10,18,13
39455,10,18,13
39456,10,18,13
39457,10,18,13
39458,10,18,13
39459,10,18,13
39460,10,18,13
39461,10,18,13
39462,10,18,13
39463,10,18,13
39464,10,18,13
39465,10,18,13
39466,10,18,13
39467,10,18,13
39468,10,18,13
39469,10,18,13
39470,10,18,13
39471,10,18,13
39472,10,18,13
39473,10,18,13
39474,10,18,13
39475,10,18,13
39476,10,18,13
39477,10,18,13
39478,10,18,13
39479,10,18,13
39480,10,18,13
39481,10,18,13
39482,10,18,13
39483,10,18,13
39484,10,18,13
39485,10,18,13
39486,10,18,13
39487,10,18,13
39488,10,18,13
39489,10,18,13
39490,10,18,13
39491,10,18,13
39492,10,18,13
39493,10,18,13
39494,10,18,13
39495,10,18,13
39496,10,18,13
39497,10,18,13
39498,10,18,13
39499,10,18,13
39500,10,18,13
39501,10,18,13
39502,10,18,14
39503,10,18,14
39504,10,18,14
39505,10,18,14
39506,10,18,14
39507,10,18,14
39508,10,18,14
39509,10,18,14
39510,10,18,14
39511,10,18,14
39512,10,18,14
39513,10,18,14
39514,10,18,14
39515,10,18,14
39516,10,18,14
39517,10,18,14
39518,10,18,14
39519,10,18,14
39520,10,18,14
39521,10,18,14
39522,10,18,14
39523,10,18,14
39524,10,18,14
39525,10,18,14
39526,10,18,14
39527,10,18,14
39528,10,18,14
39529,10,18,14
39530,10,18,14
39531,10,18,14
39532,10,18,14
39533,10,18,14
39534,10,18,14
39535,10,18,14
39536,10,18,14
39537,10,18,14
39538,10,18,15
39539,10,18,15
39540,10,18,15
39541,10,18,15
39542,10,18,15
39543,10,18,15
39544,10,18,15
39545,10,18,15
39546,10,18,15
39547,10,18,15
39548,10,18,15
39549,10,18,15
39550,10,18,15
39551,10,18,15
39552,10,18,15
39553,10,18,15
39554,10,18,15
39555,10,18,15
39556,10,18,15
39557,10,18,15
39558,10,18,15
39559,10,18,15
39560,10,18,15
39561,10,18,15
39562,10,18,15
39563,10,18,15
39564,10,18,15
39565,10,18,15
39566,10,18,15
39567,10,18,15
39568,10,18,15
39569,10,18,15
39570,10,18,15
39571,10,18,15
39572,10,18,15
39573,10,18,15
39574,10,18,15
39575,10,18,15
39576,10,18,15
39577,10,18,15
39578,10,18,15
39579,10,18,15
39580,10,18,15
39581,10,18,15
39582,10,18,15
39583,10,18,15
39584,10,18,15
39585,10,18,15
39586,10,18,16
39587,10,18,16
39588,10,18,16
39589,10,18,16
39590,10,18,16
39591,10,18,16
39592,10,18,16
39593,10,18,16
39594,10,18,16
39595,10,18,16
39596,10,18,16
39597,10,18,16
39598,10,18,16
39599,10,18,16
39600,10,18,16
39601,10,18,16
39602,10,18,16
39603,10,18,16
39604,10,18,16
39605,10,18,16
39606,10,18,16
39607,10,18,16
39608,10,18,16
39609,10,18,16
39610,10,18,16
39611,10,18,16
39612,10,18,16
39613,10,18,16
39614,10,18,16
39615,10,18,16
39616,10,18,16
39617,10,18,16
39618,10,18,16
39619,10,18,16
39620,10,18,16
39621,10,18,16
39622,10,18,16
39623,10,18,16
39624,10,18,16
39625,10,18,16
39626,10,18,16
39627,10,18,16
39628,10,18,16
39629,10,18,17
39630,10,18,17
39631,10,18,17
39632,10,18,17
39633,10,18,17
39634,10,18,17
39635,10,18,17
39636,10,18,17
39637,10,18,17
39638,10,18,17
39639,10,18,17
39640,10,18,17
39641,10,18,17
39642,10,18,17
39643,10,18,17
39644,10,18,17
39645,10,18,17
39646,10,18,17
39647,10,18,17
39648,10,18,17
39649,10,18,17
39650,10,18,17
39651,10,18,17
39652,10,18,17
39653,10,18,17
39654,10,18,17
39655,10,18,17
39656,10,18,17
39657,10,18,17
39658,10,18,17
39659,10,18,17
39660,10,18,17
39661,10,18,17
39662,10,18,17
39663,10,18,17
39664,10,18,17
39665,10,18,17
39666,10,18,17
39667,10,18,17
39668,10,18,17
39669,10,18,17
39670,10,18,17
39671,10,18,17
39672,10,18,17
39673,10,18,17
39674,10,18,17
39675,10,18,17
39676,10,18,18
39677,10,18,18
39678,10,18,18
39679,10,18,18
39680,10,18,18
39681,10,18,18
39682,10,18,18
39683,10,18,18
39684,10,18,18
39685,10,18,18
39686,10,18,18
39687,10,18,18
39688,10,18,18
39689,10,18,18
39690,10,18,18
39691,10,18,18
39692,10,18,18
39693,10,18,18
39694,10,18,18
39695,10,18,18
39696,10,18,18
39697,10,18,18
39698,10,18,18
39699,10,18,18
39700,10,18,18
39701,10,18,18
39702,10,18,18
39703,10,18,18
39704,10,18,18
39705,10,18,18
39706,10,18,18
39707,10,18,18
39708,10,18,18
39709,10,18,18
39710,10,18,18
39711,10,18,18
39712,10,18,18
39713,10,18,18
39714,10,18,18
39715,10,18,18
39716,10,18,18
39717,10,18,18
39718,10,18,18
39719,10,18,18
39720,10,18,18
39721,10,18,18
39722,10,18,18
39723,10,18,18
39724,10,18,18
39725,10,18,18
39726,10,18,18
39727,10,18,18
39728,10,18,18
39729,10,18,18
39730,10,18,18
39731,10,18,18
39732,10,18,18
39733,10,18,18
39734,10,18,18
39735,10,18,18
39736,10,18,18
39737,10,18,18
39738,10,18,18
39739,10,18,18
39740,10,18,19
39741,10,18,19
39742,10,18,19
39743,10,18,19
39744,10,18,19
39745,10,18,19
39746,10,18,19
39747,10,18,19
39748,10,18,19
39749,10,18,19
39750,10,18,19
39751,10,18,19
39752,10,18,19
39753,10,18,19
39754,10,18,19
39755,10,18,19
39756,10,18,19
39757,10,18,19
39758,10,18,19
39759,10,18,19
39760,10,18,19
39761,10,18,19
39762,10,18,19
39763,10,18,19
39764,10,18,19
39765,10,18,19
39766,10,18,19
39767,10,18,19
39768,10,18,19
39769,10,18,19
39770,10,18,19
39771,10,18,19
39772,10,18,19
39773,10,18,19
39774,10,18,19
39775,10,18,19
39776,10,18,19
39777,10,18,19
39778,10,18,19
39779,10,18,19
39780,10,18,19
39781,10,18,19
39782,10,18,19
39783,10,18,19
39784,10,18,19
39785,10,18,19
39786,10,18,19
39787,10,18,19
39788,10,18,19
39789,10,18,19
39790,10,18,19
39791,10,18,19
39792,10,18,19
39793,10,18,19
39794,10,18,19
39795,10,18,19
39796,10,18,19
39797,10,18,19
39798,10,18,19
39799,10,18,19
39800,10,18,19
39801,10,18,19
39802,10,18,19
39803,10,18,19
39804,10,18,19
39805,10,18,19
39806,10,18,19
39807,10,18,19
39808,10,18,19
39809,10,18,19
39810,10,18,19
39811,10,18,19
39812,10,18,19
39813,10,18,19
39814,10,18,19
39815,10,18,19
39816,10,18,19
39817,10,18,19
39818,10,18,19
39819,10,18,19
39820,10,18,19
39821,10,18,19
39822,10,18,19
39823,10,18,19
39824,10,18,19
39825,10,18,19
39826,10,18,19
39827,10,18,19
39828,10,18,19
39829,10,18,20
39830,10,18,20
39831,10,18,20
39832,10,18,20
39833,10,18,20
39834,10,18,20
39835,10,18,20
39836,10,18,20
39837,10,18,20
39838,10,18,20
39839,10,18,20
39840,10,18,20
39841,10,18,20
39842,10,18,20
39843,10,18,20
39844,10,18,20
39845,10,18,20
39846,10,18,20
39847,10,18,20
39848,10,18,20
39849,10,18,20
39850,10,18,20
39851,10,18,20
39852,10,18,20
39853,10,18,20
39854,10,18,20
39855,10,18,20
39856,10,18,20
39857,10,18,20
39858,10,18,20
39859,10,18,20
39860,10,18,20
39861,10,18,20
39862,10,18,20
39863,10,18,20
39864,10,18,20
39865,10,18,20
39866,10,18,20
39867,10,18,20
39868,10,18,20
39869,10,18,20
39870,10,18,20
39871,10,18,20
39872,10,18,21
39873,10,18,21
39874,10,18,21
39875,10,18,21
39876,10,18,21
39877,10,18,21
39878,10,18,21
39879,10,18,21
39880,10,18,21
39881,10,18,21
39882,10,18,21
39883,10,18,21
39884,10,18,21
39885,10,18,21
39886,10,18,21
39887,10,18,21
39888,10,18,21
39889,10,18,21
39890,10,18,21
39891,10,18,21
39892,10,18,21
39893,10,18,21
39894,10,18,21
39895,10,18,21
39896,10,18,21
39897,10,18,21
39898,10,18,21
39899,10,18,21
39900,10,18,21
39901,10,18,21
39902,10,18,21
39903,10,18,21
39904,10,18,21
39905,10,18,21
39906,10,18,21
39907,10,18,21
39908,10,18,21
39909,10,18,21
39910,10,18,21
39911,10,18,21
39912,10,18,21
39913,10,18,21
39914,10,18,21
39915,10,18,21
39916,10,18,21
39917,10,18,21
39918,10,18,21
39919,10,18,21
39920,10,18,21
39921,10,18,21
39922,10,18,21
39923,10,18,21
39924,10,18,21
39925,10,18,21
39926,10,18,21
39927,10,18,21
39928,10,18,21
39929,10,18,21
39930,10,18,21
39931,10,18,21
39932,10,18,21
39933,10,18,21
39934,10,18,21
39935,10,18,21
39936,10,18,21
39937,10,18,21
39938,10,18,21
39939,10,18,21
39940,10,18,21
39941,10,18,21
39942,10,18,21
39943,10,18,21
39944,10,18,21
39945,10,18,21
39946,10,18,21
39947,10,18,21
39948,10,18,21
39949,10,18,21
39950,10,18,21
39951,10,18,21
39952,10,18,21
39953,10,18,21
39954,10,18,21
39955,10,18,21
39956,10,18,21
39957,10,18,21
39958,10,18,21
39959,10,18,21
39960,10,18,21
39961,10,18,21
39962,10,18,21
39963,10,18,21
39964,10,18,21
39965,10,18,21
39966,10,18,21
39967,10,18,22
39968,10,18,22
39969,10,18,22
39970,10,18,22
39971,10,18,22
39972,10,18,22
39973,10,18,22
39974,10,18,22
39975,10,18,22
39976,10,18,22
39977,10,18,22
39978,10,18,22
39979,10,18,22
39980,10,18,22
39981,10,18,22
39982,10,18,22
39983,10,18,22
39984,10,18,22
39985,10,18,22
39986,10,18,22
39987,10,18,22
39988,10,18,22
39989,10,18,22
39990,10,18,22
39991,10,18,22
39992,10,18,22
39993,10,18,22
39994,10,18,22
39995,10,18,22
39996,10,18,22
39997,10,18,22
39998,10,18,22
39999,10,18,22
40000,10,18,22
40001,10,18,22
40002,10,18,22
40003,10,18,22
40004,10,18,22
40005,10,18,22
40006,10,18,22
40007,10,18,22
40008,10,18,22
40009,10,18,22
40010,10,18,22
40011,10,18,22
40012,10,18,22
40013,10,18,22
40014,10,18,22
40015,10,18,22
40016,10,18,22
40017,10,18,22
40018,10,18,22
40019,10,18,22
40020,10,18,22
40021,10,18,22
40022,10,18,22
40023,10,18,22
40024,10,18,22
40025,10,18,22
40026,10,18,22
40027,10,18,22
40028,10,18,22
40029,10,18,22
40030,10,18,22
40031,10,18,23
40032,10,18,23
40033,10,18,23
40034,10,18,23
40035,10,18,23
40036,10,18,23
40037,10,18,23
40038,10,18,23
40039,10,18,23
40040,10,18,23
40041,10,18,23
40042,10,18,23
40043,10,18,23
40044,10,18,23
40045,10,18,23
40046,10,18,23
40047,10,18,23
40048,10,18,23
40049,10,18,23
40050,10,18,23
40051,10,18,23
40052,10,18,23
40053,10,18,23
40054,10,18,23
40055,10,18,23
40056,10,18,23
40057,10,18,23
40058,10,18,23
40059,10,18,23
40060,10,18,23
40061,10,18,23
40062,10,18,23
40063,10,18,23
40064,10,18,23
40065,10,18,23
40066,10,18,23
40067,10,18,23
40068,10,18,23
40069,10,18,23
40070,10,18,23
40071,10,18,23
40072,10,18,23
40073,10,18,23
40074,10,18,23
40075,10,18,23
40076,10,18,23
40077,10,18,23
40078,10,18,23
40079,10,18,23
40080,10,18,23
40081,10,18,23
40082,10,18,23
40083,10,18,23
40084,10,18,23
40085,10,18,23
40086,10,18,23
40087,10,18,23
40088,10,18,23
40089,10,18,23
40090,10,18,23
40091,10,18,23
40092,10,18,23
40093,10,18,23
40094,10,18,23
40095,10,18,23
40096,10,18,23
40097,10,18,23
40098,10,18,23
40099,10,18,23
40100,10,18,23
40101,10,18,23
40102,10,18,23
40103,10,18,23
40104,10,18,23
40105,10,18,23
40106,10,18,23
40107,10,18,23
40108,10,18,23
40109,10,18,23
40110,10,18,23
40111,10,18,23
40112,10,18,23
40113,10,18,23
40114,10,18,23
40115,10,18,23
40116,10,18,23
40117,10,18,23
40118,10,18,23
40119,10,18,23
40120,10,18,23
40121,10,18,23
40122,10,18,23
40123,10,18,23
40124,10,18,23
40125,10,18,23
40126,10,18,23
40127,10,18,23
40128,10,18,23
40129,10,18,23
40130,10,18,23
40131,10,18,24
40132,10,18,24
40133,10,18,24
40134,10,18,24
40135,10,18,24
40136,10,18,24
40137,10,18,24
40138,10,18,24
40139,10,18,24
40140,10,18,24
40141,10,18,24
40142,10,18,24
40143,10,18,24
40144,10,18,24
40145,10,18,24
40146,10,18,24
40147,10,18,24
40148,10,18,24
40149,10,18,24
40150,10,18,24
40151,10,18,24
40152,10,18,24
40153,10,18,24
40154,10,18,24
40155,10,18,24
40156,10,18,24
40157,10,18,24
40158,10,18,24
40159,10,18,24
40160,10,18,24
40161,10,18,24
40162,10,18,24
40163,10,18,24
40164,10,18,24
40165,10,18,24
40166,10,18,24
40167,10,18,24
40168,10,18,24
40169,10,18,24
40170,10,18,24
40171,10,18,24
40172,10,18,24
40173,10,18,24
40174,10,18,24
40175,10,18,24
40176,10,18,24
40177,10,18,24
40178,10,18,24
40179,10,18,24
40180,10,18,24
40181,10,18,24
40182,10,18,24
40183,10,18,24
40184,10,18,24
40185,10,18,24
40186,10,18,24
40187,10,18,24
40188,10,18,24
40189,10,18,24
40190,10,18,24
40191,10,18,24
40192,10,18,24
40193,10,18,24
40194,10,18,24
40195,10,18,24
40196,10,18,24
40197,10,18,24
40198,10,18,24
40199,10,18,24
40200,10,18,24
40201,10,18,24
40202,10,18,24
40203,10,18,24
40204,10,18,24
40205,10,18,24
40206,10,18,24
40207,10,18,24
40208,10,18,24
40209,10,18,24
40210,10,18,24
40211,10,18,24
40212,10,18,25
40213,10,18,25
40214,10,18,25
40215,10,18,25
40216,10,18,25
40217,10,18,25
