posicion,libro,capitulo,versiculo
46414,8,27,9
46415,8,27,9
46416,8,27,9
46417,8,27,9
46418,8,27,9
46419,8,27,9
46420,8,27,9
46421,8,27,9
46422,8,27,9
46423,8,27,9
46424,8,27,9
46425,8,27,9
46426,8,27,9
46427,8,27,9
46428,8,27,9
46429,8,27,9
46430,8,27,9
46431,8,27,9
46432,8,27,9
46433,8,27,9
46434,8,27,9
46435,8,27,9
46436,8,27,9
46437,8,27,9
46438,8,27,10
46439,8,27,10
46440,8,27,10
46441,8,27,10
46442,8,27,10
46443,8,27,10
46444,8,27,10
46445,8,27,10
46446,8,27,10
46447,8,27,10
46448,8,27,10
46449,8,27,10
46450,8,27,10
46451,8,27,10
46452,8,27,10
46453,8,27,10
46454,8,27,10
46455,8,27,10
46456,8,27,10
46457,8,27,10
46458,8,27,10
46459,8,27,10
46460,8,27,10
46461,8,27,10
46462,8,27,10
46463,8,27,10
46464,8,27,10
46465,8,27,10
46466,8,27,10
46467,8,27,10
46468,8,27,10
46469,8,27,10
46470,8,27,10
46471,8,27,10
46472,8,27,10
46473,8,27,10
46474,8,27,10
46475,8,27,10
46476,8,27,10
46477,8,27,10
46478,8,27,10
46479,8,27,10
46480,8,27,10
46481,8,27,10
46482,8,27,10
46483,8,27,10
46484,8,27,10
46485,8,27,10
46486,8,27,10
46487,8,27,10
46488,8,27,10
46489,8,27,10
46490,8,27,10
46491,8,27,10
46492,8,27,10
46493,8,27,10
46494,8,27,10
46495,8,27,10
46496,8,27,10
46497,8,27,10
46498,8,27,10
46499,8,27,10
46500,8,27,10
46501,8,27,11
46502,8,27,11
46503,8,27,11
46504,8,27,11
46505,8,27,11
46506,8,27,11
46507,8,27,11
46508,8,27,11
46509,8,27,11
46510,8,27,11
46511,8,27,11
46512,8,27,11
46513,8,27,11
46514,8,27,11
46515,8,27,11
46516,8,27,11
46517,8,27,11
46518,8,27,11
46519,8,27,11
46520,8,27,11
46521,8,27,11
46522,8,27,11
46523,8,27,11
46524,8,27,11
46525,8,27,11
46526,8,27,11
46527,8,27,11
46528,8,27,11
46529,8,27,11
46530,8,27,11
46531,8,27,11
46532,8,27,11
46533,8,27,11
46534,8,27,11
46535,8,27,11
46536,8,27,11
46537,8,27,11
46538,8,27,11
46539,8,27,11
46540,8,27,11
46541,8,27,11
46542,8,27,11
46543,8,27,11
46544,8,27,11
46545,8,27,11
46546,8,27,11
46547,8,27,11
46548,8,27,11
46549,8,27,11
46550,8,27,11
46551,8,27,11
46552,8,27,11
46553,8,27,11
46554,8,27,11
46555,8,27,11
46556,8,27,11
46557,8,27,11
46558,8,27,11
46559,8,27,11
46560,8,27,11
46561,8,27,11
46562,8,27,11
46563,8,27,11
46564,8,27,11
46565,8,27,11
46566,8,27,11
46567,8,27,11
46568,8,27,11
46569,8,27,11
46570,8,27,11
46571,8,27,11
46572,8,27,11
46573,8,27,11
46574,8,27,11
46575,8,27,11
46576,8,27,11
46577,8,27,11
46578,8,27,11
46579,8,27,11
46580,8,27,11
46581,8,27,11
46582,8,27,11
46583,8,27,12
46584,8,27,12
46585,8,27,12
46586,8,27,12
46587,8,27,12
46588,8,27,12
46589,8,27,12
46590,8,27,12
46591,8,27,12
46592,8,27,12
46593,8,27,12
46594,8,27,12
46595,8,27,12
46596,8,27,12
46597,8,27,12
46598,8,27,12
46599,8,27,12
46600,8,27,12
46601,8,27,12
46602,8,27,12
46603,8,27,12
46604,8,27,12
46605,8,27,12
46606,8,27,12
46607,8,27,12
46608,8,27,12
46609,8,27,12
46610,8,27,12
46611,8,27,12
46612,8,27,12
46613,8,27,12
46614,8,27,12
46615,8,27,12
46616,8,27,12
46617,8,27,12
46618,8,27,12
46619,8,27,12
46620,8,27,12
46621,8,27,12
46622,8,27,12
46623,8,27,12
46624,8,27,12
46625,8,27,12
46626,8,27,12
46627,8,27,12
46628,8,27,12
46629,8,27,12
46630,8,27,12
46631,8,27,12
46632,8,27,12
46633,8,27,12
46634,8,28,1
46635,8,28,1
46636,8,28,1
46637,8,28,1
46638,8,28,1
46639,8,28,1
46640,8,28,1
46641,8,28,1
46642,8,28,1
46643,8,28,1
46644,8,28,1
46645,8,28,1
46646,8,28,1
46647,8,28,1
46648,8,28,1
46649,8,28,1
46650,8,28,1
46651,8,28,1
46652,8,28,1
46653,8,28,1
46654,8,28,1
46655,8,28,1
46656,8,28,1
46657,8,28,1
46658,8,28,1
46659,8,28,1
46660,8,28,1
46661,8,28,1
46662,8,28,1
46663,8,28,1
46664,8,28,1
46665,8,28,1
46666,8,28,1
46667,8,28,1
46668,8,28,1
46669,8,28,1
46670,8,28,1
46671,8,28,1
46672,8,28,1
46673,8,28,1
46674,8,28,1
46675,8,28,1
46676,8,28,1
46677,8,28,1
46678,8,28,1
46679,8,28,1
46680,8,28,1
46681,8,28,1
46682,8,28,1
46683,8,28,1
46684,8,28,1
46685,8,28,1
46686,8,28,1
46687,8,28,1
46688,8,28,1
46689,8,28,1
46690,8,28,1
46691,8,28,1
46692,8,28,1
46693,8,28,1
46694,8,28,1
46695,8,28,1
46696,8,28,1
46697,8,28,1
46698,8,28,1
46699,8,28,1
46700,8,28,1
46701,8,28,1
46702,8,28,1
46703,8,28,1
46704,8,28,1
46705,8,28,1
46706,8,28,1
46707,8,28,1
46708,8,28,1
46709,8,28,1
46710,8,28,1
46711,8,28,1
46712,8,28,1
46713,8,28,1
46714,8,28,1
46715,8,28,1
46716,8,28,1
46717,8,28,1
46718,8,28,1
46719,8,28,1
46720,8,28,1
46721,8,28,1
46722,8,28,1
46723,8,28,2
46724,8,28,2
46725,8,28,2
46726,8,28,2
46727,8,28,2
46728,8,28,2
46729,8,28,2
46730,8,28,2
46731,8,28,2
46732,8,28,2
46733,8,28,2
46734,8,28,2
46735,8,28,2
46736,8,28,2
46737,8,28,2
46738,8,28,2
46739,8,28,2
46740,8,28,2
46741,8,28,2
46742,8,28,2
46743,8,28,2
46744,8,28,2
46745,8,28,2
46746,8,28,2
46747,8,28,2
46748,8,28,2
46749,8,28,2
46750,8,28,2
46751,8,28,2
46752,8,28,2
46753,8,28,2
46754,8,28,2
46755,8,28,2
46756,8,28,2
46757,8,28,2
46758,8,28,2
46759,8,28,2
46760,8,28,2
46761,8,28,2
46762,8,28,2
46763,8,28,2
46764,8,28,2
46765,8,28,2
46766,8,28,2
46767,8,28,2
46768,8,28,2
46769,8,28,2
46770,8,28,2
46771,8,28,2
46772,8,28,2
46773,8,28,2
46774,8,28,2
46775,8,28,2
46776,8,28,2
46777,8,28,2
46778,8,28,2
46779,8,28,2
46780,8,28,2
46781,8,28,2
46782,8,28,2
46783,8,28,2
46784,8,28,2
46785,8,28,2
46786,8,28,2
46787,8,28,2
46788,8,28,2
46789,8,28,2
46790,8,28,2
46791,8,28,2
46792,8,28,2
46793,8,28,2
46794,8,28,2
46795,8,28,2
46796,8,28,2
46797,8,28,3
46798,8,28,3
46799,8,28,3
46800,8,28,3
46801,8,28,3
46802,8,28,3
46803,8,28,3
46804,8,28,3
46805,8,28,3
46806,8,28,3
46807,8,28,3
46808,8,28,3
46809,8,28,3
46810,8,28,3
46811,8,28,3
46812,8,28,3
46813,8,28,3
46814,8,28,3
46815,8,28,3
46816,8,28,3
46817,8,28,3
46818,8,28,3
46819,8,28,3
46820,8,28,3
46821,8,28,3
46822,8,28,3
46823,8,28,3
46824,8,28,3
46825,8,28,3
46826,8,28,3
46827,8,28,3
46828,8,28,3
46829,8,28,3
46830,8,28,3
46831,8,28,3
46832,8,28,3
46833,8,28,3
46834,8,28,3
46835,8,28,3
46836,8,28,3
46837,8,28,3
46838,8,28,3
46839,8,28,3
46840,8,28,3
46841,8,28,3
46842,8,28,3
46843,8,28,3
46844,8,28,3
46845,8,28,3
46846,8,28,3
46847,8,28,3
46848,8,28,3
46849,8,28,3
46850,8,28,3
46851,8,28,3
46852,8,28,3
46853,8,28,3
46854,8,28,3
46855,8,28,3
46856,8,28,3
46857,8,28,3
46858,8,28,3
46859,8,28,3
46860,8,28,3
46861,8,28,3
46862,8,28,3
46863,8,28,3
46864,8,28,3
46865,8,28,3
46866,8,28,4
46867,8,28,4
46868,8,28,4
46869,8,28,4
46870,8,28,4
46871,8,28,4
46872,8,28,4
46873,8,28,4
46874,8,28,4
46875,8,28,4
46876,8,28,4
46877,8,28,4
46878,8,28,4
46879,8,28,4
46880,8,28,4
46881,8,28,4
46882,8,28,4
46883,8,28,4
46884,8,28,4
46885,8,28,4
46886,8,28,4
46887,8,28,4
46888,8,28,4
46889,8,28,4
46890,8,28,4
46891,8,28,4
46892,8,28,4
46893,8,28,4
46894,8,28,4
46895,8,28,4
46896,8,28,4
46897,8,28,4
46898,8,28,4
46899,8,28,4
46900,8,28,4
46901,8,28,4
46902,8,28,4
46903,8,28,4
46904,8,28,4
46905,8,28,4
46906,8,28,4
46907,8,28,4
46908,8,28,4
46909,8,28,4
46910,8,28,4
46911,8,28,4
46912,8,28,4
46913,8,28,4
46914,8,28,4
46915,8,28,4
46916,8,28,4
46917,8,28,4
46918,8,28,4
46919,8,28,4
46920,8,28,4
46921,8,28,5
46922,8,28,5
46923,8,28,5
46924,8,28,5
46925,8,28,5
46926,8,28,5
46927,8,28,5
46928,8,28,5
46929,8,28,5
46930,8,28,5
46931,8,28,5
46932,8,28,5
46933,8,28,5
46934,8,28,5
46935,8,28,5
46936,8,28,5
46937,8,28,5
46938,8,28,5
46939,8,28,5
46940,8,28,5
46941,8,28,5
46942,8,28,5
46943,8,28,5
46944,8,28,5
46945,8,28,5
46946,8,28,5
46947,8,28,5
46948,8,28,5
46949,8,28,5
46950,8,28,5
46951,8,28,5
46952,8,28,5
46953,8,28,5
46954,8,28,5
46955,8,28,5
46956,8,28,6
46957,8,28,6
46958,8,28,6
46959,8,28,6
46960,8,28,6
46961,8,28,6
46962,8,28,6
46963,8,28,6
46964,8,28,6
46965,8,28,6
46966,8,28,6
46967,8,28,6
46968,8,28,6
46969,8,28,6
46970,8,28,6
46971,8,28,6
46972,8,28,6
46973,8,28,6
46974,8,28,6
46975,8,28,6
46976,8,28,6
46977,8,28,6
46978,8,28,6
46979,8,28,6
46980,8,28,6
46981,8,28,6
46982,8,28,6
46983,8,28,6
46984,8,28,6
46985,8,28,6
46986,8,28,6
46987,8,28,6
46988,8,28,6
46989,8,28,6
46990,8,28,6
46991,8,28,6
46992,8,28,6
46993,8,28,6
46994,8,28,6
46995,8,28,6
46996,8,28,6
46997,8,28,6
46998,8,28,6
46999,8,28,6
47000,8,28,6
47001,8,28,6
47002,8,28,6
47003,8,28,6
47004,8,28,6
47005,8,28,7
47006,8,28,7
47007,8,28,7
47008,8,28,7
47009,8,28,7
47010,8,28,7
47011,8,28,7
47012,8,28,7
47013,8,28,7
47014,8,28,7
47015,8,28,7
47016,8,28,7
47017,8,28,7
47018,8,28,7
47019,8,28,7
47020,8,28,7
47021,8,28,7
47022,8,28,7
47023,8,28,7
47024,8,28,7
47025,8,28,7
47026,8,28,7
47027,8,28,7
47028,8,28,7
47029,8,28,7
47030,8,28,7
47031,8,28,7
47032,8,28,7
47033,8,28,7
47034,8,28,7
47035,8,28,7
47036,8,28,7
47037,8,28,7
47038,8,28,7
47039,8,28,7
47040,8,28,7
47041,8,28,7
47042,8,28,7
47043,8,28,7
47044,8,28,7
47045,8,28,7
47046,8,28,7
47047,8,28,7
47048,8,28,7
47049,8,28,7
47050,8,28,7
47051,8,28,7
47052,8,28,7
47053,8,28,7
47054,8,28,7
47055,8,28,7
47056,8,28,7
47057,8,28,7
47058,8,28,7
47059,8,28,7
47060,8,28,7
47061,8,28,7
47062,8,28,7
47063,8,28,7
47064,8,28,7
47065,8,28,7
47066,8,28,7
47067,8,28,7
47068,8,28,7
47069,8,28,7
47070,8,28,7
47071,8,28,7
47072,8,28,7
47073,8,28,7
47074,8,28,7
47075,8,28,7
47076,8,28,7
47077,8,28,7
47078,8,28,7
47079,8,28,7
47080,8,28,7
47081,8,28,7
47082,8,28,7
47083,8,28,7
47084,8,28,7
47085,8,28,7
47086,8,28,7
47087,8,28,7
47088,8,28,8
47089,8,28,8
47090,8,28,8
47091,8,28,8
47092,8,28,8
47093,8,28,8
47094,8,28,8
47095,8,28,8
47096,8,28,8
47097,8,28,8
47098,8,28,8
47099,8,28,8
47100,8,28,8
47101,8,28,8
47102,8,28,8
47103,8,28,8
47104,8,28,8
47105,8,28,8
47106,8,28,8
47107,8,28,8
47108,8,28,8
47109,8,28,8
47110,8,28,8
47111,8,28,8
47112,8,28,8
47113,8,28,8
47114,8,28,8
47115,8,28,8
47116,8,28,8
47117,8,28,8
47118,8,28,8
47119,8,28,8
47120,8,28,8
47121,8,28,8
47122,8,28,8
47123,8,28,8
47124,8,28,8
47125,8,28,8
47126,8,28,8
47127,8,28,8
47128,8,28,8
47129,8,28,8
47130,8,28,8
47131,8,28,8
47132,8,28,8
47133,8,28,8
47134,8,28,8
47135,8,28,8
47136,8,28,8
47137,8,28,8
47138,8,28,8
47139,8,28,8
47140,8,28,8
47141,8,28,8
47142,8,28,8
47143,8,28,8
47144,8,28,8
47145,8,28,8
47146,8,28,8
47147,8,28,8
47148,8,28,8
47149,8,28,8
47150,8,28,8
47151,8,28,8
47152,8,28,8
47153,8,28,8
47154,8,28,8
47155,8,28,8
47156,8,28,8
47157,8,28,8
47158,8,28,8
47159,8,28,8
47160,8,28,8
47161,8,28,8
47162,8,28,8
47163,8,28,8
47164,8,28,8
47165,8,28,8
47166,8,28,8
47167,8,28,8
47168,8,28,8
47169,8,28,8
47170,8,28,8
47171,8,28,8
47172,8,28,8
47173,8,28,8
47174,8,28,8
47175,8,28,8
47176,8,28,8
47177,8,28,8
47178,8,28,8
47179,8,28,8
47180,8,28,8
47181,8,28,8
47182,8,28,8
47183,8,28,8
47184,8,28,8
47185,8,28,8
47186,8,28,8
47187,8,28,8
47188,8,28,9
47189,8,28,9
47190,8,28,9
47191,8,28,9
47192,8,28,9
47193,8,28,9
47194,8,28,9
47195,8,28,9
47196,8,28,9
47197,8,28,9
47198,8,28,9
47199,8,28,9
47200,8,28,9
47201,8,28,9
47202,8,28,9
47203,8,28,9
47204,8,28,9
47205,8,28,9
47206,8,28,9
47207,8,28,9
47208,8,28,9
47209,8,28,9
47210,8,28,9
47211,8,28,9
47212,8,28,9
47213,8,28,9
47214,8,28,9
47215,8,28,9
47216,8,28,9
47217,8,28,9
47218,8,28,9
47219,8,28,9
47220,8,28,9
47221,8,28,9
47222,8,28,9
47223,8,28,9
47224,8,28,9
47225,8,28,9
47226,8,28,9
47227,8,28,9
47228,8,28,9
47229,8,28,9
47230,8,28,9
47231,8,28,9
47232,8,28,9
47233,8,28,9
47234,8,28,9
47235,8,28,9
47236,8,28,9
47237,8,28,9
47238,8,28,9
47239,8,28,9
47240,8,28,9
47241,8,28,9
47242,8,28,9
47243,8,28,9
47244,8,28,9
47245,8,28,9
47246,8,28,9
47247,8,28,9
47248,8,28,9
47249,8,28,9
47250,8,28,9
47251,8,28,9
47252,8,28,9
47253,8,28,9
47254,8,28,9
47255,8,28,9
47256,8,28,9
47257,8,28,9
47258,8,28,9
47259,8,28,9
47260,8,28,9
47261,8,28,9
47262,8,28,9
47263,8,28,9
47264,8,28,9
47265,8,28,9
47266,8,28,9
47267,8,28,9
47268,8,28,9
47269,8,28,9
47270,8,28,9
47271,8,28,9
47272,8,28,9
47273,8,28,9
47274,8,28,9
47275,8,28,9
47276,8,28,9
47277,8,28,10
47278,8,28,10
47279,8,28,10
47280,8,28,10
47281,8,28,10
47282,8,28,10
47283,8,28,10
47284,8,28,10
47285,8,28,10
47286,8,28,10
47287,8,28,10
47288,8,28,10
47289,8,28,10
47290,8,28,10
47291,8,28,10
47292,8,28,10
47293,8,28,10
47294,8,28,10
47295,8,28,10
47296,8,28,10
47297,8,28,10
47298,8,28,10
47299,8,28,10
47300,8,28,10
47301,8,28,10
47302,8,28,10
47303,8,28,10
47304,8,28,10
47305,8,28,10
47306,8,28,10
47307,8,28,10
47308,8,28,10
47309,8,28,10
47310,8,28,10
47311,8,28,10
47312,8,28,10
47313,8,28,10
47314,8,28,10
47315,8,28,10
47316,8,28,10
47317,8,28,10
47318,8,28,10
47319,8,28,11
47320,8,28,11
47321,8,28,11
47322,8,28,11
47323,8,28,11
47324,8,28,11
47325,8,28,11
47326,8,28,11
47327,8,28,11
47328,8,28,11
47329,8,28,11
47330,8,28,11
47331,8,28,11
47332,8,28,11
47333,8,28,11
47334,8,28,11
47335,8,28,11
47336,8,28,11
47337,8,28,11
47338,8,28,11
47339,8,28,11
47340,8,28,11
47341,8,28,11
47342,8,28,11
47343,8,28,11
47344,8,28,11
47345,8,28,11
47346,8,28,11
47347,8,28,11
47348,8,28,11
47349,8,28,11
47350,8,28,11
47351,8,28,11
47352,8,28,11
47353,8,28,11
47354,8,28,11
47355,8,28,11
47356,8,28,12
47357,8,28,12
47358,8,28,12
47359,8,28,12
47360,8,28,12
47361,8,28,12
47362,8,28,12
47363,8,28,12
47364,8,28,12
47365,8,28,12
47366,8,28,12
47367,8,28,12
47368,8,28,12
47369,8,28,12
47370,8,28,12
47371,8,28,12
47372,8,28,12
47373,8,28,12
47374,8,28,12
47375,8,28,12
47376,8,28,12
47377,8,28,12
47378,8,28,12
47379,8,28,12
47380,8,28,12
47381,8,28,12
47382,8,28,12
47383,8,28,12
47384,8,28,12
47385,8,28,12
47386,8,28,12
47387,8,28,12
47388,8,28,12
47389,8,28,12
47390,8,28,12
47391,8,28,12
47392,8,28,12
47393,8,28,12
47394,8,28,12
47395,8,28,12
47396,8,28,12
47397,8,28,12
47398,8,28,12
47399,8,28,12
47400,8,28,12
47401,8,28,12
47402,8,28,12
47403,8,28,12
47404,8,28,12
47405,8,28,12
47406,8,28,12
47407,8,28,12
47408,8,28,12
47409,8,28,12
47410,8,28,12
47411,8,28,12
47412,8,28,12
47413,8,28,12
47414,8,28,12
47415,8,28,12
47416,8,28,12
47417,8,28,12
47418,8,28,12
47419,8,28,12
47420,8,28,13
47421,8,28,13
47422,8,28,13
47423,8,28,13
47424,8,28,13
47425,8,28,13
47426,8,28,13
47427,8,28,13
47428,8,28,13
47429,8,28,13
47430,8,28,13
47431,8,28,13
47432,8,28,13
47433,8,28,13
47434,8,28,13
47435,8,28,13
47436,8,28,13
47437,8,28,13
47438,8,28,13
47439,8,28,13
47440,8,28,13
47441,8,28,13
47442,8,28,13
47443,8,28,13
47444,8,28,13
47445,8,28,13
47446,8,28,13
47447,8,28,13
47448,8,28,13
47449,8,28,13
47450,8,28,13
47451,8,28,13
47452,8,28,13
47453,8,28,13
47454,8,28,13
47455,8,28,13
47456,8,28,13
47457,8,28,13
47458,8,28,13
47459,8,28,13
47460,8,28,13
47461,8,28,13
47462,8,28,13
47463,8,28,13
47464,8,28,13
47465,8,28,13
47466,8,28,13
47467,8,28,13
47468,8,28,13
47469,8,28,13
47470,8,28,13
47471,8,28,13
47472,8,28,13
47473,8,28,13
47474,8,28,13
47475,8,28,13
47476,8,28,13
47477,8,28,13
47478,8,28,13
47479,8,28,13
47480,8,28,13
47481,8,28,14
47482,8,28,14
47483,8,28,14
47484,8,28,14
47485,8,28,14
47486,8,28,14
47487,8,28,14
47488,8,28,14
47489,8,28,14
47490,8,28,14
47491,8,28,14
47492,8,28,14
47493,8,28,14
47494,8,28,14
47495,8,28,14
47496,8,28,14
47497,8,28,14
47498,8,28,14
47499,8,28,14
47500,8,28,14
47501,8,28,14
47502,8,28,14
47503,8,28,14
47504,8,28,14
47505,8,28,14
47506,8,28,14
47507,8,28,14
47508,8,28,14
47509,8,28,14
47510,8,28,14
47511,8,28,14
47512,8,28,14
47513,8,28,14
47514,8,28,14
47515,8,28,14
47516,8,28,14
47517,8,28,14
47518,8,28,14
47519,8,28,14
47520,8,28,14
47521,8,28,14
47522,8,28,14
47523,8,28,14
47524,8,28,14
47525,8,28,14
47526,8,28,14
47527,8,28,14
47528,8,28,14
47529,8,28,14
47530,8,28,14
47531,8,28,14
47532,8,28,14
47533,8,28,14
47534,8,28,14
47535,8,28,14
47536,8,28,14
47537,8,28,14
47538,8,28,14
47539,8,28,14
47540,8,28,14
47541,8,28,14
47542,8,28,14
47543,8,28,14
47544,8,28,14
47545,8,28,14
47546,8,28,14
47547,8,28,14
47548,8,28,14
47549,8,28,14
47550,8,28,14
47551,8,28,14
47552,8,28,14
47553,8,28,14
47554,8,28,14
47555,8,28,14
47556,8,28,15
47557,8,28,15
47558,8,28,15
47559,8,28,15
47560,8,28,15
47561,8,28,15
47562,8,28,15
47563,8,28,15
47564,8,28,15
47565,8,28,15
47566,8,28,15
47567,8,28,15
47568,8,28,15
47569,8,28,15
47570,8,28,15
47571,8,28,15
47572,8,28,15
47573,8,28,15
47574,8,28,15
47575,8,28,15
47576,8,28,15
47577,8,28,15
47578,8,28,15
47579,8,28,15
47580,8,28,15
47581,8,28,15
47582,8,28,15
47583,8,28,15
47584,8,28,15
47585,8,28,15
47586,8,28,15
47587,8,28,15
47588,8,28,15
47589,8,28,15
47590,8,28,15
47591,8,28,15
47592,8,28,15
47593,8,28,15
47594,8,28,15
47595,8,28,15
47596,8,28,15
47597,8,28,15
47598,8,28,15
47599,8,28,15
47600,8,28,15
47601,8,28,15
47602,8,28,15
47603,8,28,15
47604,8,28,15
47605,8,28,15
47606,8,28,15
47607,8,28,15
47608,8,28,15
47609,8,28,15
47610,8,28,15
47611,8,28,15
47612,8,28,15
47613,8,28,15
47614,8,28,15
47615,8,28,15
47616,8,28,15
47617,8,28,15
47618,8,28,15
47619,8,28,15
47620,8,28,15
47621,8,28,15
47622,8,28,15
47623,8,28,15
47624,8,28,15
47625,8,28,15
47626,8,28,15
47627,8,28,15
47628,8,28,15
47629,8,28,15
47630,8,28,15
47631,8,28,15
47632,8,28,15
47633,8,28,15
47634,8,28,15
47635,8,28,15
47636,8,28,15
47637,8,28,15
47638,8,28,15
47639,8,28,15
47640,8,28,15
47641,8,28,15
47642,8,28,15
47643,8,28,15
47644,8,28,15
47645,8,28,15
47646,8,28,15
47647,8,28,15
47648,8,28,15
47649,8,28,15
47650,8,28,15
47651,8,28,15
47652,8,28,15
47653,8,28,15
47654,8,28,15
47655,8,28,15
47656,8,28,15
47657,8,28,15
47658,8,28,15
47659,8,28,15
47660,8,28,15
47661,8,28,15
47662,8,28,15
47663,8,28,15
47664,8,28,15
47665,8,28,15
47666,8,28,15
47667,8,28,15
47668,8,28,15
47669,8,28,15
47670,8,28,15
47671,8,28,15
47672,8,28,15
47673,8,28,15
47674,8,28,15
47675,8,28,15
47676,8,28,15
47677,8,28,15
47678,8,28,15
47679,8,28,15
47680,8,28,15
47681,8,28,15
47682,8,28,15
47683,8,28,15
47684,8,28,15
47685,8,28,15
47686,8,28,16
47687,8,28,16
47688,8,28,16
47689,8,28,16
47690,8,28,16
47691,8,28,16
47692,8,28,16
47693,8,28,16
47694,8,28,16
47695,8,28,16
47696,8,28,16
47697,8,28,16
47698,8,28,16
47699,8,28,16
47700,8,28,16
47701,8,28,16
47702,8,28,16
47703,8,28,16
47704,8,28,16
47705,8,28,16
47706,8,28,16
47707,8,28,16
47708,8,28,16
47709,8,28,16
47710,8,28,16
47711,8,28,16
47712,8,28,16
47713,8,28,16
47714,8,28,16
47715,8,28,16
47716,8,28,16
47717,8,28,16
47718,8,28,16
47719,8,28,16
47720,8,28,16
47721,8,28,16
47722,8,28,16
47723,8,28,16
47724,8,28,16
47725,8,28,17
47726,8,28,17
47727,8,28,17
47728,8,28,17
47729,8,28,17
47730,8,28,17
47731,8,28,17
47732,8,28,17
47733,8,28,17
47734,8,28,17
47735,8,28,17
47736,8,28,17
47737,8,28,17
47738,8,28,17
47739,8,28,17
47740,8,28,17
47741,8,28,17
47742,8,28,17
47743,8,28,17
47744,8,28,17
47745,8,28,17
47746,8,28,17
47747,8,28,17
47748,8,28,17
47749,8,28,17
47750,8,28,17
47751,8,28,17
47752,8,28,17
47753,8,28,17
47754,8,28,17
47755,8,28,17
47756,8,28,17
47757,8,28,17
47758,8,28,17
47759,8,28,17
47760,8,28,17
47761,8,28,17
47762,8,28,17
47763,8,28,17
47764,8,28,17
47765,8,28,17
47766,8,28,17
47767,8,28,17
47768,8,28,17
47769,8,28,17
47770,8,28,17
47771,8,28,17
47772,8,28,17
47773,8,28,17
47774,8,28,17
47775,8,28,17
47776,8,28,17
47777,8,28,17
47778,8,28,17
47779,8,28,17
47780,8,28,18
47781,8,28,18
47782,8,28,18
47783,8,28,18
47784,8,28,18
47785,8,28,18
47786,8,28,18
47787,8,28,18
47788,8,28,18
47789,8,28,18
47790,8,28,18
47791,8,28,18
47792,8,28,18
47793,8,28,18
47794,8,28,18
47795,8,28,18
47796,8,28,18
47797,8,28,18
47798,8,28,18
47799,8,28,18
47800,8,28,18
47801,8,28,18
47802,8,28,18
47803,8,28,18
47804,8,28,18
47805,8,28,18
47806,8,28,18
47807,8,28,18
47808,8,28,18
47809,8,28,18
47810,8,28,18
47811,8,28,18
47812,8,28,18
47813,8,28,18
47814,8,28,18
47815,8,28,18
47816,8,28,18
47817,8,28,18
47818,8,28,18
47819,8,28,18
47820,8,28,18
47821,8,28,18
47822,8,28,18
47823,8,28,18
47824,8,28,18
47825,8,28,18
47826,8,28,18
47827,8,28,18
47828,8,28,18
47829,8,28,18
47830,8,28,18
47831,8,28,18
47832,8,28,18
47833,8,28,18
47834,8,28,18
47835,8,28,18
47836,8,28,18
47837,8,28,18
47838,8,28,18
47839,8,28,18
47840,8,28,18
47841,8,28,18
47842,8,28,18
47843,8,28,18
47844,8,28,19
47845,8,28,19
47846,8,28,19
47847,8,28,19
47848,8,28,19
47849,8,28,19
47850,8,28,19
47851,8,28,19
47852,8,28,19
47853,8,28,19
47854,8,28,19
47855,8,28,19
47856,8,28,19
47857,8,28,19
47858,8,28,19
47859,8,28,19
47860,8,28,19
47861,8,28,19
47862,8,28,19
47863,8,28,19
47864,8,28,19
47865,8,28,19
47866,8,28,19
47867,8,28,19
47868,8,28,19
47869,8,28,19
47870,8,28,19
47871,8,28,19
47872,8,28,19
47873,8,28,19
47874,8,28,19
47875,8,28,19
47876,8,28,19
47877,8,28,19
47878,8,28,19
47879,8,28,19
47880,8,28,19
47881,8,28,19
47882,8,28,19
47883,8,28,19
47884,8,28,19
47885,8,28,19
47886,8,28,19
47887,8,28,19
47888,8,28,19
47889,8,28,19
47890,8,28,19
47891,8,28,19
47892,8,28,19
47893,8,28,19
47894,8,28,19
47895,8,28,19
47896,8,28,19
47897,8,28,19
47898,8,28,19
47899,8,28,19
47900,8,28,19
47901,8,28,19
47902,8,28,19
47903,8,28,19
47904,8,28,19
47905,8,28,19
47906,8,28,19
47907,8,28,19
47908,8,28,19
47909,8,28,19
47910,8,28,19
47911,8,28,19
47912,8,28,19
47913,8,28,19
47914,8,28,19
47915,8,28,19
47916,8,28,19
47917,8,28,20
47918,8,28,20
47919,8,28,20
47920,8,28,20
47921,8,28,20
47922,8,28,20
47923,8,28,20
47924,8,28,20
47925,8,28,20
47926,8,28,20
47927,8,28,20
47928,8,28,20
47929,8,28,20
47930,8,28,20
47931,8,28,20
47932,8,28,20
47933,8,28,20
47934,8,28,20
47935,8,28,20
47936,8,28,20
47937,8,28,20
47938,8,28,20
47939,8,28,20
47940,8,28,20
47941,8,28,20
47942,8,28,20
47943,8,28,20
47944,8,28,20
47945,8,28,20
47946,8,28,20
47947,8,28,20
47948,8,28,20
47949,8,28,20
47950,8,28,20
47951,8,28,20
47952,8,28,20
47953,8,28,20
47954,8,28,20
47955,8,28,20
47956,8,28,20
47957,8,28,20
47958,8,28,20
47959,8,28,20
47960,8,28,20
47961,8,28,20
47962,8,28,20
47963,8,28,20
47964,8,28,20
47965,8,28,20
47966,8,28,20
